id,scoring_team_id,home_score,away_score,qtr,qtr_time_rem,description
320,76,27,14,3,00:07:26,Javorius Allen 1 yard rush (Justin Tucker kick)
321,78,7,0,1,00:12:54,Paul Richardson 46 yard pass from Alex Smith (Dustin Hopkins kick)
322,78,14,0,1,00:02:14,Adrian Peterson 2 yard rush (Dustin Hopkins kick)
323,77,14,3,2,00:12:52,Mason Crosby 41 yard field goal 
324,78,21,3,2,00:04:26,Jamison Crowder 9 yard pass from Alex Smith (Dustin Hopkins kick)
325,77,21,10,2,00:02:15,Geronimo Allison 64 yard pass from Aaron Rodgers (Mason Crosby kick)
326,78,28,10,2,00:00:21,Adrian Peterson 2 yard rush (Dustin Hopkins kick)
327,77,28,17,3,00:07:58,Davante Adams 2 yard pass from Aaron Rodgers (Mason Crosby kick)
328,78,31,17,4,00:01:58,Dustin Hopkins 35 yard field goal 
329,80,3,0,1,00:10:10,Ka'imi Fairbairn 23 yard field goal 
330,79,3,7,1,00:04:10,Saquon Barkley 15 yard rush (Aldrick Rosas kick)
331,79,3,10,2,00:11:49,Aldrick Rosas 44 yard field goal 
332,79,3,13,2,00:04:35,Aldrick Rosas 30 yard field goal 
333,79,3,20,2,00:01:20,Rhett Ellison 16 yard pass from Eli Manning (Aldrick Rosas kick)
334,80,6,20,2,00:00:00,Ka'imi Fairbairn 28 yard field goal 
335,80,9,20,3,00:08:41,Ka'imi Fairbairn 54 yard field goal 
336,80,15,20,4,00:07:37,Will Fuller 6 yard pass from Deshaun Watson (pass failed)
337,79,15,27,4,00:02:08,Sterling Shepard 7 yard pass from Eli Manning (Aldrick Rosas kick)
338,80,22,27,4,00:00:01,Lamar Miller 4 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
339,81,0,3,1,00:04:59,Ryan Succop 39 yard field goal 
340,82,3,3,2,00:08:54,Josh Lambo 46 yard field goal 
341,81,3,6,3,00:10:01,Ryan Succop 36 yard field goal 
342,82,6,6,4,00:10:48,Josh Lambo 38 yard field goal 
343,81,6,9,4,00:04:06,Ryan Succop 28 yard field goal 
344,84,7,0,1,00:08:24,Kareem Hunt 1 yard rush (Harrison Butker kick)
345,84,14,0,1,00:02:20,Kareem Hunt 1 yard rush (Harrison Butker kick)
346,83,14,7,2,00:11:52,Kyle Juszczyk 35 yard pass from Jimmy Garoppolo (Robbie Gould kick)
347,84,21,7,2,00:08:54,Chris Conley 4 yard pass from Patrick Mahomes (Harrison Butker kick)
348,84,28,7,2,00:03:37,Demetrius Harris 13 yard pass from Patrick Mahomes (Harrison Butker kick)
349,84,35,7,2,00:00:34,Sammy Watkins 12 yard pass from Patrick Mahomes (Harrison Butker kick)
350,83,35,10,2,00:00:00,Robbie Gould 39 yard field goal 
351,83,35,16,3,00:08:59,Marquise Goodwin 11 yard pass from Jimmy Garoppolo (Robbie Gould kick failed)
352,83,35,24,3,00:02:43,Alfred Morris 3 yard rush (George Kittle pass from Jimmy Garoppolo)
353,84,38,24,4,00:13:47,Harrison Butker 37 yard field goal 
354,83,38,27,4,00:05:17,Robbie Gould 35 yard field goal 
355,85,0,7,1,00:13:34,Jordy Nelson 12 yard pass from Derek Carr (Mike Nugent kick)
356,86,7,7,2,00:12:11,Kenny Stills 34 yard pass from Ryan Tannehill (Jason Sanders kick)
357,85,7,10,2,00:03:34,Mike Nugent 25 yard field goal 
358,85,7,17,3,00:02:58,Marshawn Lynch 1 yard rush (Mike Nugent kick)
359,86,14,17,3,00:00:55,Jakeem Grant 18 yard pass from Ryan Tannehill (Jason Sanders kick)
360,86,21,17,4,00:07:18,Jakeem Grant 52 yard pass from Albert Wilson (Jason Sanders kick)
361,86,28,17,4,00:02:00,Albert Wilson 74 yard pass from Ryan Tannehill (Jason Sanders kick)
362,85,28,20,4,00:00:20,Mike Nugent 52 yard field goal 
363,88,7,0,1,00:06:14,Todd Gurley 1 yard rush (Sam Ficken kick)
364,87,7,6,1,00:04:42,Mike Williams 42 yard pass from Philip Rivers (Caleb Sturgis kick failed)
365,88,14,6,1,00:00:51,Robert Woods 3 yard pass from Jared Goff (Sam Ficken kick)
366,88,21,6,2,00:07:44,Blake Countess blocked punt recovery in end zone (Sam Ficken kick)
367,87,21,13,2,00:03:12,Melvin Gordon 11 yard rush (Caleb Sturgis kick)
368,88,28,13,3,00:12:38,Cooper Kupp 53 yard pass from Jared Goff (Sam Ficken kick)
369,87,28,20,3,00:08:18,Mike Williams 20 yard pass from Philip Rivers (Caleb Sturgis kick)
370,88,35,20,3,00:03:19,Robert Woods 6 yard pass from Jared Goff (Sam Ficken kick)
371,87,35,23,4,00:11:49,Caleb Sturgis 26 yard field goal 
372,90,7,0,1,00:12:12,Ricky Seals-Jones 35 yard pass from Sam Bradford (Phil Dawson kick)
373,90,14,0,1,00:01:40,David Johnson 21 yard pass from Sam Bradford (Phil Dawson kick)
374,89,14,3,2,00:01:54,Cody Parkey 20 yard field goal 
375,89,14,10,3,00:06:16,Jordan Howard 1 yard rush (Cody Parkey kick)
376,89,14,13,3,00:00:44,Cody Parkey 41 yard field goal 
377,89,14,16,4,00:04:31,Cody Parkey 43 yard field goal 
378,92,7,0,2,00:09:28,Jaron Brown 16 yard pass from Russell Wilson (Sebastian Janikowski kick)
379,91,7,3,2,00:05:26,Brett Maher 50 yard field goal 
380,92,14,3,2,00:01:52,Tyler Lockett 52 yard pass from Russell Wilson (Sebastian Janikowski kick)
381,92,17,3,2,00:00:00,Sebastian Janikowski 47 yard field goal 
382,91,17,6,3,00:03:43,Brett Maher 35 yard field goal 
383,92,24,6,4,00:12:54,Chris Carson 5 yard rush (Sebastian Janikowski kick)
384,91,24,13,4,00:07:11,Tavon Austin 3 yard pass from Dak Prescott (Brett Maher kick)
385,94,3,0,1,00:05:55,Matt Prater 38 yard field goal 
386,94,10,0,2,00:14:12,Kenny Golladay 4 yard pass from Matthew Stafford (Matt Prater kick)
387,94,13,0,2,00:04:58,Matt Prater 25 yard field goal 
388,93,13,3,2,00:00:40,Stephen Gostkowski 36 yard field goal 
389,93,13,10,3,00:10:03,James White 10 yard pass from Tom Brady (Stephen Gostkowski kick)
390,94,20,10,3,00:03:45,Marvin Jones 33 yard pass from Matthew Stafford (Matt Prater kick)
391,94,23,10,4,00:12:44,Matt Prater 32 yard field goal 
392,94,26,10,4,00:01:56,Matt Prater 30 yard field goal 
393,96,7,0,1,00:07:21,Cameron Brate 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
394,95,7,6,1,00:05:48,Vance McDonald  75 yard pass from Ben Roethlisberger (Chris Boswell kick failed)
395,95,7,9,2,00:12:14,Chris Boswell 38 yard field goal 
396,95,7,16,2,00:10:33,Antonio Brown 27 yard pass from Ben Roethlisberger (Chris Boswell kick)
397,95,7,23,2,00:02:50,Bud Dupree 10 yard interception return (Chris Boswell kick)
398,96,10,23,2,00:01:15,Chandler Catanzaro 21 yard field goal 
399,95,10,30,2,00:00:06,Ryan Switzer 1 yard pass from Ben Roethlisberger (Chris Boswell kick)
400,96,13,30,3,00:07:07,Chandler Catanzaro 28 yard field goal 
401,96,20,30,4,00:11:06,Chris Godwin 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
402,96,27,30,4,00:05:43,Mike Evans 24 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
403,97,0,7,1,00:07:55,Aldrick Robinson 16 yard pass from Kirk Cousins (Dan Bailey kick)
404,98,7,7,1,00:01:55,Todd Gurley 8 yard pass from Jared Goff (Sam Ficken kick)
405,97,7,10,2,00:10:05,Dan Bailey 37 yard field goal 
406,98,14,10,2,00:09:28,Cooper Kupp 70 yard pass from Jared Goff (Sam Ficken kick)
407,97,14,17,2,00:08:04,Aldrick Robinson 17 yard pass from Kirk Cousins (Dan Bailey kick)
408,98,21,17,2,00:03:47,Cooper Kupp 19 yard pass from Jared Goff (Sam Ficken kick)
409,98,28,17,2,00:01:26,Brandin Cooks 47 yard pass from Jared Goff (Sam Ficken kick)
410,97,28,20,2,00:00:02,Dan Bailey 39 yard field goal 
411,98,31,20,3,00:05:21,Sam Ficken 34 yard field goal 
412,97,31,28,3,00:03:35,Adam Thielen 45 yard pass from Kirk Cousins (Latavius Murray pass from Kirk Cousins)
413,98,38,28,3,00:01:09,Robert Woods 31 yard pass from Jared Goff (Sam Ficken kick)
414,97,38,31,4,00:03:46,Dan Bailey 40 yard field goal 
415,100,7,0,1,00:10:27,Ito Smith 7 yard rush (Matt Bryant kick)
416,99,7,7,1,00:07:23,Tyler Eifert 15 yard pass from Andy Dalton (Randy Bullock kick)
417,99,7,14,1,00:00:12,Giovani Bernard 10 yard rush (Randy Bullock kick)
418,100,14,14,2,00:11:03,Logan Paulsen 17 yard pass from Matt Ryan (Matt Bryant kick)
419,99,14,21,2,00:08:11,John Ross 39 yard pass from Andy Dalton (Randy Bullock kick)
420,100,21,21,2,00:02:55,Calvin Ridley 11 yard pass from Matt Ryan (Matt Bryant kick)
421,99,21,28,2,00:00:44,Giovani Bernard 1 yard rush (Randy Bullock kick)
422,100,24,28,2,00:00:00,Matt Bryant 55 yard field goal 
423,100,27,28,3,00:11:22,Matt Bryant 28 yard field goal 
424,100,33,28,4,00:14:25,Calvin Ridley 30 yard pass from Matt Ryan (pass failed)
425,99,33,31,4,00:08:19,Randy Bullock 36 yard field goal 
426,100,36,31,4,00:04:15,Matt Bryant 32 yard field goal 
427,99,36,37,4,00:00:07,A.J. Green 13 yard pass from Andy Dalton (pass failed)
428,102,6,0,1,00:05:15,Jimmy Graham 3 yard pass from Aaron Rodgers (Mason Crosby kick failed)
429,102,13,0,2,00:11:05,Aaron Jones 3 yard rush (Mason Crosby kick)
430,102,16,0,2,00:00:00,Mason Crosby 52 yard field goal 
431,102,19,0,3,00:11:13,Mason Crosby 36 yard field goal 
432,102,22,0,4,00:01:55,Mason Crosby 52 yard field goal 
433,104,7,0,1,00:12:20,Trey Burton 39 yard pass from Mitchell Trubisky (Cody Parkey kick)
434,104,14,0,1,00:02:11,Allen Robinson 14 yard pass from Mitchell Trubisky (Cody Parkey kick)
435,103,14,3,2,00:14:55,Chandler Catanzaro 30 yard field goal 
436,104,21,3,2,00:12:21,Tarik Cohen 9 yard pass from Mitchell Trubisky (Cody Parkey kick)
437,104,28,3,2,00:08:59,Josh Bellamy 20 yard pass from Mitchell Trubisky (Cody Parkey kick)
438,104,35,3,2,00:04:56,Taylor Gabriel 3 yard pass from Mitchell Trubisky (Cody Parkey kick)
439,104,38,3,2,00:00:00,Cody Parkey 50 yard field goal 
440,104,45,3,3,00:10:28,Taylor Gabriel 3 yard pass from Mitchell Trubisky (Cody Parkey kick)
441,103,45,10,4,00:13:30,Cameron Brate 16 yard pass from Jameis Winston (Chandler Catanzaro kick)
442,104,48,10,4,00:06:23,Cody Parkey 46 yard field goal 
443,106,7,0,1,00:11:17,Zach Pascal 4 yard pass from Andrew Luck (Adam Vinatieri kick)
444,105,7,7,1,00:05:19,Jadeveon Clowney fumble recovery in end zone (Ka'imi Fairbairn kick)
445,105,7,14,1,00:01:45,Will Fuller 3 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
446,105,7,21,2,00:01:08,DeAndre Hopkins 5 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
447,106,10,21,2,00:00:02,Adam Vinatieri 42 yard field goal 
448,105,10,28,3,00:06:39,Deshaun Watson 5 yard rush (Ka'imi Fairbairn kick)
449,106,17,28,3,00:05:14,Nyheim Hines 14 yard pass from Andrew Luck (Adam Vinatieri kick)
450,106,23,28,4,00:07:41,Eric Ebron 5 yard pass from Andrew Luck (pass failed)
451,105,23,31,4,00:02:58,Ka'imi Fairbairn 40 yard field goal 
452,106,31,31,4,00:00:45,Nyheim Hines 9 yard pass from Andrew Luck (Chester Rogers pass from Andrew Luck)
453,106,34,31,5,00:06:00,Adam Vinatieri 44 yard field goal 
454,105,34,34,5,00:01:50,Ka'imi Fairbairn 29 yard field goal 
455,105,34,37,5,00:00:00,Ka'imi Fairbairn 37 yard field goal 
456,108,3,0,1,00:04:30,Brett Maher 32 yard field goal 
457,107,3,7,1,00:00:19,Golden Tate 45 yard pass from Matthew Stafford (Matt Prater kick)
458,108,6,7,2,00:11:01,Brett Maher 43 yard field goal 
459,107,6,10,2,00:02:50,Matt Prater 33 yard field goal 
460,108,13,10,2,00:01:39,Ezekiel Elliott 38 yard pass from Dak Prescott (Brett Maher kick)
461,108,20,10,3,00:02:59,Geoff Swaim 1 yard pass from Dak Prescott (Brett Maher kick)
462,107,20,17,4,00:14:20,Kerryon Johnson 8 yard rush (Matt Prater kick)
463,108,23,17,4,00:05:49,Brett Maher 22 yard field goal 
464,107,23,24,4,00:02:17,Golden Tate 38 yard pass from Matthew Stafford (Matt Prater kick)
465,108,26,24,4,00:00:00,Brett Maher 38 yard field goal 
466,110,3,0,1,00:03:41,Josh Lambo 32 yard field goal 
467,110,6,0,2,00:09:25,Josh Lambo 22 yard field goal 
468,110,13,0,2,00:01:47,T.J. Yeldon 31 yard pass from Blake Bortles (Josh Lambo kick)
469,110,16,0,2,00:00:29,Josh Lambo 54 yard field goal 
470,110,18,0,3,00:12:22,"Safety, Isaiah Crowell tackled in end zone by Marcell Dareus "
471,109,18,3,3,00:04:58,Jason Myers 27 yard field goal 
472,110,25,3,3,00:03:40,Donte Moncrief 67 yard pass from Blake Bortles (Josh Lambo kick)
473,109,25,6,4,00:12:53,Jason Myers 38 yard field goal 
474,109,25,12,4,00:11:18,Jordan Leggett 2 yard pass from Sam Darnold (pass failed)
475,110,31,12,4,00:00:25,T.J. Yeldon 1 yard rush (pass failed)
476,112,3,0,1,00:05:28,Stephen Gostkowski 20 yard field goal 
477,112,10,0,2,00:12:01,Cordarrelle Patterson 55 yard pass from Tom Brady (Stephen Gostkowski kick)
478,112,17,0,2,00:07:29,James White 22 yard rush (Stephen Gostkowski kick)
479,112,24,0,2,00:00:18,Phillip Dorsett 9 yard pass from Tom Brady (Stephen Gostkowski kick)
480,112,31,0,3,00:06:49,James White 14 yard pass from Tom Brady (Stephen Gostkowski kick)
481,112,38,0,4,00:13:43,Sony Michel 10 yard rush (Stephen Gostkowski kick)
482,111,38,7,4,00:02:42,Frank Gore 6 yard pass from Brock Osweiler (Jason Sanders kick)
483,114,3,0,1,00:11:22,Ryan Succop 42 yard field goal 
484,113,3,7,2,00:04:04,Jordan Matthews 56 yard pass from Carson Wentz (Jake Elliott  kick)
485,113,3,10,2,00:00:00,Jake Elliott  27 yard field goal 
486,113,3,17,3,00:07:36,Alshon Jeffery 16 yard pass from Carson Wentz (Jake Elliott  kick)
487,114,10,17,3,00:02:51,Marcus Mariota 2 yard rush (Ryan Succop kick)
488,114,13,17,4,00:09:18,Ryan Succop 33 yard field goal 
489,114,20,17,4,00:05:01,Tajae Sharpe 11 yard pass from Marcus Mariota (Ryan Succop kick)
490,113,20,20,4,00:00:16,Jake Elliott  30 yard field goal 
491,113,20,23,5,00:06:19,Jake Elliott  37 yard field goal 
492,114,26,23,5,00:00:11,Corey Davis 10 yard pass from Marcus Mariota 
493,116,7,0,1,00:10:01,Gareon Conley 36 yard interception return (Matthew McCrane kick)
494,115,7,3,1,00:02:00,Greg Joseph 25 yard field goal 
495,115,7,9,2,00:12:35,Nick Chubb 63 yard rush (pass failed)
496,115,7,17,2,00:09:00,Darren Fells 49 yard pass from Baker Mayfield (Duke Johnson run)
497,116,14,17,2,00:04:30,Amari Cooper 8 yard pass from Derek Carr (Matthew McCrane kick)
498,115,14,20,3,00:09:22,Greg Joseph 28 yard field goal 
499,115,14,28,3,00:07:26,Jarvis Landry 2 yard pass from Baker Mayfield (Duke Johnson run)
500,116,21,28,3,00:05:34,Jared Cook 7 yard pass from Derek Carr (Matthew McCrane kick)
501,116,24,28,4,00:14:14,Matthew McCrane 29 yard field goal 
502,116,31,28,4,00:12:46,Jordy Nelson 19 yard pass from Derek Carr (Matthew McCrane kick)
503,116,34,28,4,00:10:46,Matthew McCrane 44 yard field goal 
504,115,34,35,4,00:08:07,Carlos Hyde 1 yard rush (Greg Joseph kick)
505,115,34,42,4,00:04:20,Nick Chubb 41 yard rush (Greg Joseph kick)
506,116,42,42,4,00:00:30,Jared Cook 7 yard pass from Derek Carr (Jordy Nelson pass from Derek Carr)
507,116,45,42,5,00:01:46,Matthew McCrane 29 yard field goal 
508,117,0,7,1,00:06:09,Mike Davis 20 yard rush (Sebastian Janikowski kick)
509,118,3,7,2,00:14:04,Phil Dawson 23 yard field goal 
510,118,10,7,2,00:01:52,David Johnson 1 yard rush (Phil Dawson kick)
511,117,10,10,3,00:04:59,Sebastian Janikowski 40 yard field goal 
512,117,10,17,3,00:01:00,Mike Davis 1 yard rush (Sebastian Janikowski kick)
513,118,17,17,4,00:08:59,Chad Williams 22 yard pass from Josh Rosen (Phil Dawson kick)
514,117,17,20,4,00:00:00,Sebastian Janikowski 52 yard field goal 
515,120,7,0,1,00:08:24,Sterling Shepard 2 yard pass from Eli Manning (Aldrick Rosas kick)
516,119,7,3,2,00:14:55,Wil Lutz 42 yard field goal 
517,119,7,6,2,00:07:18,Wil Lutz 34 yard field goal 
518,119,7,9,2,00:03:36,Wil Lutz 37 yard field goal 
519,119,7,12,2,00:00:11,Wil Lutz 26 yard field goal 
520,119,7,19,3,00:07:16,Alvin Kamara 9 yard rush (Wil Lutz kick)
521,120,10,19,3,00:02:02,Aldrick Rosas 33 yard field goal 
522,119,10,26,4,00:06:47,Alvin Kamara 4 yard rush (Wil Lutz kick)
523,120,18,26,4,00:03:44,Saquon Barkley 1 yard rush (Sterling Shepard pass from Eli Manning)
524,119,18,33,4,00:02:06,Alvin Kamara 49 yard rush (Wil Lutz kick)
525,121,0,7,1,00:14:03,Antone Exum 32 yard interception return (Robbie Gould kick)
526,121,0,14,1,00:03:53,Kendrick Bourne 2 yard pass from C.J. Beathard (Robbie Gould kick)
527,122,6,14,1,00:00:43,Antonio Gates 5 yard pass from Philip Rivers (Caleb Sturgis kick failed)
528,121,6,17,2,00:04:59,Robbie Gould 21 yard field goal 
529,122,14,17,2,00:00:47,Austin Ekeler 22 yard pass from Philip Rivers (Melvin Gordon pass from Philip Rivers)
530,122,17,17,2,00:00:00,Caleb Sturgis 48 yard field goal 
531,122,23,17,3,00:10:35,Melvin Gordon 6 yard pass from Philip Rivers (Caleb Sturgis kick failed)
532,122,26,17,3,00:07:44,Caleb Sturgis 25 yard field goal 
533,121,26,24,3,00:02:50,George Kittle 82 yard pass from C.J. Beathard (Robbie Gould kick)
534,121,26,27,4,00:12:39,Robbie Gould 33 yard field goal 
535,122,29,27,4,00:07:41,Caleb Sturgis 21 yard field goal 
536,123,0,7,1,00:10:45,John Brown 33 yard pass from Joe Flacco (Justin Tucker kick)
537,123,0,14,1,00:08:03,Alex Collins 3 yard pass from Joe Flacco (Justin Tucker kick)
538,124,3,14,2,00:14:07,Chris Boswell 34 yard field goal 
539,124,6,14,2,00:06:26,Chris Boswell 39 yard field goal 
540,124,14,14,2,00:02:50,Antonio Brown 26 yard pass from Ben Roethlisberger (James Conner pass from Ben Roethlisberger)
541,123,14,17,3,00:03:58,Justin Tucker 47 yard field goal 
542,123,14,20,4,00:11:42,Justin Tucker 49 yard field goal 
543,123,14,23,4,00:03:37,Justin Tucker 28 yard field goal 
544,123,14,26,4,00:01:56,Justin Tucker 31 yard field goal 
545,126,3,0,1,00:11:33,Brandon McManus 42 yard field goal 
546,125,3,3,1,00:06:03,Harrison Butker 33 yard field goal 
547,125,3,10,2,00:09:33,Patrick Mahomes 8 yard rush (Harrison Butker kick)
548,126,10,10,2,00:06:37,Royce Freeman 14 yard rush (Brandon McManus kick)
549,126,13,10,2,00:00:00,Brandon McManus 34 yard field goal 
550,125,13,13,3,00:09:32,Harrison Butker 21 yard field goal 
551,126,20,13,3,00:02:05,Phillip Lindsay 1 yard rush (Brandon McManus kick)
552,126,23,13,4,00:12:47,Brandon McManus 46 yard field goal 
553,125,23,20,4,00:06:27,Travis Kelce 2 yard pass from Patrick Mahomes (Harrison Butker kick)
554,125,23,27,4,00:01:39,Kareem Hunt 4 yard rush (Harrison Butker kick)
555,128,7,0,1,00:08:58,Cordarrelle Patterson 1 yard pass from Tom Brady (Stephen Gostkowski kick)
556,128,14,0,2,00:12:14,Tom Brady 1 yard rush (Stephen Gostkowski kick)
557,127,14,3,2,00:08:49,Adam Vinatieri 54 yard field goal 
558,128,21,3,2,00:01:34,James White 6 yard pass from Tom Brady (Stephen Gostkowski kick)
559,128,24,3,2,00:00:13,Stephen Gostkowski 45 yard field goal 
560,127,24,10,3,00:09:48,Eric Ebron 14 yard pass from Andrew Luck (Adam Vinatieri kick)
561,127,24,17,4,00:12:48,Erik Swoope 13 yard pass from Andrew Luck (Adam Vinatieri kick)
562,128,31,17,4,00:09:19,Josh Gordon 34 yard pass from Tom Brady (Stephen Gostkowski kick)
563,128,38,17,4,00:07:08,Sony Michel 34 yard rush (Stephen Gostkowski kick)
564,127,38,24,4,00:01:11,Eric Ebron 1 yard pass from Andrew Luck (Adam Vinatieri kick)
565,129,0,3,1,00:07:24,Aldrick Rosas 42 yard field goal 
566,130,7,3,1,00:04:38,Curtis Samuel 25 yard pass from Cam Newton (Graham Gano kick)
567,130,14,3,2,00:14:06,Colin Jones fumble recovery in end zone (Graham Gano kick)
568,130,17,3,2,00:08:44,Graham Gano 47 yard field goal 
569,129,17,10,2,00:06:37,Saquon Barkley 57 yard pass from Odell Beckham Jr. (Aldrick Rosas kick)
570,130,20,10,2,00:02:36,Graham Gano 47 yard field goal 
571,129,20,13,2,00:00:20,Aldrick Rosas 53 yard field goal 
572,129,20,16,3,00:07:34,Aldrick Rosas 36 yard field goal 
573,130,27,16,4,00:11:21,Christian McCaffrey 18 yard pass from Cam Newton (Graham Gano kick)
574,129,27,24,4,00:08:08,Odell Beckham Jr. 33 yard pass from Eli Manning (Rhett Ellison pass from Eli Manning)
575,130,30,24,4,00:02:16,Graham Gano 39 yard field goal 
576,129,30,31,4,00:01:08,Saquon Barkley 15 yard pass from Eli Manning (Aldrick Rosas kick)
577,130,33,31,4,00:00:01,Graham Gano 63 yard field goal 
578,132,6,0,1,00:10:44,James Conner 1 yard rush (Chris Boswell kick failed)
579,132,13,0,1,00:00:37,JuJu Smith-Schuster 18 yard pass from Ben Roethlisberger (Chris Boswell kick)
580,131,13,7,2,00:11:21,Mohamed Sanu 43 yard pass from Matt Ryan (Matt Bryant kick)
581,131,13,10,2,00:04:23,Matt Bryant 47 yard field goal 
582,132,20,10,3,00:03:42,Antonio Brown 9 yard pass from Ben Roethlisberger (Chris Boswell kick)
583,132,27,10,3,00:01:39,James Conner 2 yard rush (Chris Boswell kick)
584,131,27,17,4,00:12:28,Ito Smith 2 yard rush (Matt Bryant kick)
585,132,34,17,4,00:09:41,Antonio Brown 47 yard pass from Ben Roethlisberger (Chris Boswell kick)
586,132,41,17,4,00:03:35,L.J. Fort fumble recovery in end zone (Chris Boswell kick)
587,134,7,0,1,00:09:03,Josh Allen 14 yard rush (Stephen Hauschka kick)
588,133,7,3,1,00:01:35,Ryan Succop 25 yard field goal 
589,133,7,6,2,00:00:00,Ryan Succop 54 yard field goal 
590,134,10,6,3,00:01:59,Stephen Hauschka 40 yard field goal 
591,133,10,9,4,00:10:30,Ryan Succop 39 yard field goal 
592,133,10,12,4,00:04:43,Ryan Succop 50 yard field goal 
593,134,13,12,4,00:00:00,Stephen Hauschka 46 yard field goal 
594,135,0,7,2,00:07:22,Kenyan Drake 22 yard pass from Ryan Tannehill (Jason Sanders kick)
595,135,0,14,2,00:00:23,Jakeem Grant 71 yard punt return (Jason Sanders kick)
596,135,0,17,3,00:09:25,Jason Sanders 42 yard field goal 
597,136,3,17,3,00:05:07,Randy Bullock 51 yard field goal 
598,136,10,17,4,00:14:54,Joe Mixon 18 yard pass from Andy Dalton (Randy Bullock kick)
599,136,17,17,4,00:11:43,Michael Johnson 22 yard interception return (Randy Bullock kick)
