id,team_id,game_id,won_toss,toss_decision,is_home,is_favored,spread,over_under,first_downs,rush_atts,rush_yds,rush_tds,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,sacked,sack_yds_lost,net_pass_yds,total_yds,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_atts,third_down_convs,fourth_down_atts,fourth_down_convs,possession_time,coach,score,season_wins,season_losses,ats_wins,ats_losses,ats_pushes,season_ties
1103,Atlanta Falcons,20200920ATLDAL,TRUE,,FALSE,FALSE,3,53,22,34,113,0,24,37,273,4,0,1,6,267,380,0,0,0,8,51,17,8,2,2,2028,Dan Quinn,39,0,1,0,1,0,0
1136,Atlanta Falcons,20200927CHIATL,TRUE,(deferred),TRUE,TRUE,-2.5,46,22,25,144,2,19,38,238,1,1,2,11,227,371,1,0,1,7,75,13,4,0,0,1510,Dan Quinn,26,0,2,1,1,0,0
1193,Atlanta Falcons,20201005ATLGNB,TRUE,,FALSE,FALSE,5,56.5,24,25,78,2,28,39,285,0,0,4,36,249,327,0,0,0,3,23,12,3,4,2,1822,Dan Quinn,16,0,3,1,2,0,0
1198,Atlanta Falcons,20201011CARATL,TRUE,(deferred),TRUE,TRUE,-2.5,53.5,21,24,166,1,21,37,226,0,1,2,19,207,373,1,0,1,3,40,13,6,1,1,1615,Dan Quinn,16,0,4,1,3,0,0
1227,Atlanta Falcons,20201018ATLMIN,FALSE,,FALSE,FALSE,3.5,53.5,24,37,99,0,30,40,371,4,0,2,8,363,462,2,1,1,5,25,17,9,3,3,2407,Raheem Morris,40,0,5,1,4,0,0
1258,Atlanta Falcons,20201025DETATL,FALSE,,TRUE,TRUE,-1,54,26,26,66,2,31,42,338,1,0,2,16,322,388,2,1,1,8,53,14,7,2,1,1845,Raheem Morris,22,1,5,2,4,0,0
1279,Atlanta Falcons,20201029ATLCAR,FALSE,,FALSE,FALSE,1.5,52,28,36,131,2,21,30,281,0,1,2,11,270,401,0,0,1,6,63,9,3,0,0,2190,Raheem Morris,25,1,6,2,5,0,0
1316,Atlanta Falcons,20201108DENATL,FALSE,,TRUE,TRUE,-4.5,50.5,23,32,92,1,25,35,284,3,1,2,13,271,363,0,0,1,5,61,13,6,0,0,2007,Raheem Morris,34,2,6,3,5,0,0
1365,Atlanta Falcons,20201122ATLNOR,FALSE,,FALSE,FALSE,3.5,49.5,14,14,52,0,19,37,232,0,2,8,36,196,248,0,0,2,7,53,14,2,3,2,1579,Raheem Morris,9,3,6,4,5,0,0
1396,Atlanta Falcons,20201129LVRATL,TRUE,,TRUE,FALSE,3.5,53,23,32,125,1,22,39,185,2,1,1,6,179,304,0,0,1,6,49,19,9,1,1,2098,Raheem Morris,43,3,7,4,6,0,0
1424,Atlanta Falcons,20201206NORATL,FALSE,,TRUE,FALSE,2.5,46.5,21,21,70,0,19,39,273,1,0,3,11,262,332,1,1,1,1,15,13,5,1,0,1386,Raheem Morris,16,4,7,5,6,0,0
1473,Atlanta Falcons,20201213ATLLAC,FALSE,,FALSE,FALSE,1,49.5,19,20,70,0,22,33,263,2,3,2,14,249,319,0,0,3,4,35,12,9,0,0,1545,Raheem Morris,17,4,8,5,7,0,0
1492,Atlanta Falcons,20201220TAMATL,TRUE,,TRUE,FALSE,6,49.5,23,13,37,0,34,49,356,3,0,3,24,332,369,0,0,0,3,28,15,6,2,1,1691,Raheem Morris,27,4,9,5,8,0,0
1525,Atlanta Falcons,20201227ATLKAN,FALSE,,FALSE,FALSE,11,54,23,23,90,0,27,35,300,2,0,4,23,277,367,4,1,1,7,45,12,6,0,0,1992,Raheem Morris,14,4,10,6,8,0,0
1549,Atlanta Falcons,20210103ATLTAM,FALSE,,FALSE,FALSE,7.5,51.5,25,26,127,1,29,44,265,2,0,1,7,258,385,4,2,2,4,48,14,7,3,2,1992,Raheem Morris,27,4,11,7,8,0,0
1610,Atlanta Falcons,20210912PHIATL,TRUE,,TRUE,TRUE,-3.5,49,19,26,124,0,21,35,164,0,0,3,28,136,260,1,0,0,12,99,14,3,3,1,1738,Arthur Smith,6,0,0,0,0,0,0
1659,Atlanta Falcons,20210919ATLTAM,FALSE,,FALSE,FALSE,12.5,51.5,19,20,55,1,35,48,300,2,3,1,7,293,348,1,0,3,6,49,15,6,4,1,2011,Arthur Smith,25,0,1,0,1,0,0
1673,Atlanta Falcons,20210926ATLNYG,FALSE,,FALSE,FALSE,3,47.5,18,20,69,0,27,36,243,2,0,3,16,227,296,1,1,1,4,28,13,5,0,0,1689,Arthur Smith,17,0,2,0,2,0,0
1706,Atlanta Falcons,20211003WASATL,FALSE,,TRUE,FALSE,2,48,24,28,99,0,25,42,283,4,0,1,8,275,374,1,0,0,7,36,16,10,0,0,1843,Arthur Smith,30,1,2,1,2,0,0
1738,Atlanta Falcons,20211010NYJATL,FALSE,,TRUE,TRUE,-2.5,45,28,29,108,1,33,46,342,2,0,0,0,342,450,3,2,2,4,66,14,9,1,1,2154,Arthur Smith,27,1,3,1,3,0,0
1797,Atlanta Falcons,20211024ATLMIA,TRUE,(deferred),FALSE,TRUE,-2,47.5,21,22,72,1,25,40,336,2,1,1,11,325,397,1,1,2,3,29,13,6,0,0,1522,Arthur Smith,30,2,3,2,3,0,0
1824,Atlanta Falcons,20211031CARATL,TRUE,(deferred),TRUE,TRUE,-3,47,17,20,82,0,20,27,146,1,2,3,15,131,213,1,0,2,3,15,10,3,1,1,1477,Arthur Smith,13,3,3,2,3,1,0
1853,Atlanta Falcons,20211107ATLNOR,FALSE,,FALSE,FALSE,6,41.5,18,25,34,1,23,30,343,2,0,2,11,332,366,2,0,0,6,76,13,5,1,0,1659,Arthur Smith,27,3,4,2,4,1,0
1881,Atlanta Falcons,20211114ATLDAL,FALSE,,FALSE,FALSE,8,55,11,24,103,0,10,27,131,0,3,2,20,111,214,1,0,3,6,41,11,1,2,0,1339,Arthur Smith,3,4,4,3,4,1,0
1908,Atlanta Falcons,20211118NWEATL,TRUE,(deferred),TRUE,FALSE,7,47,11,16,40,0,20,32,158,0,4,4,33,125,165,0,0,4,9,72,11,2,2,1,1637,Arthur Smith,0,4,5,3,5,1,0
1943,Atlanta Falcons,20211128ATLJAX,FALSE,,FALSE,TRUE,-2,45.5,21,29,149,2,19,29,190,1,1,1,7,183,332,0,0,1,5,26,12,5,0,0,1852,Arthur Smith,21,4,6,3,6,1,0
1970,Atlanta Falcons,20211205TAMATL,TRUE,(deferred),TRUE,FALSE,10.5,50.5,21,23,121,1,30,41,297,0,0,5,38,259,380,5,1,1,6,39,17,9,0,0,1966,Arthur Smith,17,5,6,4,6,1,0
1997,Atlanta Falcons,20211212ATLCAR,FALSE,,FALSE,FALSE,2.5,41,20,36,128,1,19,28,190,1,0,0,0,190,318,1,1,1,6,60,14,7,2,2,2077,Arthur Smith,29,5,7,4,7,1,0
2041,Atlanta Falcons,20211219ATLSFO,TRUE,(deferred),FALSE,FALSE,8.5,48,13,23,62,0,19,32,236,1,0,3,23,213,275,1,1,1,4,29,13,5,3,0,1773,Arthur Smith,13,6,7,5,7,1,0
2062,Atlanta Falcons,20211226DETATL,FALSE,,TRUE,TRUE,-6.5,42,14,18,47,1,18,24,215,1,0,3,8,207,254,1,1,1,2,15,8,2,1,1,1315,Arthur Smith,20,6,8,5,8,1,0
2087,Atlanta Falcons,20220102ATLBUF,TRUE,,FALSE,FALSE,14.5,44,18,22,96,1,13,23,197,0,0,5,28,169,265,1,1,1,4,27,7,1,1,0,1433,Arthur Smith,15,7,8,5,9,1,0
2124,Atlanta Falcons,20220109NORATL,TRUE,(deferred),TRUE,FALSE,3.5,40,13,12,62,1,20,33,216,1,1,3,21,195,257,3,2,3,5,46,10,3,3,2,1243,Arthur Smith,20,7,9,6,9,1,0
2180,Atlanta Falcons,20220911NORATL,FALSE,,TRUE,FALSE,5.5,43.5,26,38,201,2,20,33,215,0,0,0,0,215,416,3,2,2,8,55,13,5,0,0,2024,Arthur Smith,26,0,0,0,0,0,0
2225,Atlanta Falcons,20220918ATLLAR,FALSE,,FALSE,FALSE,10,46.5,17,27,90,0,17,26,196,2,2,3,25,171,261,2,1,3,5,29,10,3,2,1,1776,Arthur Smith,27,0,1,1,0,0,0
2263,Atlanta Falcons,20220925ATLSEA,TRUE,(deferred),FALSE,FALSE,1,42,24,31,179,2,13,20,229,1,1,3,22,207,386,2,1,2,2,15,7,4,0,0,1694,Arthur Smith,27,0,2,2,0,0,0
2278,Atlanta Falcons,20221002CLEATL,TRUE,(deferred),TRUE,FALSE,1,47.5,19,35,202,2,7,19,139,0,1,1,8,131,333,1,0,1,1,15,9,3,0,0,1456,Arthur Smith,23,1,2,3,0,0,0
2309,Atlanta Falcons,20221009ATLTAM,TRUE,(deferred),FALSE,FALSE,10,46.5,19,31,151,1,14,25,147,1,0,5,37,110,261,1,0,0,6,55,14,6,1,1,1834,Arthur Smith,15,2,2,4,0,0,0
2340,Atlanta Falcons,20221016SFOATL,FALSE,,TRUE,FALSE,4.5,45,18,40,168,1,13,14,129,2,0,2,8,121,289,1,0,0,5,40,14,9,0,0,2005,Arthur Smith,28,2,3,5,0,0,0
2367,Atlanta Falcons,20221023ATLCIN,TRUE,(deferred),FALSE,FALSE,6.5,47,13,29,107,1,8,13,124,1,0,3,17,107,214,1,0,0,3,22,10,4,0,0,1615,Arthur Smith,17,3,3,6,0,0,0
2398,Atlanta Falcons,20221030CARATL,FALSE,,TRUE,TRUE,-4,41,21,37,167,0,20,28,253,3,2,2,14,239,406,1,0,2,7,64,12,6,0,0,2194,Arthur Smith,37,3,4,6,1,0,0
2440,Atlanta Falcons,20221106LACATL,FALSE,,TRUE,FALSE,3,49.5,19,35,201,2,12,23,129,0,0,2,15,114,315,2,2,2,2,15,11,5,0,0,1909,Arthur Smith,17,4,4,6,2,0,0
2449,Atlanta Falcons,20221110ATLCAR,TRUE,,FALSE,TRUE,-2.5,41.5,20,25,138,0,19,30,186,2,1,5,33,153,291,0,0,1,4,37,11,3,2,0,1548,Arthur Smith,15,4,5,6,2,1,0
2482,Atlanta Falcons,20221120CHIATL,FALSE,,TRUE,TRUE,-2.5,49,18,33,149,1,13,20,131,1,0,0,0,131,280,2,2,2,2,13,9,2,1,1,1490,Arthur Smith,27,4,6,6,3,1,0
2511,Atlanta Falcons,20221127ATLWAS,FALSE,,FALSE,FALSE,4,40.5,18,29,167,0,15,25,174,1,1,1,9,165,332,0,0,1,2,20,10,4,1,0,1611,Arthur Smith,13,5,6,7,3,1,0
2552,Atlanta Falcons,20221204PITATL,TRUE,(deferred),TRUE,TRUE,-1,43,18,28,146,0,13,24,167,1,1,1,7,160,306,0,0,1,6,48,10,3,1,1,1625,Arthur Smith,16,5,7,7,4,1,0
2601,Atlanta Falcons,20221218ATLNOR,TRUE,(deferred),FALSE,FALSE,4,43.5,21,39,231,2,13,26,97,0,0,4,8,89,320,1,1,1,3,30,16,9,1,0,1856,Arthur Smith,18,5,8,7,5,1,0
2627,Atlanta Falcons,20221224ATLBAL,FALSE,,FALSE,FALSE,6.5,34.5,17,33,115,0,22,33,218,0,0,2,6,212,327,2,1,1,5,48,14,5,4,1,1964,Arthur Smith,9,5,9,8,5,1,0
2660,Atlanta Falcons,20230101ARIATL,TRUE,(deferred),TRUE,TRUE,-6,41,20,34,132,2,19,26,169,0,0,1,3,166,298,1,1,1,5,70,11,5,2,1,1944,Arthur Smith,20,5,10,8,6,1,0
2696,Atlanta Falcons,20230108TAMATL,TRUE,(deferred),TRUE,TRUE,-4,40.5,22,35,174,1,19,30,224,2,0,2,16,208,382,1,1,1,2,18,15,6,3,3,2089,Arthur Smith,30,6,10,8,7,1,0
4,Baltimore Ravens,20180909BUFBAL,FALSE,,TRUE,TRUE,-7.5,39,26,34,117,3,26,38,260,3,0,2,8,252,369,4,1,1,9,78,14,6,0,0,2114,John Harbaugh,47,0,0,0,0,0,0
33,Baltimore Ravens,20180913BALCIN,FALSE,,FALSE,FALSE,1,43,28,22,66,1,32,55,376,2,2,4,17,359,425,2,1,3,7,51,16,7,4,2,1690,John Harbaugh,23,1,0,1,0,0,0
76,Baltimore Ravens,20180923DENBAL,FALSE,,TRUE,TRUE,-5.5,46,20,28,77,2,25,40,277,1,0,2,12,265,342,1,0,0,7,52,16,8,0,0,1814,John Harbaugh,27,1,1,1,1,0,0
123,Baltimore Ravens,20180930BALPIT,FALSE,,FALSE,FALSE,3,51,24,30,96,0,28,42,363,2,0,2,8,355,451,1,1,1,7,50,17,8,1,1,2103,John Harbaugh,26,2,1,2,1,0,0
137,Baltimore Ravens,20181007BALCLE,FALSE,,FALSE,TRUE,-3,44.5,25,25,116,0,29,57,298,0,1,2,4,294,410,2,1,2,4,41,16,4,1,1,2022,John Harbaugh,9,3,1,3,1,0,0
181,Baltimore Ravens,20181014BALTEN,TRUE,(deferred),FALSE,TRUE,-2.5,43.5,23,35,123,2,25,37,238,1,1,0,0,238,361,0,0,1,10,70,17,12,1,1,2254,John Harbaugh,21,3,2,3,2,0,0
206,Baltimore Ravens,20181021NORBAL,TRUE,(deferred),TRUE,TRUE,-2.5,49,25,23,77,1,24,40,284,2,0,1,10,274,351,0,0,0,5,54,12,5,2,1,1589,John Harbaugh,23,4,2,4,2,0,0
219,Baltimore Ravens,20181028BALCAR,FALSE,,FALSE,TRUE,-2.5,44,20,18,101,1,26,44,238,2,2,2,14,224,325,1,1,3,9,68,12,6,2,1,1559,John Harbaugh,21,4,3,4,3,0,0
252,Baltimore Ravens,20181104PITBAL,FALSE,,TRUE,TRUE,-1.5,46.5,18,16,61,1,24,38,218,0,0,2,14,204,265,1,0,0,5,25,12,4,1,0,1411,John Harbaugh,16,4,4,4,4,0,0
304,Baltimore Ravens,20181118CINBAL,TRUE,(deferred),TRUE,TRUE,-6.5,44,23,53,267,2,13,19,150,0,1,3,14,136,403,1,0,1,5,31,16,8,1,0,2289,John Harbaugh,24,4,5,4,5,0,0
340,Baltimore Ravens,20181125OAKBAL,TRUE,(deferred),TRUE,TRUE,-13,42,23,43,242,1,14,25,178,1,2,1,4,174,416,1,0,2,6,45,13,8,0,0,2052,John Harbaugh,34,5,5,4,6,0,0
355,Baltimore Ravens,20181202BALATL,TRUE,(deferred),FALSE,FALSE,2.5,46.5,25,49,207,1,15,26,167,0,0,2,8,159,366,4,1,1,9,88,15,7,2,2,2379,John Harbaugh,26,6,5,5,6,0,0
395,Baltimore Ravens,20181209BALKAN,TRUE,(deferred),FALSE,FALSE,6.5,48.5,24,40,194,1,13,26,147,2,0,2,20,127,321,1,1,1,11,112,12,5,3,1,1887,John Harbaugh,24,7,5,6,6,0,0
440,Baltimore Ravens,20181216TAMBAL,TRUE,(deferred),TRUE,TRUE,-8.5,45,24,49,242,1,14,23,131,1,0,2,3,128,370,2,2,2,8,70,16,9,1,1,2230,John Harbaugh,20,7,6,7,6,0,0
451,Baltimore Ravens,20181222BALLAC,TRUE,(deferred),FALSE,FALSE,4,42.5,15,35,159,0,12,22,204,1,0,3,2,202,361,2,1,1,4,40,14,4,2,1,1885,John Harbaugh,22,8,6,7,7,0,0
500,Baltimore Ravens,20181230CLEBAL,TRUE,(deferred),TRUE,TRUE,-7,41,24,47,296,2,14,24,179,0,0,2,12,167,463,2,1,1,10,65,13,3,1,1,2310,John Harbaugh,26,9,6,8,7,0,0
518,Baltimore Ravens,20190106LACBAL,FALSE,,TRUE,TRUE,-3,43,11,23,90,0,14,29,194,2,1,7,55,139,229,4,2,3,7,41,15,5,2,2,1580,John Harbaugh,17,10,6,8,8,0,0
547,Baltimore Ravens,20190908BALMIA,FALSE,,FALSE,TRUE,-7,41,31,46,265,2,23,26,379,6,0,1,1,378,643,0,0,0,4,40,11,7,2,2,2407,John Harbaugh,59,0,0,0,0,0,0
576,Baltimore Ravens,20190915ARIBAL,TRUE,(deferred),TRUE,TRUE,-13,46,26,33,182,0,24,37,272,2,0,2,14,258,440,2,0,0,10,62,14,7,1,0,2258,John Harbaugh,23,1,0,1,0,0,0
611,Baltimore Ravens,20190922BALKAN,TRUE,(deferred),FALSE,FALSE,4.5,52,29,32,203,4,22,43,267,0,0,3,18,249,452,0,0,0,7,60,13,5,4,3,1964,John Harbaugh,28,2,0,1,1,0,0
640,Baltimore Ravens,20190929CLEBAL,FALSE,,TRUE,TRUE,-7.5,47,24,29,173,0,24,34,247,3,2,4,25,222,395,2,1,3,3,15,10,4,2,1,1783,John Harbaugh,25,2,1,1,2,0,0
681,Baltimore Ravens,20191006BALPIT,TRUE,(deferred),FALSE,TRUE,-3.5,44,22,40,138,1,19,28,161,1,3,5,22,139,277,1,0,3,11,92,15,6,1,1,2340,John Harbaugh,26,2,2,1,3,0,0
698,Baltimore Ravens,20191013CINBAL,TRUE,(deferred),TRUE,TRUE,-10.5,47,26,43,269,2,21,33,236,0,0,1,8,228,497,1,1,1,10,81,15,9,0,0,2382,John Harbaugh,23,3,2,1,4,0,0
741,Baltimore Ravens,20191020BALSEA,FALSE,,FALSE,FALSE,3,49,14,35,199,1,9,20,143,0,0,1,2,141,340,2,0,0,8,75,13,5,1,1,1794,John Harbaugh,30,4,2,1,5,0,0
802,Baltimore Ravens,20191103NWEBAL,FALSE,,TRUE,FALSE,3,44.5,26,41,210,3,17,23,163,1,0,1,1,162,372,2,2,2,4,34,10,5,1,1,2221,John Harbaugh,37,5,2,2,5,0,0
813,Baltimore Ravens,20191110BALCIN,FALSE,,FALSE,TRUE,-10.5,44,20,23,136,2,18,22,243,3,1,1,0,243,379,0,0,1,5,35,6,4,1,1,1429,John Harbaugh,49,6,2,3,5,0,0
844,Baltimore Ravens,20191117HOUBAL,TRUE,(deferred),TRUE,TRUE,-4,51,25,37,256,1,20,27,235,4,0,0,0,235,491,1,0,0,8,65,9,5,1,0,2179,John Harbaugh,41,7,2,4,5,0,0
885,Baltimore Ravens,20191125BALLAR,TRUE,(deferred),FALSE,TRUE,-3.5,47,31,48,285,1,16,23,208,5,0,3,13,195,480,1,0,0,8,66,15,9,3,3,2396,John Harbaugh,45,8,2,5,5,0,0
908,Baltimore Ravens,20191201SFOBAL,TRUE,(deferred),TRUE,TRUE,-5.5,45,21,38,178,1,14,23,105,1,0,1,0,105,283,1,1,1,3,23,10,3,3,2,1946,John Harbaugh,20,9,2,6,5,0,0
923,Baltimore Ravens,20191208BALBUF,TRUE,(deferred),FALSE,TRUE,-6.5,44,18,33,118,0,16,25,145,3,1,1,6,139,257,0,0,1,9,99,11,3,0,0,1969,John Harbaugh,24,10,2,6,6,0,0
952,Baltimore Ravens,20191212NYJBAL,FALSE,,TRUE,TRUE,-17,44,23,34,218,1,15,24,212,5,0,1,0,212,430,1,0,0,6,35,8,2,1,1,1898,John Harbaugh,42,11,2,7,6,0,0
995,Baltimore Ravens,20191222BALCLE,FALSE,,FALSE,TRUE,-9.5,48.5,31,40,243,1,20,31,238,3,0,0,0,238,481,3,1,1,7,50,11,7,1,0,2059,John Harbaugh,31,12,2,8,6,0,0
1044,Baltimore Ravens,20191229PITBAL,FALSE,,TRUE,FALSE,2,35,19,44,223,1,11,21,96,0,1,3,15,81,304,1,1,2,6,35,16,7,2,1,2367,John Harbaugh,28,13,2,9,6,0,0
1058,Baltimore Ravens,20200111TENBAL,TRUE,(deferred),TRUE,TRUE,-10,47.5,29,29,185,0,31,59,365,1,2,4,20,345,530,1,1,3,7,56,18,11,4,0,1926,John Harbaugh,12,14,2,10,6,0,0
1080,Baltimore Ravens,20200913CLEBAL,TRUE,(deferred),TRUE,TRUE,-7,47,23,30,111,2,21,26,284,3,0,2,14,270,381,2,1,1,7,66,11,6,0,0,1798,John Harbaugh,38,0,0,0,0,0,0
1125,Baltimore Ravens,20200920BALHOU,FALSE,,FALSE,TRUE,-7.5,49.5,23,37,230,1,18,24,204,1,0,4,27,177,407,0,0,0,3,21,14,5,2,2,2091,John Harbaugh,33,1,0,1,0,0,0
1164,Baltimore Ravens,20200928KANBAL,FALSE,,TRUE,TRUE,-3.5,55,16,21,158,0,15,28,97,1,0,4,27,70,228,3,1,1,6,45,9,3,1,0,1564,John Harbaugh,20,2,0,2,0,0,0
1181,Baltimore Ravens,20201004BALWAS,TRUE,(deferred),FALSE,TRUE,-14.5,45,18,32,144,2,15,23,208,2,2,1,2,206,350,0,0,2,5,30,11,5,2,2,1762,John Harbaugh,31,2,1,2,1,0,0
1200,Baltimore Ravens,20201011CINBAL,FALSE,,TRUE,TRUE,-12.5,49,17,24,161,0,19,37,180,2,1,1,9,171,332,0,0,1,4,25,15,7,1,0,1521,John Harbaugh,27,3,1,2,2,0,0
1239,Baltimore Ravens,20201018BALPHI,TRUE,(deferred),FALSE,TRUE,-10.5,46.5,17,37,182,2,16,27,186,1,0,3,13,173,355,2,0,0,12,132,16,6,0,0,2190,John Harbaugh,30,4,1,3,2,0,0
1288,Baltimore Ravens,20201101PITBAL,FALSE,,TRUE,TRUE,-4,44,25,47,265,1,13,28,208,2,2,4,16,192,457,4,2,4,9,110,15,8,2,1,2122,John Harbaugh,24,5,1,3,3,0,0
1309,Baltimore Ravens,20201108BALIND,TRUE,(deferred),FALSE,FALSE,1,47.5,19,38,110,2,19,23,170,0,0,2,14,156,266,3,1,1,5,55,13,5,1,1,2006,John Harbaugh,24,5,2,3,4,0,0
1359,Baltimore Ravens,20201115BALNWE,FALSE,,FALSE,TRUE,-7,44,19,28,115,0,24,34,249,2,1,2,7,242,357,3,0,1,8,64,13,6,3,1,1954,John Harbaugh,17,6,2,4,4,0,0
1376,Baltimore Ravens,20201122TENBAL,FALSE,,TRUE,TRUE,-6,50.5,21,33,129,1,17,29,186,1,1,1,9,177,306,0,0,1,6,81,15,9,0,0,1866,John Harbaugh,24,6,3,4,5,0,0
1421,Baltimore Ravens,20201202BALPIT,FALSE,,FALSE,FALSE,10,42,10,28,129,1,9,18,110,1,1,3,20,90,219,1,1,2,7,86,13,3,1,1,1581,John Harbaugh,14,6,4,4,6,0,0
1452,Baltimore Ravens,20201208DALBAL,TRUE,(deferred),TRUE,TRUE,-8,45.5,19,37,294,2,12,17,107,2,1,0,0,107,401,1,0,1,4,23,11,5,1,1,1654,John Harbaugh,34,6,5,5,6,0,0
1483,Baltimore Ravens,20201214BALCLE,TRUE,(deferred),FALSE,TRUE,-3,46,25,32,231,5,12,21,176,1,0,4,22,154,385,1,0,0,8,69,11,6,1,1,1683,John Harbaugh,47,7,5,6,6,0,0
1502,Baltimore Ravens,20201220JAXBAL,FALSE,,TRUE,TRUE,-13,49,26,37,159,2,19,26,250,3,1,1,0,250,409,4,0,1,4,40,12,8,2,1,1908,John Harbaugh,40,8,5,7,6,0,0
1536,Baltimore Ravens,20201227NYGBAL,FALSE,,TRUE,TRUE,-10,43,25,40,249,1,17,26,183,2,0,0,0,183,432,1,1,1,10,65,11,8,0,0,2109,John Harbaugh,27,9,5,8,6,0,0
1553,Baltimore Ravens,20210103BALCIN,FALSE,,FALSE,TRUE,-13.5,46,24,54,404,2,11,19,121,3,1,0,0,121,525,0,0,1,6,49,17,11,2,1,2431,John Harbaugh,38,10,5,9,6,0,0
1587,Baltimore Ravens,20210110BALTEN,TRUE,(deferred),FALSE,TRUE,-3.5,53.5,22,35,236,2,17,24,179,0,1,5,14,165,401,0,0,1,5,60,13,7,0,0,2018,John Harbaugh,20,11,5,10,6,0,0
1595,Baltimore Ravens,20210116BALBUF,FALSE,,FALSE,FALSE,2.5,49.5,19,32,150,0,20,37,222,0,1,4,32,190,340,5,0,1,8,59,17,7,2,0,2133,John Harbaugh,3,12,5,11,6,0,0
1637,Baltimore Ravens,20210913BALLVR,TRUE,(deferred),FALSE,TRUE,-4,50.5,20,34,189,2,19,30,235,1,0,3,18,217,406,4,2,2,5,71,12,3,2,1,1934,John Harbaugh,27,0,0,0,0,0,0
1668,Baltimore Ravens,20210919KANBAL,FALSE,,TRUE,FALSE,4,54.5,31,41,251,3,18,26,239,1,2,1,9,230,481,1,0,2,8,55,11,6,1,1,2159,John Harbaugh,36,0,1,0,1,0,0
1685,Baltimore Ravens,20210926BALDET,TRUE,(deferred),FALSE,TRUE,-7.5,50.5,15,22,116,0,16,31,287,1,1,4,16,271,387,1,0,1,6,69,10,1,1,1,1647,John Harbaugh,19,1,1,1,1,0,0
1727,Baltimore Ravens,20211003BALDEN,TRUE,(deferred),FALSE,TRUE,-1,44,20,30,102,1,22,37,316,1,0,3,12,304,406,0,0,0,6,55,17,7,0,0,1987,John Harbaugh,23,2,1,1,2,0,0
1766,Baltimore Ravens,20211011INDBAL,FALSE,,TRUE,TRUE,-7,46,30,25,86,0,37,43,442,4,0,2,5,437,523,1,1,1,8,74,8,3,0,0,2031,John Harbaugh,31,3,1,2,2,0,0
1784,Baltimore Ravens,20211017LACBAL,TRUE,(deferred),TRUE,TRUE,-2.5,51.5,27,38,187,3,19,27,167,1,2,3,27,140,327,2,0,2,2,15,11,6,0,0,2287,John Harbaugh,34,4,1,2,3,0,0
1802,Baltimore Ravens,20211024CINBAL,TRUE,(deferred),TRUE,TRUE,-6.5,45.5,20,24,115,1,20,42,296,1,0,5,18,278,393,1,0,0,5,46,16,5,4,1,1909,John Harbaugh,17,5,1,3,3,0,0
1860,Baltimore Ravens,20211107MINBAL,FALSE,,TRUE,TRUE,-6,50.5,36,45,247,1,27,41,266,3,2,3,13,253,500,0,0,2,8,61,15,6,3,3,2764,John Harbaugh,34,5,2,3,4,0,0
1879,Baltimore Ravens,20211111BALMIA,FALSE,,FALSE,TRUE,-7.5,46.5,23,23,94,0,26,43,238,1,1,4,28,210,304,2,1,2,4,20,14,2,0,0,1908,John Harbaugh,10,6,2,3,5,0,0
1911,Baltimore Ravens,20211121BALCHI,FALSE,,FALSE,TRUE,-5,43.5,23,34,123,1,26,36,219,0,1,6,43,176,299,1,0,1,6,36,16,7,1,1,2330,John Harbaugh,16,6,3,3,6,0,0
1964,Baltimore Ravens,20211128CLEBAL,TRUE,(deferred),TRUE,TRUE,-3.5,47,22,43,148,0,20,32,165,1,4,2,10,155,303,0,0,4,5,54,15,7,1,1,2224,John Harbaugh,16,7,3,3,7,0,0
1989,Baltimore Ravens,20211205BALPIT,FALSE,,FALSE,TRUE,-4.5,44,22,25,107,1,23,37,253,1,1,7,34,219,326,1,0,1,10,55,16,8,0,0,2190,John Harbaugh,19,8,3,4,7,0,0
2001,Baltimore Ravens,20211212BALCLE,FALSE,,FALSE,FALSE,3,42.5,21,23,118,1,31,42,287,1,0,4,16,271,389,2,2,2,10,129,12,1,4,3,1570,John Harbaugh,22,8,4,4,8,0,0
2034,Baltimore Ravens,20211219GNBBAL,FALSE,,TRUE,FALSE,9.5,45,24,26,143,2,28,40,215,2,0,1,4,211,354,0,0,0,8,56,13,7,4,2,1730,John Harbaugh,30,8,5,5,8,0,0
2067,Baltimore Ravens,20211226BALCIN,TRUE,(deferred),FALSE,FALSE,7,41.5,21,16,39,1,28,40,304,2,1,1,9,295,334,2,0,1,6,27,11,6,1,0,1377,John Harbaugh,21,8,6,6,8,0,0
2114,Baltimore Ravens,20220102LARBAL,FALSE,,TRUE,FALSE,6,46.5,19,32,165,0,20,32,197,0,1,5,35,162,327,1,1,2,4,24,14,4,3,3,2019,John Harbaugh,19,8,7,6,9,0,0
2144,Baltimore Ravens,20220109PITBAL,TRUE,(deferred),TRUE,TRUE,-3.5,41,20,36,249,1,16,32,141,0,2,3,9,132,381,2,1,3,1,5,14,3,2,1,1876,John Harbaugh,13,8,8,7,9,0,0
2195,Baltimore Ravens,20220911BALNYJ,TRUE,(deferred),FALSE,TRUE,-6.5,44,13,21,63,0,17,30,213,3,1,2,2,211,274,1,0,1,5,29,13,5,0,0,1650,John Harbaugh,24,0,0,0,0,0,0
