id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
177,4,3:37,2,10,BUF 49,3,47,Chris Ivory right guard for -2 yards (tackle by Kenny Young),1.650,0.700,177,20180909BUFBAL
178,4,3:08,3,12,BUF 47,3,47,Josh Allen pass incomplete short left intended for Jeremy Kerley (defended by Tavon Young),0.700,-0.260,178,20180909BUFBAL
179,4,3:02,4,12,BUF 47,3,47,"Corey Bojorquez punts 43 yards, fair catch by Janarion Grant at BAL-10",-0.260,0.380,179,20180909BUFBAL
180,4,2:55,1,10,BAL 10,3,47,"Lamar Jackson aborted snap, recovered by Lamar Jackson at BAL-9 and returned for -1 yards",-0.380,-0.850,180,20180909BUFBAL
181,4,2:20,2,11,BAL 9,3,47,Kenneth Dixon right guard for 7 yards (tackle by Siran Neal and Rafael Bush),-0.850,-0.720,181,20180909BUFBAL
182,4,2:00,3,4,BAL 16,3,47,Kenneth Dixon left guard for 1 yard (tackle by Eddie Yarbrough),-0.720,-2.320,182,20180909BUFBAL
183,4,1:36,,,,,,Timeout #3 by Baltimore Ravens,,,183,20180909BUFBAL
184,4,1:36,4,3,BAL 17,3,47,Sam Koch punts 54 yards out of bounds,-2.320,-0.870,184,20180909BUFBAL
185,4,1:28,1,10,BUF 29,3,47,Marcus Murphy right guard for 3 yards (tackle by Kenny Young and Michael Pierce),0.870,0.730,185,20180909BUFBAL
186,4,1:03,2,7,BUF 32,3,47,Josh Allen pass complete short right to Zay Jones for 10 yards (tackle by Maurice Canady),0.730,1.730,186,20180909BUFBAL
187,4,0:57,1,10,BUF 42,3,47,Josh Allen pass complete short middle to Jason Croom for 10 yards (tackle by Anthony Averett and Tony Jefferson),1.730,2.390,187,20180909BUFBAL
188,4,0:28,1,10,BAL 48,3,47,Josh Allen sacked by Kenny Young for no gain,2.390,1.850,188,20180909BUFBAL
189,4,0:19,,,,,,Timeout #2 by Buffalo Bills,,,189,20180909BUFBAL
190,4,0:19,2,10,BAL 48,3,47,Josh Allen pass complete short right to Zay Jones for 14 yards (tackle by Maurice Canady),1.850,3.310,190,20180909BUFBAL
191,4,0:11,,,,,,Timeout #3 by Buffalo Bills,,,191,20180909BUFBAL
192,4,0:11,1,10,BAL 34,3,47,Josh Allen pass incomplete deep left intended for Robert Foster,3.310,2.770,192,20180909BUFBAL
193,4,0:05,2,10,BAL 34,3,47,Marcus Murphy right guard for 9 yards (tackle by Patrick Ricard),2.770,3.270,193,20180909BUFBAL
194,,,,,,,,"Colts won the coin toss and deferred, Bengals to receive the opening kickoff.",,,1,20180909CININD
195,1,15:00,,,IND 35,0,0,"Rigoberto Sanchez kicks off 63 yards, returned by Alex Erickson for no gain (tackle by Matthias Farley and Kenny Moore)",0.000,0.940,2,20180909CININD
196,1,14:53,1,10,CIN 30,0,0,Joe Mixon up the middle for 7 yards (tackle by Darius Leonard),0.940,1.340,3,20180909CININD
197,1,14:11,2,3,CIN 37,0,0,Andy Dalton pass short left intended for Joe Mixon is intercepted by Kenny Moore at CIN-39 and returned for 32 yards,1.340,-5.600,4,20180909CININD
198,1,14:01,1,7,CIN 7,0,0,Jordan Wilkins left end for 3 yards (tackle by Nick Vigil and Geno Atkins),5.600,5.340,5,20180909CININD
199,1,13:23,2,4,CIN 4,0,0,"Andrew Luck pass incomplete short left intended for Nyheim Hines (defended by William Jackson). Penalty on Quenton Nelson: Offensive Holding, 10 yards (no play)",5.340,3.580,6,20180909CININD
200,1,13:18,2,14,CIN 14,0,0,Andrew Luck pass short left intended for Jack Doyle is intercepted by Preston Brown at CIN-5 and returned for 2 yards,3.580,0.380,7,20180909CININD
201,1,13:10,1,10,CIN 7,0,0,Joe Mixon right guard for 4 yards (tackle by Darius Leonard),-0.380,-0.490,8,20180909CININD
202,1,12:32,2,6,CIN 11,0,0,Andy Dalton pass complete short right to Tyler Eifert for 29 yards (tackle by Malik Hooker),-0.490,1.600,9,20180909CININD
203,1,11:55,1,10,CIN 40,0,0,Joe Mixon left end for 7 yards (tackle by Darius Leonard),1.600,2.000,10,20180909CININD
204,1,11:17,2,3,CIN 47,0,0,Andy Dalton pass complete short left to Joe Mixon for 21 yards (tackle by Clayton Geathers),2.000,3.450,11,20180909CININD
205,1,10:37,1,10,IND 32,0,0,Joe Mixon left end for 5 yards (tackle by Skai Moore),3.450,3.580,12,20180909CININD
206,1,9:58,2,5,IND 27,0,0,Andy Dalton pass complete short right to A.J. Green for 5 yards (tackle by Nate Hairston),3.580,4.110,13,20180909CININD
207,1,9:20,1,10,IND 22,0,0,Giovani Bernard right end for -2 yards (tackle by Al-Quadin Muhammad and Al Woods),4.110,3.290,14,20180909CININD
208,1,8:35,2,12,IND 24,0,0,Andy Dalton pass incomplete deep right intended for John Ross,3.290,2.610,15,20180909CININD
209,1,8:30,3,12,IND 24,0,0,Andy Dalton pass incomplete short middle intended for Tyler Boyd (defended by Jabaal Sheard),2.610,1.870,16,20180909CININD
210,1,8:25,4,12,IND 24,3,0,Randy Bullock 42 yard field goal good,1.870,3.000,17,20180909CININD
211,1,8:20,,,CIN 35,3,0,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610,18,20180909CININD
212,1,8:20,1,10,IND 25,3,0,Andrew Luck pass complete short right to Ryan Grant for 3 yards (tackle by Dre Kirkpatrick),0.610,0.470,19,20180909CININD
213,1,7:45,2,7,IND 28,3,0,Jordan Wilkins left guard for 12 yards (tackle by Jessie Bates),0.470,1.600,20,20180909CININD
214,1,7:09,1,10,IND 40,3,0,Andrew Luck pass complete short right to Ryan Grant for 6 yards (tackle by Preston Brown),1.600,1.860,21,20180909CININD
215,1,6:40,2,4,IND 46,3,0,Jordan Wilkins up the middle for 2 yards (tackle by Shawn Williams),1.860,1.420,22,20180909CININD
216,1,6:03,3,2,IND 48,3,0,Andrew Luck pass complete short middle to Chester Rogers for 8 yards (tackle by Preston Brown),1.420,2.650,23,20180909CININD
217,1,5:27,1,10,CIN 44,3,0,Andrew Luck pass complete short right to Chester Rogers for 3 yards (tackle by Jessie Bates),2.650,2.520,24,20180909CININD
218,1,4:51,2,7,CIN 41,3,0,Andrew Luck pass complete short middle to Ryan Grant for 13 yards (tackle by Shawn Williams),2.520,3.710,25,20180909CININD
219,1,4:17,1,10,CIN 28,3,0,Jordan Wilkins left tackle for 3 yards (tackle by Ryan Glasgow),3.710,3.570,26,20180909CININD
220,1,3:45,2,7,CIN 25,3,0,Jordan Wilkins left guard for no gain (tackle by Jordan Evans and Andrew Billings),3.570,2.870,27,20180909CININD
221,1,3:10,3,7,CIN 25,3,0,"Andrew Luck left end for 7 yards (tackle by Michael Johnson). Penalty on Shawn Williams: Disqualification, 9 yards",2.870,5.140,28,20180909CININD
222,1,2:49,1,9,CIN 9,3,0,Andrew Luck pass incomplete short middle intended for Eric Ebron,5.140,4.380,29,20180909CININD
223,1,2:44,2,9,CIN 9,3,0,Andrew Luck pass complete short left to Jordan Wilkins for 8 yards (tackle by William Jackson),4.380,5.170,30,20180909CININD
224,1,2:06,3,1,CIN 1,3,0,Jordan Wilkins up the middle for -2 yards (tackle by Geno Atkins and Jordan Evans),5.170,3.040,31,20180909CININD
225,1,1:27,,,,,,Timeout #1 by Cincinnati Bengals,,,32,20180909CININD
226,1,1:27,4,3,CIN 3,3,3,Adam Vinatieri 21 yard field goal good,3.040,3.000,33,20180909CININD
227,1,1:23,,,IND 35,3,3,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610,34,20180909CININD
228,1,1:23,1,10,CIN 25,3,3,Andy Dalton pass complete short right to Joe Mixon for 8 yards (tackle by Nate Hairston),0.610,1.140,35,20180909CININD
229,1,0:58,2,2,CIN 33,3,3,Andy Dalton pass complete short right to Tyler Kroft for 9 yards (tackle by Anthony Walker and Darius Leonard),1.140,1.730,36,20180909CININD
230,1,0:11,1,10,CIN 42,3,3,"Andy Dalton pass complete short left to A.J. Green for 13 yards (tackle by Matthias Farley). A.J. Green fumbles (forced by Matthias Farley), recovered by Darius Leonard at IND-42 (tackle by Tyler Boyd)",1.730,-1.730,37,20180909CININD
231,1,0:04,1,10,IND 42,3,3,Andrew Luck pass complete short left to T.Y. Hilton for 7 yards,1.730,2.130,38,20180909CININD
232,2,15:00,2,3,IND 49,3,3,Nyheim Hines right end for 4 yards (tackle by Jessie Bates),2.130,2.460,39,20180909CININD
233,2,14:27,1,10,CIN 47,3,3,"Jordan Wilkins right end for no gain (tackle by Jordan Evans). Penalty on Eric Ebron: Offensive Holding, 10 yards (no play)",2.460,1.800,40,20180909CININD
234,2,14:04,1,20,IND 43,3,3,Andrew Luck pass incomplete short middle intended for T.Y. Hilton (defended by Darqueze Dennard),1.800,0.560,41,20180909CININD
235,2,13:59,2,20,IND 43,3,3,Andrew Luck pass complete short left to Eric Ebron for 12 yards (tackle by Preston Brown),0.560,1.490,42,20180909CININD
236,2,13:31,3,8,CIN 45,3,3,Andrew Luck pass complete short right to T.Y. Hilton for 13 yards (tackle by Jessie Bates),1.490,3.450,43,20180909CININD
237,2,12:47,1,10,CIN 32,3,3,Nyheim Hines up the middle for 6 yards (tackle by Clayton Fejedelem),3.450,3.710,44,20180909CININD
238,2,12:09,2,4,CIN 26,3,9,"Andrew Luck pass complete deep right to Eric Ebron for 26 yards, touchdown",3.710,7.000,45,20180909CININD
239,2,12:02,,,CIN 15,3,10,Adam Vinatieri kicks extra point good,0.000,0.000,46,20180909CININD
240,2,12:02,,,IND 35,3,10,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610,47,20180909CININD
241,2,12:02,1,10,CIN 25,3,10,"Giovani Bernard right end for no gain (tackle by Darius Leonard). Penalty on Bobby Hart: Offensive Holding, 10 yards (no play)",0.610,-0.410,48,20180909CININD
242,2,11:33,1,20,CIN 15,3,10,Andy Dalton pass complete short right to Tyler Boyd for 5 yards (tackle by Anthony Walker),-0.410,-0.610,49,20180909CININD
243,2,10:50,2,15,CIN 20,3,10,Andy Dalton pass complete short right to Giovani Bernard for 11 yards (tackle by Clayton Geathers),-0.610,0.170,50,20180909CININD
244,2,10:08,3,4,CIN 31,3,10,Andy Dalton left end for 1 yard (tackle by Darius Leonard),0.170,-1.240,51,20180909CININD
245,2,9:34,4,3,CIN 32,3,10,"Kevin Huber punts 46 yards, returned by Chester Rogers for no gain (tackle by Tony McRae)",-1.240,-0.410,52,20180909CININD
246,2,9:24,1,10,IND 22,3,10,Jordan Wilkins left end for 5 yards (tackle by William Jackson),0.410,0.540,53,20180909CININD
247,2,8:56,2,5,IND 27,3,10,Andrew Luck pass incomplete short right,0.540,-0.160,54,20180909CININD
248,2,8:48,3,5,IND 27,3,10,Andrew Luck pass complete short left to T.Y. Hilton for 13 yards (tackle by Clayton Fejedelem),-0.160,1.600,55,20180909CININD
249,2,8:07,1,10,IND 40,3,10,"Andrew Luck pass complete deep right to T.Y. Hilton for 24 yards (tackle by Dre Kirkpatrick). Penalty on T.Y. Hilton: Offensive Pass Interference, 10 yards (no play)",1.600,0.940,56,20180909CININD
250,2,7:44,1,20,IND 30,3,10,Christine Michael up the middle for 8 yards (tackle by Clayton Fejedelem),0.940,0.780,57,20180909CININD
251,2,7:05,2,12,IND 38,3,10,Andrew Luck pass complete short middle to Nyheim Hines for 17 yards (tackle by Clayton Fejedelem),0.780,2.590,58,20180909CININD
252,2,6:27,1,10,CIN 45,3,10,Nyheim Hines right tackle for 1 yard (tackle by Geno Atkins and Ryan Glasgow),2.590,2.180,59,20180909CININD
253,2,5:49,2,9,CIN 44,3,10,Jordan Wilkins right tackle for 6 yards (tackle by Jessie Bates),2.180,2.280,60,20180909CININD
254,2,5:10,3,3,CIN 38,3,10,Andrew Luck pass complete short right to Erik Swoope for 13 yards (tackle by Clayton Fejedelem),2.280,3.910,61,20180909CININD
255,2,4:30,1,10,CIN 25,3,10,Christine Michael up the middle for 1 yard (tackle by Jordan Evans),3.910,3.500,62,20180909CININD
256,2,3:50,2,9,CIN 24,3,10,Andrew Luck pass complete short right to Ryan Grant for 4 yards (tackle by Preston Brown),3.500,3.340,63,20180909CININD
257,2,3:11,3,5,CIN 20,3,10,Andrew Luck pass incomplete short right intended for T.Y. Hilton. Penalty on Eric Ebron: Offensive Pass Interference (Declined) ,3.340,2.170,64,20180909CININD
258,2,3:06,4,5,CIN 20,3,13,Adam Vinatieri 38 yard field goal good,2.170,3.000,65,20180909CININD
259,2,3:01,,,IND 35,3,13,"Rigoberto Sanchez kicks off 65 yards, touchback.",0.000,0.610,66,20180909CININD
260,2,3:01,1,10,CIN 25,3,13,Andy Dalton pass complete short right to C.J. Uzomah for 4 yards (tackle by Clayton Geathers),0.610,0.600,67,20180909CININD
261,2,2:40,2,6,CIN 29,3,13,Joe Mixon left tackle for 5 yards (tackle by Kenny Moore and Al Woods),0.600,0.560,68,20180909CININD
262,2,2:19,3,1,CIN 34,3,13,Joe Mixon left end for 27 yards (tackle by Malik Hooker),0.560,2.980,69,20180909CININD
263,2,2:00,1,10,IND 39,3,13,"Andy Dalton pass incomplete deep left intended for A.J. Green. Penalty on Quincy Wilson: Defensive Pass Interference, 36 yards (no play)",2.980,6.510,70,20180909CININD
264,2,1:54,1,3,IND 3,3,13,Andy Dalton pass incomplete short right intended for A.J. Green,6.510,5.530,71,20180909CININD
265,2,1:48,2,3,IND 3,9,13,"Andy Dalton pass complete short left to John Ross for 3 yards, touchdown",5.530,7.000,72,20180909CININD
266,2,1:44,,,IND 15,10,13,Randy Bullock kicks extra point good,0.000,0.000,73,20180909CININD
267,2,1:44,,,CIN 35,10,13,"Randy Bullock kicks off 69 yards, returned by Zach Pascal for no gain (tackle by Tra Carson and Tony McRae)",0.000,0.540,74,20180909CININD
268,2,1:38,1,10,IND 24,10,13,Andrew Luck pass complete short left to Jack Doyle for 5 yards (tackle by Darqueze Dennard),0.540,0.670,75,20180909CININD
269,2,1:20,2,5,IND 29,10,13,Andrew Luck pass complete short right to Nyheim Hines for 7 yards (tackle by Ryan Glasgow),0.670,1.330,76,20180909CININD
270,2,1:00,1,10,IND 36,10,13,Andrew Luck pass complete short middle to Nyheim Hines for 8 yards (tackle by Nick Vigil),1.330,1.870,77,20180909CININD
271,2,0:53,,,,,,Timeout #1 by Indianapolis Colts,,,78,20180909CININD
272,2,0:53,2,2,IND 44,10,13,Andrew Luck pass complete short left to Eric Ebron for 1 yard (tackle by Nick Vigil),1.870,1.290,79,20180909CININD
273,2,0:41,,,,,,Timeout #2 by Cincinnati Bengals,,,80,20180909CININD
274,2,0:41,3,1,IND 45,10,13,Nyheim Hines left guard for 4 yards (tackle by Clayton Fejedelem),1.290,2.190,81,20180909CININD
275,2,0:27,1,10,IND 49,10,13,"Andrew Luck pass incomplete deep middle intended for T.Y. Hilton (defended by Dre Kirkpatrick). Penalty on Carlos Dunlap: Roughing the Passer, 15 yards (no play)",2.190,3.180,82,20180909CININD
276,2,0:19,1,10,CIN 36,10,13,Andrew Luck pass complete short right to Nyheim Hines for -5 yards (tackle by Ryan Glasgow),3.180,1.960,83,20180909CININD
277,2,0:14,,,,,,Timeout #2 by Indianapolis Colts,,,84,20180909CININD
278,2,0:14,2,15,CIN 41,10,13,Andrew Luck pass complete short middle to Jack Doyle for 8 yards (tackle by Hardy Nickerson),1.960,2.350,85,20180909CININD
279,2,0:06,,,,,,Timeout #3 by Indianapolis Colts,,,86,20180909CININD
280,2,0:06,3,7,CIN 33,10,16,Adam Vinatieri 51 yard field goal good,2.350,3.000,87,20180909CININD
281,2,0:02,,,IND 35,10,16,"Rigoberto Sanchez kicks off 37 yards, returned by Giovani Bernard for no gain (tackle by Corey Moore)",0.000,1.270,88,20180909CININD
282,3,15:00,,,CIN 35,10,16,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610,89,20180909CININD
283,3,15:00,1,10,IND 25,10,16,Andrew Luck pass incomplete short right intended for Jack Doyle,0.610,0.060,90,20180909CININD
284,3,14:54,2,10,IND 25,10,16,Jordan Wilkins left tackle for -2 yards (tackle by Nick Vigil),0.060,-0.890,91,20180909CININD
285,3,14:16,3,12,IND 23,10,16,Andrew Luck sacked by Geno Atkins for -6 yards,-0.890,-2.320,92,20180909CININD
286,3,13:43,4,18,IND 17,10,16,"Rigoberto Sanchez punts 49 yards, returned by Alex Erickson for -1 yards (tackle by Zaire Franklin and Christopher Milton)",-2.320,-1.140,93,20180909CININD
287,3,13:32,1,10,CIN 33,10,16,"Penalty on Clint Boling: False Start, 5 yards (no play)",1.140,0.810,94,20180909CININD
288,3,13:32,1,15,CIN 28,10,16,Joe Mixon right tackle for -1 yards (tackle by Margus Hunt and Al Woods),0.810,-0.220,95,20180909CININD
289,3,13:04,2,16,CIN 27,10,16,Andy Dalton sacked by Margus Hunt for -8 yards,-0.220,-2.080,96,20180909CININD
290,3,12:19,3,24,CIN 19,10,16,Andy Dalton pass complete short right to Tyler Eifert for 6 yards (tackle by Nate Hairston),-2.080,-1.700,97,20180909CININD
291,3,11:42,4,18,CIN 25,10,16,"Kevin Huber punts 50 yards. Penalty on Brandon Wilson: Kick Catch Interference, 15 yards",-1.700,-1.600,98,20180909CININD
292,3,11:30,1,10,IND 40,10,16,Andrew Luck pass complete short middle to Ryan Grant for 8 yards (tackle by Dre Kirkpatrick),1.600,2.130,99,20180909CININD
293,3,10:57,2,2,IND 48,10,16,Andrew Luck pass complete short right to Ryan Grant for 13 yards (tackle by Clayton Fejedelem),2.130,2.980,100,20180909CININD
294,3,10:23,1,10,CIN 39,10,16,Andrew Luck pass incomplete deep left intended for T.Y. Hilton,2.980,2.440,101,20180909CININD
295,3,10:17,2,10,CIN 39,10,16,Andrew Luck pass complete short middle to Jordan Wilkins for 7 yards (tackle by Hardy Nickerson),2.440,2.680,102,20180909CININD
296,3,9:52,3,3,CIN 32,10,16,Andrew Luck pass complete short middle to Eric Ebron for 12 yards (tackle by Jessie Bates),2.680,4.240,103,20180909CININD
297,3,9:13,1,10,CIN 20,10,16,Andrew Luck pass incomplete short right intended for T.Y. Hilton (defended by Dre Kirkpatrick),4.240,3.690,104,20180909CININD
298,3,9:06,2,10,CIN 20,10,16,Andrew Luck pass complete short left to Jordan Wilkins for 6 yards (tackle by Nick Vigil),3.690,3.890,105,20180909CININD
299,3,8:38,3,4,CIN 14,10,16,Andrew Luck pass complete short left to Jack Doyle for 9 yards (tackle by Clayton Fejedelem),3.890,6.060,106,20180909CININD
300,3,8:17,1,5,CIN 5,10,22,"Andrew Luck pass complete short left to T.Y. Hilton for 5 yards, touchdown. Penalty on William Jackson: Unnecessary Roughness, 15 yards",6.060,7.000,107,20180909CININD
301,3,8:13,,,CIN 15,10,23,Adam Vinatieri kicks extra point good,0.000,0.000,108,20180909CININD
302,3,8:13,,,IND 50,10,23,"Rigoberto Sanchez kicks off 50 yards, touchback.",0.000,0.610,109,20180909CININD
303,3,8:13,1,10,CIN 25,10,23,Andy Dalton pass complete short right to Joe Mixon for 5 yards (tackle by Denico Autry),0.610,0.740,110,20180909CININD
304,3,7:38,2,5,CIN 30,10,23,Andy Dalton pass complete short right to A.J. Green for 6 yards (tackle by Nate Hairston),0.740,1.330,111,20180909CININD
305,3,7:05,1,10,CIN 36,10,23,Andy Dalton pass complete short left to Tyler Boyd for 4 yards (tackle by Kenny Moore),1.330,1.330,112,20180909CININD
306,3,6:31,2,6,CIN 40,10,23,Andy Dalton pass incomplete short right intended for Joe Mixon,1.330,0.630,113,20180909CININD
307,3,6:25,3,6,CIN 40,10,23,Andy Dalton right end for 7 yards (tackle by Nate Hairston),0.630,2.060,114,20180909CININD
308,3,5:42,1,10,CIN 47,10,23,Joe Mixon right tackle for 7 yards (tackle by Clayton Geathers),2.060,2.460,115,20180909CININD
309,3,5:03,2,3,IND 46,10,23,Joe Mixon right tackle for 8 yards (tackle by Clayton Geathers),2.460,3.050,116,20180909CININD
310,3,4:18,1,10,IND 38,16,23,"Andy Dalton pass complete deep left to A.J. Green for 38 yards, touchdown",3.050,7.000,117,20180909CININD
311,3,4:09,,,IND 15,17,23,Randy Bullock kicks extra point good,0.000,0.000,118,20180909CININD
312,3,4:09,,,CIN 35,17,23,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610,119,20180909CININD
313,3,4:09,1,10,IND 25,17,23,Jordan Wilkins right end for 6 yards,0.610,0.870,120,20180909CININD
314,3,3:42,2,4,IND 31,17,23,Andrew Luck pass incomplete deep right intended for T.Y. Hilton,0.870,0.170,121,20180909CININD
315,3,3:35,3,4,IND 31,17,23,Andrew Luck pass complete deep left to Zach Pascal for 18 yards (tackle by Jessie Bates and Clayton Fejedelem),0.170,2.190,122,20180909CININD
316,3,2:58,1,10,IND 49,17,23,Jordan Wilkins left end for 1 yard (tackle by Hardy Nickerson),2.190,1.780,123,20180909CININD
317,3,2:33,2,9,IND 50,17,23,Jordan Wilkins up the middle for 2 yards (tackle by Nick Vigil),1.780,1.360,124,20180909CININD
318,3,1:54,3,7,CIN 48,17,23,"Andrew Luck sacked by Carlos Dunlap for no gain. Andrew Luck fumbles (forced by Carlos Dunlap), recovered by Clayton Fejedelem at IND-39 (tackle by T.Y. Hilton). Penalty on Carlos Dunlap: Roughing the Passer, 15 yards (no play)",1.360,3.380,125,20180909CININD
319,3,1:49,1,10,CIN 33,17,23,Nyheim Hines left end for 4 yards (tackle by Nick Vigil),3.380,3.380,126,20180909CININD
320,3,1:05,2,6,CIN 29,17,23,Andrew Luck sacked by Carlos Dunlap for -8 yards,3.380,1.620,127,20180909CININD
321,3,0:21,3,14,CIN 37,17,23,Andrew Luck pass incomplete short left intended for Nyheim Hines,1.620,0.790,128,20180909CININD
322,3,0:17,4,14,CIN 37,17,23,Adam Vinatieri 55 yard field goal no good,0.790,-1.930,129,20180909CININD
323,3,0:12,1,10,CIN 45,17,23,Joe Mixon left tackle for 13 yards (tackle by Malik Hooker),1.930,2.790,130,20180909CININD
324,4,15:00,1,10,IND 42,17,23,Joe Mixon up the middle for 1 yard (tackle by Jabaal Sheard),2.790,2.380,131,20180909CININD
325,4,14:37,2,9,IND 41,17,23,Andy Dalton sacked by Margus Hunt for -6 yards,2.380,0.890,132,20180909CININD
326,4,13:55,3,15,IND 47,17,23,"Andy Dalton pass incomplete short right intended for Tyler Eifert. Penalty on Clayton Geathers: Defensive Pass Interference, 8 yards (no play)",0.890,2.980,133,20180909CININD
327,4,13:50,1,10,IND 39,17,23,"Giovani Bernard right end for no gain (tackle by Kemoko Turay). Penalty on Kemoko Turay: Horse Collar Tackle, 15 yards (no play)",2.980,3.970,134,20180909CININD
