id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
169,4,0:01:50,2,10,PHI 33,12,18,Matt Ryan sacked by Chris Long and Jordan Hicks for -7 yards,2.84,1.22,169,20180906ATLPHI
170,4,0:01:25,3,17,PHI 40,12,18,Matt Ryan pass complete deep left to Julio Jones for 18 yards (tackle by Ronald Darby),1.22,4.11,170,20180906ATLPHI
171,4,0:01:18,,,,,,Timeout #2 by Atlanta Falcons,,,171,20180906ATLPHI
172,4,0:01:18,1,10,PHI 22,12,18,Matt Ryan pass complete short right to Julio Jones for 9 yards (tackle by Jalen Mills),4.11,5.06,172,20180906ATLPHI
173,4,0:00:55,2,1,PHI 13,12,18,Matt Ryan sacked by Fletcher Cox for -7 yards,5.06,3.14,173,20180906ATLPHI
174,4,0:00:29,3,8,PHI 20,12,18,Matt Ryan pass complete short left to Mohamed Sanu for 10 yards (tackle by Sidney Jones),3.14,4.91,174,20180906ATLPHI
175,4,0:00:24,,,,,,Timeout #3 by Atlanta Falcons,,,175,20180906ATLPHI
176,4,0:00:24,1,10,PHI 10,12,18,Matt Ryan pass incomplete short right,4.91,4.19,176,20180906ATLPHI
177,4,0:00:16,2,10,PHI 10,12,18,Matt Ryan pass incomplete short middle intended for Julio Jones,4.19,3.13,177,20180906ATLPHI
178,4,0:00:11,3,10,PHI 10,12,18,Matt Ryan pass incomplete short right,3.13,2.76,178,20180906ATLPHI
179,4,0:00:06,4,10,PHI 10,12,18,"Matt Ryan pass incomplete short right. Penalty on Jordan Hicks: Illegal Contact, 5 yards (no play)",2.76,6.06,179,20180906ATLPHI
180,4,0:00:01,1,5,PHI 5,12,18,Matt Ryan pass incomplete short left intended for Julio Jones,6.06,5.15,180,20180906ATLPHI
181,,,,,,,,"Bills won the coin toss and deferred, Ravens to receive the opening kickoff.",,,1,20180909BUFBAL
182,1,0:15:00,,,BUF 35,0,0,"Stephen Hauschka kicks off 69 yards, returned by Janarion Grant for no gain (tackle by Lafayette Pitts). Penalty on Javorius Allen: Unnecessary Roughness (Offsetting) ",0,0.28,2,20180909BUFBAL
183,1,0:14:53,1,10,BAL 20,0,0,Joe Flacco pass complete short middle to Nick Boyle for 25 yards (tackle by Jordan Poyer and Tremaine Edmunds),0.28,1.93,3,20180909BUFBAL
184,1,0:14:16,1,10,BAL 45,0,0,Joe Flacco pass complete short middle to Nick Boyle for 11 yards (tackle by Tremaine Edmunds and Matt Milano),1.93,2.65,4,20180909BUFBAL
185,1,0:13:43,1,10,BUF 44,0,0,Joe Flacco aborted snap,2.65,1.3,5,20180909BUFBAL
186,1,0:13:05,2,16,BAL 50,0,0,"Alex Collins right tackle for no gain (tackle by Jordan Poyer and Tremaine Edmunds). Penalty on Alex Lewis: Offensive Holding, 10 yards (no play)",1.3,-0.05,6,20180909BUFBAL
187,1,0:12:27,2,26,BAL 40,0,0,Joe Flacco pass complete deep left to John Brown for 29 yards (tackle by Jordan Poyer),-0.05,3.51,7,20180909BUFBAL
188,1,0:11:41,1,10,BUF 31,0,0,Joe Flacco pass incomplete short left intended for Michael Crabtree,3.51,2.97,8,20180909BUFBAL
189,1,0:11:35,2,10,BUF 31,0,0,Joe Flacco pass complete short middle to Mark Andrews for 11 yards (tackle by Micah Hyde),2.97,4.24,9,20180909BUFBAL
190,1,0:10:56,1,10,BUF 20,0,0,"Alex Collins left end for no gain (tackle by Lorenzo Alexander). Penalty on Trent Murphy: Defensive Offside, 5 yards (no play)",4.24,5.19,10,20180909BUFBAL
191,1,0:10:36,1,5,BUF 15,0,0,Lamar Jackson up the middle for no gain (tackle by Eddie Yarbrough),5.19,4.45,11,20180909BUFBAL
192,1,0:10:04,2,5,BUF 15,0,0,Joe Flacco pass complete short middle to Nick Boyle for 4 yards (tackle by Jordan Poyer),4.45,4.59,12,20180909BUFBAL
193,1,0:09:24,3,1,BUF 11,0,0,Joe Flacco up the middle for 3 yards (tackle by Kyle Williams),4.59,5.37,13,20180909BUFBAL
194,1,0:08:49,1,8,BUF 8,0,6,"Alex Collins up the middle for 8 yards, touchdown",5.37,7,14,20180909BUFBAL
195,1,0:08:42,,,BUF 15,0,7,Justin Tucker kicks extra point good,0,0,15,20180909BUFBAL
196,1,0:08:42,,,BAL 35,0,7,"Justin Tucker kicks off 61 yards, returned by Marcus Murphy for no gain (tackle by Chris Board)",0,1.07,16,20180909BUFBAL
197,1,0:08:38,1,10,BUF 32,0,7,LeSean McCoy left guard for -1 yards (tackle by Terrell Suggs),1.07,0.39,17,20180909BUFBAL
198,1,0:08:16,2,11,BUF 31,0,7,Nathan Peterman pass incomplete short left intended for LeSean McCoy,0.39,-0.29,18,20180909BUFBAL
199,1,0:08:12,3,11,BUF 31,0,7,Nathan Peterman sacked by Tavon Young for -3 yards,-0.29,-1.5,19,20180909BUFBAL
200,1,0:07:25,4,14,BUF 28,0,7,"Corey Bojorquez punts 46 yards, returned by Janarion Grant for -1 yards (tackle by Patrick DiMarco)",-1.5,-0.61,20,20180909BUFBAL
201,1,0:07:13,1,10,BAL 25,0,7,John Brown right end for 1 yard (tackle by Phillip Gaines),0.61,0.2,21,20180909BUFBAL
202,1,0:06:45,2,9,BAL 26,0,7,Joe Flacco pass incomplete short right intended for Michael Crabtree,0.2,-0.49,22,20180909BUFBAL
203,1,0:06:41,3,9,BAL 26,0,7,Joe Flacco pass incomplete short middle intended for Willie Snead,-0.49,-1.63,23,20180909BUFBAL
204,1,0:06:37,4,9,BAL 26,0,7,"Sam Koch punts 63 yards, returned by Jeremy Kerley for 4 yards (tackle by Tyus Bowser and Chuck Clark)",-1.63,0.22,24,20180909BUFBAL
205,1,0:06:25,1,10,BUF 15,0,7,Nathan Peterman pass incomplete short middle intended for Jeremy Kerley,-0.22,-0.71,25,20180909BUFBAL
206,1,0:06:22,2,10,BUF 15,0,7,Nathan Peterman pass complete short left to Jeremy Kerley for 3 yards (tackle by Tavon Young),-0.71,-1,26,20180909BUFBAL
207,1,0:05:48,3,7,BUF 18,0,7,Nathan Peterman pass incomplete deep left intended for Kelvin Benjamin,-1,-2.24,27,20180909BUFBAL
208,1,0:05:43,4,7,BUF 18,0,7,"Corey Bojorquez punts 51 yards, returned by Janarion Grant for 3 yards (tackle by Lorenzo Alexander)",-2.24,-1.2,28,20180909BUFBAL
209,1,0:05:31,1,10,BAL 34,0,7,Alex Collins right guard for 3 yards (tackle by Lorenzo Alexander),1.2,1.06,29,20180909BUFBAL
210,1,0:04:56,2,7,BAL 37,0,7,Joe Flacco pass incomplete short middle intended for Michael Crabtree (defended by Phillip Gaines),1.06,0.37,30,20180909BUFBAL
211,1,0:04:50,3,7,BAL 37,0,7,"Joe Flacco pass incomplete deep left intended for Willie Snead. Penalty on Taron Johnson: Defensive Pass Interference, 28 yards (no play)",0.37,3.25,31,20180909BUFBAL
212,1,0:04:43,1,10,BUF 35,0,7,Lamar Jackson pass incomplete short right intended for Willie Snead,3.25,2.7,32,20180909BUFBAL
213,1,0:04:37,2,10,BUF 35,0,7,Joe Flacco pass complete short right to Mark Andrews for 12 yards (tackle by Jordan Poyer),2.7,4.04,33,20180909BUFBAL
214,1,0:04:05,1,10,BUF 23,0,7,Alex Collins right guard for no gain (tackle by Tremaine Edmunds),4.04,3.5,34,20180909BUFBAL
215,1,0:03:27,2,10,BUF 23,0,7,Joe Flacco pass complete short middle to Willie Snead for 4 yards (tackle by Taron Johnson),3.5,3.34,35,20180909BUFBAL
216,1,0:02:50,3,6,BUF 19,0,7,Joe Flacco pass complete short left to Javorius Allen for 11 yards (tackle by Micah Hyde),3.34,5.37,36,20180909BUFBAL
217,1,0:02:17,1,8,BUF 8,0,7,Joe Flacco pass complete short middle to Maxx Williams for 1 yard (tackle by Lorenzo Alexander),5.37,4.76,37,20180909BUFBAL
218,1,0:01:41,2,7,BUF 7,0,7,Joe Flacco pass incomplete short middle intended for John Brown,4.76,3.81,38,20180909BUFBAL
219,1,0:01:37,3,7,BUF 7,0,13,"Joe Flacco pass complete short middle to John Brown for 7 yards, touchdown",3.81,7,39,20180909BUFBAL
220,1,0:01:32,,,BUF 15,0,14,Justin Tucker kicks extra point good,0,0,40,20180909BUFBAL
221,1,0:01:32,,,BAL 35,0,14,"Justin Tucker kicks off 65 yards, touchback.",0,0.61,41,20180909BUFBAL
222,1,0:01:32,1,10,BUF 25,0,14,"LeSean McCoy right guard for no gain (tackle by Matt Judon). Penalty on Marshall Newhouse: Offensive Holding, 10 yards (no play)",0.61,-0.41,42,20180909BUFBAL
223,1,0:01:14,1,20,BUF 15,0,14,Nathan Peterman sacked by Tavon Young for -4 yards,-0.41,-1.8,43,20180909BUFBAL
224,1,0:00:28,2,24,BUF 11,0,14,Marcus Murphy left guard for 7 yards (tackle by C.J. Mosley),-1.8,-1.72,44,20180909BUFBAL
225,2,0:15:00,3,17,BUF 18,0,14,"Penalty on Ryan Groy: False Start, 5 yards (no play)",-1.72,-2.75,45,20180909BUFBAL
226,2,0:15:00,3,22,BUF 13,0,14,Marcus Murphy up the middle for 9 yards (tackle by Brent Urban),-2.75,-1.9,46,20180909BUFBAL
227,2,0:14:21,4,13,BUF 22,0,14,"Corey Bojorquez punts 49 yards, returned by Janarion Grant for 51 yards (tackle by Lorenzo Alexander)",-1.9,-4.24,47,20180909BUFBAL
228,2,0:14:03,1,10,BUF 20,0,14,Joe Flacco pass incomplete short middle intended for Nick Boyle (defended by Shaq Lawson),4.24,3.69,48,20180909BUFBAL
229,2,0:14:00,2,10,BUF 20,0,14,Alex Collins left guard for -3 yards (tackle by Matt Milano),3.69,2.61,49,20180909BUFBAL
230,2,0:13:28,3,13,BUF 23,0,14,Joe Flacco pass incomplete short right intended for Nick Boyle,2.61,1.93,50,20180909BUFBAL
231,2,0:13:18,4,13,BUF 23,0,17,Justin Tucker 41 yard field goal good,1.93,3,51,20180909BUFBAL
232,2,0:13:14,,,BAL 35,0,17,"Justin Tucker kicks off 65 yards, touchback.",0,0.61,52,20180909BUFBAL
233,2,0:13:14,1,10,BUF 25,0,17,Nathan Peterman pass complete short right to Jeremy Kerley for 4 yards (tackle by C.J. Mosley),0.61,0.6,53,20180909BUFBAL
234,2,0:12:39,2,6,BUF 29,0,17,"LeSean McCoy right tackle for 2 yards (tackle by Marlon Humphrey). Penalty on Vlad Ducasse: Offensive Holding, 10 yards",0.6,-0.48,54,20180909BUFBAL
235,2,0:12:20,2,14,BUF 21,0,17,Nathan Peterman pass incomplete deep right intended for Kelvin Benjamin (defended by Marlon Humphrey),-0.48,-1.15,55,20180909BUFBAL
236,2,0:12:13,3,14,BUF 21,0,17,Nathan Peterman pass incomplete short middle intended for Zay Jones (defended by Marlon Humphrey),-1.15,-1.96,56,20180909BUFBAL
237,2,0:12:09,4,14,BUF 21,0,17,"Corey Bojorquez punts 50 yards, returned by Janarion Grant for 1 yard (tackle by Andre Holmes)",-1.96,-0.94,57,20180909BUFBAL
238,2,0:11:58,1,10,BAL 30,0,17,Joe Flacco sacked by Tremaine Edmunds for no gain,0.94,0.39,58,20180909BUFBAL
239,2,0:11:11,2,10,BAL 30,0,17,Alex Collins up the middle for 5 yards (tackle by Taron Johnson and Tremaine Edmunds),0.39,0.37,59,20180909BUFBAL
240,2,0:10:30,3,5,BAL 35,0,17,Joe Flacco pass incomplete short middle intended for Nick Boyle (defended by Tremaine Edmunds),0.37,-1.04,60,20180909BUFBAL
241,2,0:10:23,4,5,BAL 35,0,17,"Penalty on Deon Lacey: Neutral Zone Infraction, 5 yards (no play)",-1.04,1.6,61,20180909BUFBAL
242,2,0:10:23,1,10,BAL 40,0,17,"Alex Collins left tackle for -5 yards (tackle by Tremaine Edmunds). Alex Collins fumbles (forced by Tremaine Edmunds), recovered by Matt Milano at BAL-35 (tackle by Alex Collins)",1.6,-3.25,62,20180909BUFBAL
243,2,0:10:15,1,10,BAL 35,0,17,"Penalty on Brandon Williams: Encroachment, 5 yards (no play)",3.25,3.98,63,20180909BUFBAL
244,2,0:10:15,1,5,BAL 30,0,17,Nathan Peterman pass incomplete deep left intended for Kelvin Benjamin (defended by Brandon Carr),3.98,3.38,64,20180909BUFBAL
245,2,0:10:09,2,5,BAL 30,0,17,LeSean McCoy left guard for 1 yard (tackle by Brandon Williams),3.38,2.81,65,20180909BUFBAL
246,2,0:09:35,3,4,BAL 29,0,17,Nathan Peterman sacked by Terrell Suggs for -5 yards,2.81,1.06,66,20180909BUFBAL
247,2,0:08:48,4,9,BAL 34,0,17,Stephen Hauschka 52 yard field goal no good,1.06,-1.73,67,20180909BUFBAL
248,2,0:08:43,1,10,BAL 42,0,17,"Penalty on Nick Boyle: False Start, 5 yards (no play)",1.73,1.4,68,20180909BUFBAL
249,2,0:08:43,1,15,BAL 37,0,17,"Joe Flacco pass incomplete short middle intended for Javorius Allen. Penalty on Nick Boyle: Offensive Pass Interference, 10 yards (no play)",1.4,0.74,69,20180909BUFBAL
250,2,0:08:38,1,25,BAL 27,0,17,Joe Flacco pass complete short left to Maxx Williams for 7 yards (tackle by Phillip Gaines and Rafael Bush),0.74,0.11,70,20180909BUFBAL
251,2,0:08:03,2,18,BAL 34,0,17,Joe Flacco pass complete short middle to Javorius Allen for 1 yard (tackle by Matt Milano),0.11,-0.43,71,20180909BUFBAL
252,2,0:07:19,3,17,BAL 35,0,17,Joe Flacco pass complete short left to Chris Moore for 5 yards (tackle by Matt Milano). Penalty on Maxx Williams: Illegal Block Above the Waist (Declined) ,-0.43,-0.72,72,20180909BUFBAL
253,2,0:07:05,4,12,BAL 40,0,17,Sam Koch punts 44 yards downed by Chuck Clark,-0.72,0.14,73,20180909BUFBAL
254,2,0:06:52,1,10,BUF 16,0,17,"LeSean McCoy right tackle for no gain (tackle by Matt Judon and Michael Pierce). Penalty on Charles Clay: Offensive Holding, 8 yards (no play)",-0.14,-0.68,74,20180909BUFBAL
255,2,0:06:28,1,18,BUF 8,0,17,Nathan Peterman pass complete short right to Kelvin Benjamin for 10 yards (tackle by Brandon Carr),-0.68,-0.35,75,20180909BUFBAL
256,2,0:05:54,2,8,BUF 18,0,17,Nathan Peterman pass incomplete short middle intended for Marcus Murphy (defended by Chris Wormley),-0.35,-1.07,76,20180909BUFBAL
257,2,0:05:50,3,8,BUF 18,0,17,Nathan Peterman pass deep middle intended for Kelvin Benjamin is intercepted by Tony Jefferson at BUF-44 and returned for 15 yards. Penalty on Kelvin Benjamin: Offensive Pass Interference (Declined) ,-1.07,-3.64,77,20180909BUFBAL
258,2,0:05:38,1,10,BUF 29,0,17,Joe Flacco pass incomplete short left intended for Javorius Allen (defended by Lorenzo Alexander),3.64,3.1,78,20180909BUFBAL
259,2,0:05:30,2,10,BUF 29,0,17,Javorius Allen left guard for 4 yards (tackle by Harrison Phillips),3.1,2.94,79,20180909BUFBAL
260,2,0:05:05,3,6,BUF 25,0,17,Joe Flacco pass complete short right to Javorius Allen for 4 yards (tackle by Jordan Poyer and Rafael Bush),2.94,2.18,80,20180909BUFBAL
261,2,0:04:20,4,2,BUF 21,0,20,Justin Tucker 39 yard field goal good,2.18,3,81,20180909BUFBAL
262,2,0:04:16,,,BAL 35,0,20,"Justin Tucker kicks off 65 yards, returned by Marcus Murphy for no gain (tackle by Tim Williams)",0,0.61,82,20180909BUFBAL
263,2,0:04:10,1,10,BUF 25,0,20,LeSean McCoy left guard for 1 yard (tackle by Brandon Williams),0.61,0.2,83,20180909BUFBAL
264,2,0:03:37,2,9,BUF 26,0,20,Nathan Peterman pass incomplete short left intended for LeSean McCoy (defended by Marlon Humphrey),0.2,-0.49,84,20180909BUFBAL
265,2,0:03:31,3,9,BUF 26,0,20,Nathan Peterman right end for 1 yard (tackle by Za'Darius Smith),-0.49,-1.57,85,20180909BUFBAL
266,2,0:03:01,4,8,BUF 27,0,20,"Corey Bojorquez punts 58 yards, muffed catch by Janarion Grant",-1.57,0.22,86,20180909BUFBAL
267,2,0:02:48,1,10,BAL 15,0,20,Joe Flacco pass complete short left to Michael Crabtree for 6 yards (tackle by Phillip Gaines),-0.22,0.21,87,20180909BUFBAL
268,2,0:02:16,2,4,BAL 21,0,20,Joe Flacco pass complete deep middle to Michael Crabtree for 20 yards (tackle by TreDavious White),0.21,1.66,88,20180909BUFBAL
269,2,0:02:00,1,10,BAL 41,0,20,Joe Flacco pass complete short right to Javorius Allen for 3 yards (tackle by Matt Milano),1.66,1.53,89,20180909BUFBAL
270,2,0:01:41,2,7,BAL 44,0,20,Joe Flacco pass complete short middle to Willie Snead for 20 yards (tackle by Rafael Bush and Jordan Poyer),1.53,3.18,90,20180909BUFBAL
271,2,0:01:35,,,,,,Timeout #2 by Baltimore Ravens,,,91,20180909BUFBAL
272,2,0:01:35,1,10,BUF 36,0,20,Joe Flacco pass complete short right to Javorius Allen for -4 yards (tackle by Kyle Williams),3.18,2.1,92,20180909BUFBAL
273,2,0:01:13,2,14,BUF 40,0,20,Joe Flacco pass complete short middle to John Brown for 8 yards (tackle by Rafael Bush),2.1,2.48,93,20180909BUFBAL
274,2,0:00:41,3,6,BUF 32,0,20,Joe Flacco pass complete short middle to Willie Snead for 12 yards (tackle by Rafael Bush),2.48,4.24,94,20180909BUFBAL
275,2,0:00:35,,,,,,Timeout #3 by Baltimore Ravens,,,95,20180909BUFBAL
276,2,0:00:35,1,10,BUF 20,0,20,Joe Flacco pass complete short middle to Mark Andrews for 8 yards (tackle by Rafael Bush),4.24,5.04,96,20180909BUFBAL
277,2,0:00:17,2,2,BUF 12,0,26,"Joe Flacco pass complete short left to Michael Crabtree for 12 yards, touchdown",5.04,7,97,20180909BUFBAL
278,2,0:00:13,,,BUF 2,0,26,"Two Point Attempt: Joe Flacco pass incomplete intended for John Brown, conversion fails",0,-1,98,20180909BUFBAL
279,2,0:00:13,,,BAL 35,0,26,"Justin Tucker kicks off 61 yards, returned by Marcus Murphy for no gain (tackle by Chuck Clark) Penalty on BAL: Illegal Formation, 5 yards",0,1.93,99,20180909BUFBAL
280,2,0:00:05,1,10,BUF 45,0,26,Nathan Peterman pass complete short right to Jason Croom for 8 yards (tackle by Patrick Onwuasor),1.93,2.46,100,20180909BUFBAL
281,3,0:15:00,,,BAL 35,0,26,"Justin Tucker kicks off 65 yards, touchback.",0,0.61,101,20180909BUFBAL
282,3,0:15:00,1,10,BUF 25,0,26,LeSean McCoy left tackle for 12 yards (tackle by Brandon Carr),0.61,1.4,102,20180909BUFBAL
283,3,0:14:33,1,10,BUF 37,0,26,LeSean McCoy right guard for 2 yards (tackle by C.J. Mosley),1.4,1.13,103,20180909BUFBAL
284,3,0:14:05,2,8,BUF 39,0,26,Nathan Peterman pass incomplete short right intended for Zay Jones (defended by Chris Wormley),1.13,0.43,104,20180909BUFBAL
285,3,0:14:02,3,8,BUF 39,0,26,Nathan Peterman pass incomplete deep right intended for Jason Croom,0.43,-0.78,105,20180909BUFBAL
286,3,0:13:57,4,8,BUF 39,0,26,"Corey Bojorquez aborted snap, recovered by Corey Bojorquez at BUF-14 and returned for -25 yards",-0.78,-4.65,106,20180909BUFBAL
287,3,0:13:48,1,10,BUF 14,0,26,Joe Flacco pass complete short left to Alex Collins for 6 yards (tackle by Lorenzo Alexander),4.65,5.09,107,20180909BUFBAL
288,3,0:13:16,2,4,BUF 8,0,26,Alex Collins left guard for 5 yards (tackle by Lorenzo Alexander),5.09,6.51,108,20180909BUFBAL
289,3,0:12:38,1,3,BUF 3,0,26,"Joe Flacco pass complete short right to Nick Boyle for 3 yards. Penalty on Willie Snead: Offensive Pass Interference, 10 yards (no play)",6.51,4.53,109,20180909BUFBAL
290,3,0:12:33,1,13,BUF 13,0,32,"Joe Flacco pass complete short middle to Willie Snead for 13 yards, touchdown",4.53,7,110,20180909BUFBAL
291,3,0:12:28,,,BUF 15,0,33,Justin Tucker kicks extra point good,0,0,111,20180909BUFBAL
292,3,0:12:28,,,BAL 35,0,33,"Justin Tucker kicks off 65 yards, returned by Marcus Murphy for no gain (tackle by Anthony Levine)",0,0.74,112,20180909BUFBAL
293,3,0:12:22,1,10,BUF 27,0,33,Nathan Peterman pass incomplete short left intended for Charles Clay,0.74,0.2,113,20180909BUFBAL
294,3,0:12:19,2,10,BUF 27,0,33,Nathan Peterman pass complete short left to LeSean McCoy for -1 yards (tackle by Tony Jefferson),0.2,-0.62,114,20180909BUFBAL
295,3,0:11:39,3,11,BUF 26,0,33,Nathan Peterman pass short middle intended for Kelvin Benjamin is intercepted by Brandon Carr at BUF-33 and returned for 32 yards,-0.62,-6.97,115,20180909BUFBAL
296,3,0:11:26,1,1,BUF 1,0,39,"Javorius Allen right guard for 1 yard, touchdown",6.97,7,116,20180909BUFBAL
297,3,0:11:22,,,BUF 15,0,40,Justin Tucker kicks extra point good,0,0,117,20180909BUFBAL
298,3,0:11:22,,,BAL 35,0,40,"Justin Tucker kicks off 65 yards, touchback.",0,0.61,118,20180909BUFBAL
299,3,0:11:22,1,10,BUF 25,0,40,Marcus Murphy right guard for 3 yards (tackle by Chris Wormley),0.61,0.47,119,20180909BUFBAL
300,3,0:10:54,2,7,BUF 28,0,40,Josh Allen pass incomplete deep right intended for Zay Jones,0.47,-0.23,120,20180909BUFBAL
301,3,0:10:49,3,7,BUF 28,0,40,Josh Allen sacked by Za'Darius Smith for -4 yards,-0.23,-1.77,121,20180909BUFBAL
302,3,0:10:10,4,11,BUF 24,0,40,Corey Bojorquez punts 46 yards out of bounds,-1.77,-0.94,122,20180909BUFBAL
303,3,0:10:01,1,10,BAL 30,0,40,Kenneth Dixon right guard for -1 yards (tackle by Harrison Phillips),0.94,0.26,123,20180909BUFBAL
304,3,0:09:40,2,11,BAL 29,0,40,Lamar Jackson right end for 2 yards (tackle by Shaq Lawson),0.26,-0.16,124,20180909BUFBAL
305,3,0:09:03,3,9,BAL 31,0,40,Lamar Jackson sacked by Kyle Williams and Trent Murphy for -8 yards,-0.16,-1.83,125,20180909BUFBAL
306,3,0:08:22,4,17,BAL 23,0,40,"Sam Koch punts 46 yards, returned by Jeremy Kerley for 6 yards (tackle by Maurice Canady)",-1.83,-1.4,126,20180909BUFBAL
307,3,0:08:09,1,10,BUF 37,0,40,Josh Allen up the middle for 11 yards,1.4,2.13,127,20180909BUFBAL
308,3,0:07:46,1,10,BUF 48,0,40,Josh Allen left end for 14 yards,2.13,3.05,128,20180909BUFBAL
309,3,0:07:12,1,10,BAL 38,0,40,Josh Allen pass incomplete deep right intended for Charles Clay,3.05,2.51,129,20180909BUFBAL
310,3,0:07:03,2,10,BAL 38,0,40,Chris Ivory left guard for 3 yards (tackle by C.J. Mosley),2.51,2.21,130,20180909BUFBAL
311,3,0:06:37,3,7,BAL 35,0,40,Josh Allen pass complete short middle to Andre Holmes for 14 yards (tackle by Brandon Carr),2.21,4.17,131,20180909BUFBAL
312,3,0:06:08,1,10,BAL 21,0,40,Chris Ivory left guard for 2 yards (tackle by C.J. Mosley and Za'Darius Smith),4.17,3.9,132,20180909BUFBAL
313,3,0:05:25,2,8,BAL 19,0,40,"Josh Allen up the middle for 3 yards (tackle by Za'Darius Smith). Penalty on Matt Judon: Unnecessary Roughness, 8 yards",3.9,5.37,133,20180909BUFBAL
314,3,0:04:51,1,8,BAL 8,0,40,"LeSean McCoy left guard for 5 yards (tackle by Matt Judon and Tony Jefferson). Penalty on Dion Dawkins: Unnecessary Roughness, 15 yards",5.37,3.15,134,20180909BUFBAL
315,3,0:04:30,2,18,BAL 18,0,40,"Penalty on Vlad Ducasse: False Start, 5 yards (no play)",3.15,2.6,135,20180909BUFBAL
316,3,0:04:17,2,23,BAL 23,0,40,"Josh Allen pass incomplete deep left intended for Kelvin Benjamin. Penalty on Brandon Carr: Defensive Pass Interference, 20 yards (no play)",2.6,6.51,136,20180909BUFBAL
317,3,0:04:12,,,,,,Timeout #1 by Baltimore Ravens,,,137,20180909BUFBAL
318,3,0:04:12,1,3,BAL 3,0,40,Josh Allen right end for -2 yards (tackle by Za'Darius Smith),6.51,5.15,138,20180909BUFBAL
319,3,0:03:34,2,5,BAL 5,0,40,Josh Allen pass incomplete short middle intended for Kelvin Benjamin (defended by Brandon Carr),5.15,4.26,139,20180909BUFBAL
320,3,0:03:29,3,5,BAL 5,0,40,Josh Allen sacked by Tim Williams for -12 yards,4.26,2.31,140,20180909BUFBAL
321,3,0:02:42,4,17,BAL 17,3,40,Stephen Hauschka 35 yard field goal good. Penalty on Anthony Levine: Defensive Offside (Declined) ,2.31,3,141,20180909BUFBAL
