id,teamId,gameId,wonToss,tossDecision,isHome,isFavored,spread,overUnder,firstDowns,rushAtts,rushYds,rushTds,passComps,passAtts,passYds,passTds,passInts,sacked,sackYdsLost,netPassYds,totalYds,fumbles,fumblesLost,turnovers,penalties,penaltyYds,thirdDownAtts,thirdDownConvs,fourthDownAtts,fourthDownConvs,possessionTime,coach,score
139,Denver Broncos,20181007DENNYJ,False,,False,False,1.0,43.0,26,17,92,0,35,51,377,2,1,4,33,344,436,2,0,1,6,45,14,4,1,0,00:31:06,Vance Joseph,16
140,New York Jets,20181007DENNYJ,True,(deferred),True,True,-1.0,43.0,18,38,323,1,10,22,198,3,1,1,9,189,512,1,1,2,4,33,13,6,0,0,00:28:54,Todd Bowles,34
141,Green Bay Packers,20181007GNBDET,True,(deferred),False,False,1.0,50.0,30,20,98,0,32,52,442,3,0,4,19,423,521,3,3,3,12,112,10,3,2,2,00:33:20,Mike McCarthy,23
142,Detroit Lions,20181007GNBDET,False,,True,True,-1.0,50.0,18,28,94,2,14,26,183,2,0,3,13,170,264,0,0,0,8,71,13,5,0,0,00:26:40,Matt Patricia,31
143,Jacksonville Jaguars,20181007JAXKAN,False,,False,False,3.0,48.0,29,17,101,1,33,61,430,1,4,5,29,401,502,1,1,5,5,45,16,7,5,3,00:27:17,Doug Marrone,14
144,Kansas City Chiefs,20181007JAXKAN,True,(deferred),True,True,-3.0,48.0,26,30,126,2,22,38,313,0,2,1,15,298,424,0,0,2,11,105,12,4,0,0,00:32:43,Andy Reid,30
145,Oakland Raiders,20181007OAKLAC,False,,False,False,5.0,52.0,14,13,41,0,24,33,268,1,1,3,20,248,289,1,1,2,7,55,11,4,1,1,00:25:20,Jon Gruden,10
146,Los Angeles Chargers,20181007OAKLAC,True,,True,True,-5.0,52.0,19,31,79,1,22,27,339,2,0,1,6,333,412,0,0,0,9,82,13,7,0,0,00:34:40,Anthony Lynn,26
147,Arizona Cardinals,20181007ARISFO,True,(deferred),False,False,3.0,40.5,10,23,56,2,10,25,170,1,0,1,6,164,220,1,0,0,5,46,12,2,0,0,00:19:48,Steve Wilks,28
148,San Francisco 49ers,20181007ARISFO,False,,True,True,-3.0,40.5,33,34,147,1,34,54,349,2,2,4,49,300,447,4,3,5,9,65,17,10,2,1,00:40:12,Kyle Shanahan,18
149,Minnesota Vikings,20181007MINPHI,False,,False,False,3.5,48.0,19,23,77,0,30,37,301,1,0,1,3,298,375,2,1,1,4,23,11,4,0,0,00:32:47,Mike Zimmer,23
150,Philadelphia Eagles,20181007MINPHI,True,(deferred),True,True,-3.5,48.0,21,17,81,0,24,35,311,2,0,3,28,283,364,2,2,2,8,52,9,2,1,1,00:27:13,Doug Pederson,21
151,Los Angeles Rams,20181007LARSEA,False,,False,True,-7.5,50.5,30,30,155,3,23,32,321,1,2,1,8,313,468,2,0,2,7,45,9,3,1,1,00:29:30,Sean McVay,33
152,Seattle Seahawks,20181007LARSEA,True,(deferred),True,False,7.5,50.5,20,32,190,1,13,21,198,3,0,2,15,183,373,0,0,0,7,50,12,7,0,0,00:30:30,Pete Carroll,31
153,Dallas Cowboys,20181007DALHOU,False,,False,False,3.5,45.5,14,29,98,0,18,29,208,1,2,2,14,194,292,0,0,2,7,72,14,4,1,1,00:31:32,Jason Garrett,16
154,Houston Texans,20181007DALHOU,True,(deferred),True,True,-3.5,45.5,25,31,88,0,33,44,375,1,1,1,1,374,462,2,1,2,5,25,15,5,1,0,00:36:38,Bill O'Brien,19
155,Washington Redskins,20181008WASNOR,False,,False,False,5.5,51.5,18,18,39,2,23,39,275,0,1,3,31,244,283,1,1,2,6,38,13,4,4,2,00:26:43,Jay Gruden,19
156,New Orleans Saints,20181008WASNOR,True,(deferred),True,True,-5.5,51.5,27,32,98,3,26,29,363,3,0,2,14,349,447,2,1,1,4,45,9,5,0,0,00:33:17,Sean Payton,43
157,Philadelphia Eagles,20181011PHINYG,True,(deferred),False,True,-1.5,45.0,23,31,108,1,26,36,278,3,0,1,7,271,379,3,0,0,4,25,16,9,0,0,00:32:30,Doug Pederson,34
158,New York Giants,20181011PHINYG,False,,True,False,1.5,45.0,17,17,147,1,24,43,281,0,1,4,27,254,401,2,0,1,5,61,14,4,1,0,00:27:30,Pat Shurmur,13
159,Carolina Panthers,20181014CARWAS,False,,False,True,-1.0,44.5,22,18,81,0,27,40,275,2,1,1,6,269,350,3,2,3,8,55,9,3,1,0,00:24:36,Ron Rivera,17
160,Washington Redskins,20181014CARWAS,True,(deferred),True,False,1.0,44.5,18,28,132,0,21,36,163,2,0,3,7,156,288,1,0,0,5,43,16,7,2,1,00:35:24,Jay Gruden,23
161,Chicago Bears,20181014CHIMIA,True,(deferred),False,True,-7.5,40.5,23,31,164,1,22,31,316,3,1,2,13,303,467,2,2,3,6,58,12,8,1,0,00:33:25,Matt Nagy,28
162,Miami Dolphins,20181014CHIMIA,False,,True,False,7.5,40.5,23,31,161,0,28,44,380,3,2,0,0,380,541,1,1,3,7,67,17,8,0,0,00:36:35,Adam Gase,31
163,Tampa Bay Buccaneers,20181014TAMATL,False,,False,False,3.0,57.0,30,20,121,0,30,41,395,4,2,2,6,389,510,3,0,2,4,20,8,5,0,0,00:28:21,Dirk Koetter,29
164,Atlanta Falcons,20181014TAMATL,True,(deferred),True,True,-3.0,57.0,26,22,70,1,31,41,355,3,0,1,8,347,417,2,0,0,5,30,13,8,0,0,00:31:39,Dan Quinn,34
165,Buffalo Bills,20181014BUFHOU,False,,False,False,10.5,40.5,12,27,100,0,16,29,145,1,2,2,16,129,229,2,1,3,12,104,15,6,0,0,00:33:00,Sean McDermott,13
166,Houston Texans,20181014BUFHOU,True,(deferred),True,True,-10.5,40.5,15,24,74,0,15,26,177,1,2,7,35,142,216,3,1,3,6,50,13,3,0,0,00:27:00,Bill O'Brien,20
167,Pittsburgh Steelers,20181014PITCIN,True,,False,False,1.5,49.5,26,21,112,2,32,46,369,1,0,0,0,369,481,1,0,0,9,69,14,8,0,0,00:34:56,Mike Tomlin,28
168,Cincinnati Bengals,20181014PITCIN,False,,True,True,-1.5,49.5,19,13,62,1,26,42,229,2,0,3,16,213,275,0,0,0,6,30,12,6,0,0,00:25:04,Marvin Lewis,21
169,Los Angeles Chargers,20181014LACCLE,True,(deferred),False,False,1.0,47.0,24,36,246,3,12,21,215,2,1,1,12,203,449,2,0,1,10,72,9,1,0,0,00:31:37,Anthony Lynn,38
170,Cleveland Browns,20181014LACCLE,False,,True,True,-1.0,47.0,18,21,103,0,22,46,238,1,2,5,24,214,317,1,0,2,6,53,16,6,3,1,00:28:23,Hue Jackson,14
171,Indianapolis Colts,20181014INDNYJ,False,,False,False,2.5,47.5,24,23,127,0,23,43,301,4,3,0,0,301,428,1,1,4,8,66,12,5,1,0,00:22:58,Frank Reich,34
172,New York Jets,20181014INDNYJ,True,(deferred),True,True,-2.5,47.5,18,36,107,0,24,30,280,2,1,2,13,267,374,3,1,2,7,49,15,6,0,0,00:37:02,Todd Bowles,42
173,Arizona Cardinals,20181014ARIMIN,False,,False,False,10.0,43.5,16,20,60,1,21,31,240,0,1,4,32,208,268,1,1,2,5,30,10,0,2,0,00:25:38,Steve Wilks,17
174,Minnesota Vikings,20181014ARIMIN,True,(deferred),True,True,-10.0,43.5,20,32,195,2,24,34,233,1,1,4,17,216,411,1,1,2,9,52,14,5,1,0,00:34:22,Mike Zimmer,27
175,Seattle Seahawks,20181014SEAOAK,False,,False,True,-3.0,48.0,19,37,155,0,17,23,222,3,1,1,8,214,369,1,0,1,8,64,13,9,0,0,00:31:26,Pete Carroll,27
176,Oakland Raiders,20181014SEAOAK,True,(deferred),True,False,3.0,48.0,15,19,79,0,23,31,142,0,0,6,36,106,185,3,2,2,5,38,12,4,1,0,00:28:34,Jon Gruden,3
177,Los Angeles Rams,20181014LARDEN,True,(deferred),False,True,-7.0,50.0,24,39,270,2,14,28,201,0,1,5,27,174,444,0,0,1,10,81,17,8,1,1,00:35:10,Sean McVay,23
178,Denver Broncos,20181014LARDEN,False,,True,False,7.0,50.0,23,17,60,0,25,41,322,2,1,2,25,297,357,1,0,1,6,61,10,3,1,0,00:24:50,Vance Joseph,20
179,Jacksonville Jaguars,20181014JAXDAL,False,,False,True,-3.0,39.0,10,18,65,0,15,26,149,1,1,3,10,139,204,1,1,2,4,30,11,4,1,0,00:21:10,Doug Marrone,7
180,Dallas Cowboys,20181014JAXDAL,True,(deferred),True,False,3.0,39.0,23,42,206,2,17,27,183,2,0,3,11,172,378,2,0,0,3,25,17,7,2,2,00:38:50,Jason Garrett,40
181,Baltimore Ravens,20181014BALTEN,True,(deferred),False,True,-2.5,43.5,23,35,123,2,25,37,238,1,1,0,0,238,361,0,0,1,10,70,17,12,1,1,00:37:34,John Harbaugh,21
182,Tennessee Titans,20181014BALTEN,False,,True,False,2.5,43.5,7,14,55,0,10,15,117,0,0,11,66,51,106,1,0,0,4,35,10,1,0,0,00:22:26,Mike Vrabel,0
183,Kansas City Chiefs,20181014KANNWE,True,(deferred),False,False,3.5,59.5,18,17,94,0,23,36,352,4,2,0,0,352,446,0,0,2,5,58,10,4,1,1,00:23:51,Andy Reid,40
184,New England Patriots,20181014KANNWE,False,,True,True,-3.5,59.5,31,38,173,3,24,35,340,1,0,2,13,327,500,2,1,1,0,0,13,7,1,0,00:36:09,Bill Belichick,43
185,San Francisco 49ers,20181015SFOGNB,False,,False,False,9.0,46.5,18,30,174,1,16,23,245,2,1,2,18,227,401,2,2,3,2,10,9,2,0,0,00:28:52,Kyle Shanahan,30
186,Green Bay Packers,20181015SFOGNB,True,(deferred),True,True,-9.0,46.5,26,21,116,1,25,46,425,2,0,3,20,405,521,0,0,0,6,54,13,4,2,1,00:31:08,Mike McCarthy,33
187,Denver Broncos,20181018DENARI,True,(deferred),False,True,-1.0,42.5,15,31,131,2,15,22,189,2,1,2,11,178,309,0,0,1,5,50,13,5,0,0,00:30:49,Vance Joseph,45
188,Arizona Cardinals,20181018DENARI,False,,True,False,1.0,42.5,14,21,69,0,21,39,194,1,3,6,40,154,223,3,2,5,7,45,14,4,1,0,00:29:11,Steve Wilks,10
189,Tennessee Titans,20181021TENLAC,False,,False,False,6.5,46.0,23,33,164,1,24,32,237,1,1,2,11,226,390,0,0,1,4,32,15,9,1,1,00:35:23,Mike Vrabel,19
190,Los Angeles Chargers,20181021TENLAC,True,(deferred),True,True,-6.5,46.0,14,16,47,0,19,26,306,2,0,2,9,297,344,0,0,0,4,31,9,4,0,0,00:24:37,Anthony Lynn,20
191,Carolina Panthers,20181021CARPHI,True,(deferred),False,False,5.0,45.0,19,17,121,1,25,39,269,2,0,2,19,250,371,0,0,0,5,78,11,5,1,1,00:24:43,Ron Rivera,21
192,Philadelphia Eagles,20181021CARPHI,False,,True,True,-5.0,45.0,21,24,58,0,30,37,310,2,0,4,26,284,342,3,1,1,4,35,12,3,4,3,00:35:17,Doug Pederson,17
193,New England Patriots,20181021NWECHI,False,,False,True,-1.0,48.5,21,27,108,0,25,36,277,3,1,1,4,273,381,3,2,3,7,64,13,6,1,1,00:29:51,Bill Belichick,38
194,Chicago Bears,20181021NWECHI,True,(deferred),True,False,1.0,48.5,29,25,134,2,26,50,333,2,2,2,14,319,453,0,0,2,5,40,16,8,1,1,00:30:09,Matt Nagy,31
195,Detroit Lions,20181021DETMIA,False,,False,True,-3.0,47.0,24,35,248,1,18,22,217,2,0,1,8,209,457,2,0,0,6,43,8,2,1,1,00:33:39,Matt Patricia,32
196,Miami Dolphins,20181021DETMIA,True,,True,False,3.0,47.0,19,19,107,1,22,31,239,2,0,4,24,215,322,0,0,0,4,50,11,6,0,0,00:26:21,Adam Gase,21
197,Buffalo Bills,20181021BUFIND,True,(deferred),False,False,7.0,43.5,15,22,135,0,20,31,175,0,3,2,7,168,303,2,2,5,7,59,9,2,1,0,00:26:41,Sean McDermott,5
198,Indianapolis Colts,20181021BUFIND,False,,True,True,-7.0,43.5,22,37,220,1,17,23,156,4,0,0,0,156,376,1,0,0,4,35,13,7,2,1,00:33:19,Frank Reich,37
199,Cleveland Browns,20181021CLETAM,False,,False,False,3.5,52.5,17,23,119,1,23,34,215,2,0,5,29,186,305,2,1,1,14,114,14,3,2,0,00:30:27,Hue Jackson,23
200,Tampa Bay Buccaneers,20181021CLETAM,True,(deferred),True,True,-3.5,52.5,34,32,114,3,32,52,365,0,2,4,23,342,456,3,2,4,8,65,13,6,1,1,00:37:43,Dirk Koetter,26
201,Houston Texans,20181021HOUJAX,True,(deferred),False,False,3.5,42.5,15,37,141,1,12,24,139,1,0,1,8,131,272,2,0,0,6,35,16,8,0,0,00:29:35,Bill O'Brien,20
202,Jacksonville Jaguars,20181021HOUJAX,False,,True,True,-3.5,42.5,15,22,70,0,27,42,217,1,1,4,28,189,259,3,2,3,2,15,19,9,1,0,00:30:25,Doug Marrone,7
203,Minnesota Vikings,20181021MINNYJ,False,,False,True,-3.5,45.0,15,24,88,2,25,40,241,2,0,1,13,228,316,1,0,0,6,55,15,2,1,1,00:32:11,Mike Zimmer,37
204,New York Jets,20181021MINNYJ,True,(deferred),True,False,3.5,45.0,16,24,71,1,17,42,206,1,3,3,14,192,263,5,1,4,8,71,13,2,2,1,00:27:49,Todd Bowles,17
205,New Orleans Saints,20181021NORBAL,False,,False,False,2.5,49.0,26,39,134,1,22,30,212,2,0,1,7,205,339,2,1,1,6,52,14,6,5,4,00:33:31,Sean Payton,24
206,Baltimore Ravens,20181021NORBAL,True,(deferred),True,True,-2.5,49.0,25,23,77,1,24,40,284,2,0,1,10,274,351,0,0,0,5,54,12,5,2,1,00:26:29,John Harbaugh,23
207,Dallas Cowboys,20181021DALWAS,False,,False,True,-1.0,40.5,17,22,73,1,22,35,273,1,0,4,23,250,323,3,2,2,8,65,14,5,2,1,00:29:05,Jason Garrett,17
208,Washington Redskins,20181021DALWAS,True,(deferred),True,False,1.0,40.5,15,32,130,0,14,25,178,1,0,1,3,175,305,1,0,0,5,35,12,3,1,0,00:30:55,Jay Gruden,20
209,Los Angeles Rams,20181021LARSFO,False,,False,True,-8.0,52.0,20,36,146,2,18,24,202,2,0,1,9,193,339,1,0,0,1,10,12,5,0,0,00:32:51,Sean McVay,39
210,San Francisco 49ers,20181021LARSFO,True,(deferred),True,False,8.0,52.0,16,24,107,0,15,27,170,1,2,7,49,121,228,3,2,4,2,10,11,3,1,0,00:27:09,Kyle Shanahan,10
211,Cincinnati Bengals,20181021CINKAN,False,,False,False,6.5,56.0,15,19,65,0,19,33,187,1,1,2,13,174,239,2,0,1,8,58,11,4,1,0,00:26:17,Marvin Lewis,10
212,Kansas City Chiefs,20181021CINKAN,True,(deferred),True,True,-6.5,56.0,33,29,198,1,28,39,358,4,1,2,5,353,551,2,0,1,8,49,12,9,1,0,00:33:43,Andy Reid,45
213,New York Giants,20181022NYGATL,True,(deferred),False,False,4.5,52.0,21,20,61,1,27,38,399,1,0,4,27,372,433,1,0,0,4,58,12,5,1,0,00:27:43,Pat Shurmur,20
214,Atlanta Falcons,20181022NYGATL,False,,True,True,-4.5,52.0,22,20,67,1,31,39,379,1,0,3,23,356,423,1,1,1,5,29,13,7,0,0,00:32:17,Dan Quinn,23
215,Miami Dolphins,20181025MIAHOU,False,,False,False,7.5,45.0,18,25,116,1,22,38,269,1,1,2,15,254,370,0,0,1,5,63,13,4,1,0,00:31:09,Adam Gase,23
216,Houston Texans,20181025MIAHOU,True,(deferred),True,True,-7.5,45.0,17,35,188,1,16,20,239,5,0,0,0,239,427,0,0,0,8,57,12,6,1,1,00:28:51,Bill O'Brien,42
217,Philadelphia Eagles,20181028PHIJAX,False,,False,True,-3.5,44.0,22,28,133,0,21,30,286,3,1,4,24,262,395,1,1,2,4,36,12,7,0,0,00:32:38,Doug Pederson,24
218,Jacksonville Jaguars,20181028PHIJAX,True,(deferred),True,False,3.5,44.0,16,17,70,0,24,41,286,1,0,4,21,265,335,2,1,1,5,45,14,6,2,1,00:27:22,Doug Marrone,18
219,Baltimore Ravens,20181028BALCAR,False,,False,True,-2.5,44.0,20,18,101,1,26,44,238,2,2,2,14,224,325,1,1,3,9,68,12,6,2,1,00:25:59,John Harbaugh,21
220,Carolina Panthers,20181028BALCAR,True,(deferred),True,False,2.5,44.0,22,33,154,2,22,30,232,2,0,0,0,232,386,1,0,0,4,30,12,6,1,1,00:34:01,Ron Rivera,36
221,New York Jets,20181028NYJCHI,False,,False,False,8.5,42.5,12,24,57,0,14,29,153,1,0,1,3,150,207,1,0,0,8,45,14,3,1,1,00:27:16,Todd Bowles,10
222,Chicago Bears,20181028NYJCHI,True,(deferred),True,True,-8.5,42.5,22,34,179,1,16,29,220,2,0,2,4,216,395,1,0,0,2,25,12,4,1,1,00:32:44,Matt Nagy,24
223,Seattle Seahawks,20181028SEADET,False,,False,False,3.0,48.0,20,42,176,1,14,17,248,3,0,2,11,237,413,0,0,0,7,111,12,6,2,1,00:34:55,Pete Carroll,28
224,Detroit Lions,20181028SEADET,True,(deferred),True,True,-3.0,48.0,21,13,34,0,27,40,310,2,1,3,13,297,331,2,2,3,4,32,10,6,0,0,00:25:05,Matt Patricia,14
225,Tampa Bay Buccaneers,20181028TAMCIN,True,(deferred),False,False,3.5,55.0,29,27,126,1,29,50,470,3,4,6,20,450,576,1,0,4,11,75,18,10,2,2,00:35:59,Dirk Koetter,34
226,Cincinnati Bengals,20181028TAMCIN,False,,True,True,-3.5,55.0,21,27,138,2,21,34,280,2,0,2,16,264,402,0,0,0,4,46,13,5,2,1,00:24:01,Marvin Lewis,37
227,Cleveland Browns,20181028CLEPIT,False,,False,False,8.5,47.5,17,21,74,0,22,36,180,2,1,2,17,163,237,0,0,1,7,52,13,3,1,1,00:27:48,Hue Jackson,18
228,Pittsburgh Steelers,20181028CLEPIT,True,(deferred),True,True,-8.5,47.5,25,31,168,2,24,36,257,2,1,1,4,253,421,3,1,2,8,60,13,6,1,1,00:32:12,Mike Tomlin,33
229,Denver Broncos,20181028DENKAN,False,,False,False,8.5,53.0,22,30,189,1,23,34,262,2,1,5,40,222,411,3,1,2,10,83,12,4,1,1,00:32:41,Vance Joseph,23
230,Kansas City Chiefs,20181028DENKAN,True,(deferred),True,True,-8.5,53.0,20,18,49,0,24,34,303,4,1,2,12,291,340,0,0,1,7,50,10,3,1,1,00:27:19,Andy Reid,30
231,Washington Redskins,20181028WASNYG,False,,False,True,-1.0,44.0,20,33,182,1,20,32,178,1,0,0,0,178,360,1,1,1,8,90,15,6,0,0,00:33:38,Jay Gruden,20
232,New York Giants,20181028WASNYG,True,(deferred),True,False,1.0,44.0,18,14,37,0,30,47,316,1,2,7,50,266,303,0,0,2,11,102,14,2,4,3,00:26:22,Pat Shurmur,13
233,Indianapolis Colts,20181028INDOAK,False,,False,True,-3.5,51.0,28,40,222,2,22,31,239,3,0,0,0,239,461,0,0,0,10,77,13,9,0,0,00:36:30,Frank Reich,42
234,Oakland Raiders,20181028INDOAK,True,(deferred),True,False,3.5,51.0,19,19,103,1,21,28,244,3,0,0,0,244,347,1,1,1,10,79,8,4,2,1,00:23:30,Jon Gruden,28
235,Green Bay Packers,20181028GNBLAR,False,,False,False,7.5,57.0,16,19,106,2,18,30,286,1,0,3,33,253,359,1,1,1,2,10,9,2,0,0,00:25:50,Mike McCarthy,27
236,Los Angeles Rams,20181028GNBLAR,True,(deferred),True,True,-7.5,57.0,23,34,135,0,20,36,307,3,0,5,26,281,416,0,0,0,2,15,18,8,1,1,00:34:10,Sean McVay,29
237,San Francisco 49ers,20181028SFOARI,False,,False,True,-2.5,40.0,16,31,107,0,14,28,190,1,0,4,30,160,267,2,0,0,5,59,14,5,0,0,00:32:19,Kyle Shanahan,15
238,Arizona Cardinals,20181028SFOARI,True,(deferred),True,False,2.5,40.0,20,21,88,0,23,40,252,2,1,3,19,233,321,1,1,2,9,62,14,6,0,0,00:27:41,Steve Wilks,18
239,New Orleans Saints,20181028NORMIN,False,,False,True,-2.5,53.5,17,29,106,1,19,24,164,1,1,0,0,164,270,0,0,1,7,64,9,4,0,0,00:28:37,Sean Payton,30
240,Minnesota Vikings,20181028NORMIN,True,(deferred),True,False,2.5,53.5,27,22,85,1,31,41,359,2,1,4,21,338,423,2,1,2,6,54,10,5,3,2,00:31:23,Mike Zimmer,20
241,New England Patriots,20181029NWEBUF,False,,False,True,-13.5,44.5,22,25,76,1,29,45,324,0,0,2,13,311,387,1,0,0,5,33,14,5,0,0,00:31:50,Bill Belichick,25
242,Buffalo Bills,20181029NWEBUF,True,(deferred),True,False,13.5,44.5,16,19,46,0,24,41,313,0,1,3,26,287,333,3,1,2,6,51,14,4,2,0,00:28:10,Sean McDermott,6
243,Oakland Raiders,20181101OAKSFO,False,,False,True,-1.5,44.0,14,23,102,0,17,24,179,0,0,8,39,140,242,4,0,0,6,40,12,3,1,0,00:31:26,Jon Gruden,3
244,San Francisco 49ers,20181101OAKSFO,True,(deferred),True,False,1.5,44.0,18,32,143,1,16,22,262,3,0,0,0,262,405,1,0,0,3,23,12,5,0,0,00:28:34,Kyle Shanahan,34
245,Atlanta Falcons,20181104ATLWAS,True,(deferred),False,False,1.5,46.5,25,24,154,1,26,38,350,4,1,2,13,337,491,0,0,1,7,50,13,10,0,0,00:32:56,Dan Quinn,38
246,Washington Redskins,20181104ATLWAS,False,,True,True,-1.5,46.5,20,15,79,1,30,46,306,1,1,3,19,287,366,0,0,1,10,147,13,5,2,2,00:27:04,Jay Gruden,14
247,Tampa Bay Buccaneers,20181104TAMCAR,False,,False,False,6.0,55.5,23,21,82,0,24,41,243,4,2,3,24,219,301,1,0,2,8,49,12,5,2,1,00:29:00,Dirk Koetter,28
248,Carolina Panthers,20181104TAMCAR,True,(deferred),True,True,-6.0,55.5,22,32,179,4,19,25,247,2,0,2,19,228,407,1,0,0,9,84,10,4,1,0,00:31:00,Ron Rivera,42
249,Detroit Lions,20181104DETMIN,True,(deferred),False,False,4.5,47.5,18,24,66,0,25,36,199,0,0,10,56,143,209,1,1,1,8,66,15,4,3,3,00:36:45,Matt Patricia,9
250,Minnesota Vikings,20181104DETMIN,False,,True,True,-4.5,47.5,17,23,128,1,18,22,164,1,1,1,9,155,283,1,1,2,3,15,8,3,1,1,00:23:15,Mike Zimmer,24
251,Pittsburgh Steelers,20181104PITBAL,True,(deferred),False,False,1.5,46.5,27,27,113,1,29,48,292,2,0,1,10,282,395,0,0,0,8,103,16,10,1,1,00:36:29,Mike Tomlin,23
252,Baltimore Ravens,20181104PITBAL,False,,True,True,-1.5,46.5,18,16,61,1,24,38,218,0,0,2,14,204,265,1,0,0,5,25,12,4,1,0,00:23:31,John Harbaugh,16
253,Chicago Bears,20181104CHIBUF,False,,False,True,-10.5,38.0,11,25,64,2,12,20,135,1,1,1,9,126,190,2,0,1,14,129,11,3,0,0,00:25:57,Matt Nagy,41
254,Buffalo Bills,20181104CHIBUF,True,(deferred),True,False,10.5,38.0,22,28,98,1,31,49,188,0,3,4,22,166,264,1,1,4,10,163,18,6,3,1,00:34:03,Sean McDermott,9
255,Kansas City Chiefs,20181104KANCLE,True,(deferred),False,True,-7.5,51.5,27,24,139,2,23,32,375,3,1,2,15,360,499,0,0,1,11,86,10,6,0,0,00:29:09,Andy Reid,37
256,Cleveland Browns,20181104KANCLE,False,,True,False,7.5,51.5,26,25,102,1,30,43,308,2,1,2,22,286,388,0,0,1,4,20,13,5,3,2,00:30:51,Gregg Williams,21
257,New York Jets,20181104NYJMIA,False,,False,False,3.0,43.0,15,21,80,0,21,39,229,0,4,4,27,202,282,0,0,4,5,45,13,2,2,0,00:31:34,Todd Bowles,6
258,Miami Dolphins,20181104NYJMIA,True,,True,True,-3.0,43.0,7,27,64,0,15,24,139,0,0,4,35,104,168,0,0,0,5,55,16,3,2,2,00:28:26,Adam Gase,13
259,Los Angeles Chargers,20181104LACSEA,True,(deferred),False,False,1.0,48.0,18,22,160,1,13,26,228,2,0,2,13,215,375,0,0,0,12,105,9,2,0,0,00:24:19,Anthony Lynn,25
260,Seattle Seahawks,20181104LACSEA,False,,True,True,-1.0,48.0,25,32,154,0,26,39,235,2,1,4,33,202,356,1,0,1,10,83,15,4,3,3,00:35:41,Pete Carroll,17
261,Houston Texans,20181104HOUDEN,False,,False,False,1.0,46.5,17,33,98,0,17,24,213,2,0,4,21,192,290,0,0,0,7,60,13,4,1,0,00:32:25,Bill O'Brien,19
262,Denver Broncos,20181104HOUDEN,True,(deferred),True,True,-1.0,46.5,19,20,75,1,26,42,290,1,0,2,17,273,348,1,1,1,8,50,14,5,2,2,00:27:35,Vance Joseph,17
263,Los Angeles Rams,20181104LARNOR,True,(deferred),False,True,-1.5,57.0,23,19,92,1,28,40,391,3,1,0,0,391,483,0,0,1,4,32,8,3,2,0,00:26:19,Sean McVay,35
264,New Orleans Saints,20181104LARNOR,False,,True,False,1.5,57.0,31,34,141,2,25,36,346,4,0,0,0,346,487,1,1,1,2,20,12,7,2,2,00:33:41,Sean Payton,45
265,Green Bay Packers,20181104GNBNWE,True,(deferred),False,False,5.0,56.0,22,25,117,0,24,43,259,2,0,1,9,250,367,2,1,1,7,63,13,6,1,0,00:32:34,Mike McCarthy,17
266,New England Patriots,20181104GNBNWE,False,,True,True,-5.0,56.0,28,31,123,3,23,36,331,1,0,2,21,310,433,0,0,0,5,30,11,4,1,0,00:27:26,Bill Belichick,31
267,Tennessee Titans,20181105TENDAL,True,(deferred),False,False,4.5,40.5,24,36,125,2,21,29,240,2,0,4,25,215,340,2,2,2,3,20,14,11,0,0,00:34:26,Mike Vrabel,28
268,Dallas Cowboys,20181105TENDAL,False,,True,True,-4.5,40.5,18,19,72,0,21,32,243,2,1,5,18,225,297,1,1,2,6,52,11,5,1,0,00:25:34,Jason Garrett,14
269,Carolina Panthers,20181108CARPIT,False,,False,False,3.5,51.0,18,22,95,1,23,29,193,2,1,5,46,147,242,2,1,2,5,42,11,4,1,1,00:29:25,Ron Rivera,21
270,Pittsburgh Steelers,20181108CARPIT,True,(deferred),True,True,-3.5,51.0,25,30,138,1,23,27,325,5,0,1,6,319,457,1,0,0,1,24,11,8,0,0,00:30:35,Mike Tomlin,52
271,Atlanta Falcons,20181111ATLCLE,True,(deferred),False,True,-5.5,49.5,25,19,71,0,38,52,330,2,0,2,19,311,382,4,2,2,1,5,14,5,4,2,00:31:23,Dan Quinn,16
272,Cleveland Browns,20181111ATLCLE,False,,True,False,5.5,49.5,19,29,211,1,17,21,216,3,1,0,0,216,427,1,0,1,7,38,8,4,0,0,00:28:37,Gregg Williams,28
273,Detroit Lions,20181111DETCHI,True,(deferred),False,False,7.5,44.5,24,24,76,1,25,42,274,2,2,6,45,229,305,3,1,3,6,41,15,4,5,4,00:32:00,Matt Patricia,22
274,Chicago Bears,20181111DETCHI,False,,True,True,-7.5,44.5,20,22,54,2,23,30,355,3,0,1,7,348,402,0,0,0,6,46,10,4,0,0,00:28:00,Matt Nagy,34
275,New Orleans Saints,20181111NORCIN,False,,False,True,-6.0,53.5,33,47,244,3,22,27,265,3,0,0,0,265,509,0,0,0,1,5,12,7,1,1,00:39:46,Sean Payton,51
276,Cincinnati Bengals,20181111NORCIN,True,(deferred),True,False,6.0,53.5,13,16,110,1,14,23,198,1,2,4,24,174,284,0,0,2,4,26,6,0,2,1,00:20:14,Marvin Lewis,14
277,Jacksonville Jaguars,20181111JAXIND,True,(deferred),False,False,3.0,48.0,24,34,91,1,27,39,324,2,0,0,0,324,415,1,1,1,8,61,17,9,1,1,00:35:10,Doug Marrone,26
278,Indianapolis Colts,20181111JAXIND,False,,True,True,-3.0,48.0,17,23,81,1,21,29,285,3,1,0,0,285,366,0,0,1,7,45,11,6,0,0,00:24:50,Frank Reich,29
