id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
561,590,DT,0,0.0,31,45.0,4,14.0
562,575,LB,0,0.0,30,43.0,9,32.0
563,583,DT,0,0.0,29,42.0,4,14.0
564,588,DE,0,0.0,29,42.0,0,0.0
565,589,DE,0,0.0,23,33.0,7,25.0
566,581,DT,0,0.0,18,26.0,4,14.0
567,611,CB,0,0.0,6,9.0,13,46.0
568,586,LB,0,0.0,2,3.0,22,79.0
569,585,SS,0,0.0,0,0.0,22,79.0
570,612,RB,0,0.0,0,0.0,18,64.0
571,613,WR,0,0.0,0,0.0,18,64.0
572,587,RB,0,0.0,0,0.0,18,64.0
573,614,LB,0,0.0,0,0.0,14,50.0
574,595,K,0,0.0,0,0.0,11,39.0
575,596,P,0,0.0,0,0.0,9,32.0
576,615,LS,0,0.0,0,0.0,8,29.0
577,616,CB,0,0.0,0,0.0,7,25.0
578,617,G,0,0.0,0,0.0,5,18.0
579,618,T,0,0.0,0,0.0,5,18.0
580,606,T,69,100.0,0,0.0,4,14.0
581,605,G,69,100.0,0,0.0,4,14.0
582,604,C,69,100.0,0,0.0,0,0.0
583,603,G,68,99.0,0,0.0,4,14.0
584,539,WR,63,91.0,0,0.0,0,0.0
585,542,WR,58,84.0,0,0.0,1,4.0
586,537,RB,49,71.0,0,0.0,0,0.0
587,543,TE,40,58.0,0,0.0,13,46.0
588,540,TE,39,57.0,0,0.0,0,0.0
589,591,WR,36,52.0,0,0.0,1,4.0
590,602,T,36,52.0,0,0.0,1,4.0
591,536,QB,36,52.0,0,0.0,0,0.0
592,619,G,34,49.0,0,0.0,4,14.0
593,535,QB,33,48.0,0,0.0,0,0.0
594,541,TE,25,36.0,0,0.0,10,36.0
595,538,RB,20,29.0,0,0.0,0,0.0
596,544,WR,9,13.0,0,0.0,0,0.0
597,592,WR,6,9.0,0,0.0,11,39.0
598,561,FS,0,0.0,62,100.0,9,32.0
599,554,SS,0,0.0,62,100.0,9,32.0
600,556,LB,0,0.0,60,97.0,4,14.0
601,557,CB,0,0.0,58,94.0,5,18.0
602,553,CB,0,0.0,55,89.0,6,21.0
603,558,DT,0,0.0,52,84.0,0,0.0
604,555,LB,0,0.0,48,77.0,11,39.0
605,560,CB,0,0.0,48,77.0,8,29.0
606,565,LB,0,0.0,48,77.0,0,0.0
607,559,LB,0,0.0,44,71.0,14,50.0
608,564,DE,0,0.0,40,65.0,8,29.0
609,607,NT,0,0.0,28,45.0,6,21.0
610,563,LB,0,0.0,19,31.0,16,57.0
611,620,LB,0,0.0,14,23.0,0,0.0
612,570,LB,0,0.0,14,23.0,0,0.0
613,569,NT,0,0.0,13,21.0,5,18.0
614,566,LB,0,0.0,8,13.0,23,82.0
615,571,CB,0,0.0,8,13.0,19,68.0
616,562,LB,0,0.0,1,2.0,24,86.0
617,567,FS,0,0.0,0,0.0,19,68.0
618,621,FS,0,0.0,0,0.0,19,68.0
619,568,RB,0,0.0,0,0.0,19,68.0
620,593,K,0,0.0,0,0.0,9,32.0
621,622,LS,0,0.0,0,0.0,8,29.0
622,594,P,0,0.0,0,0.0,8,29.0
623,623,C,0,0.0,0,0.0,4,14.0
624,624,CB,0,0.0,0,0.0,2,7.0
625,685,C,71,100.0,0,0.0,4,14.0
626,687,T,71,100.0,0,0.0,4,14.0
627,683,T,71,100.0,0,0.0,4,14.0
628,684,G,71,100.0,0,0.0,4,14.0
629,686,G,71,100.0,0,0.0,0,0.0
630,635,QB,71,100.0,0,0.0,0,0.0
631,639,WR,68,96.0,0,0.0,0,0.0
632,638,WR,61,86.0,0,0.0,0,0.0
633,641,TE,59,83.0,0,0.0,4,14.0
634,637,RB,57,80.0,0,0.0,0,0.0
635,640,WR,38,54.0,0,0.0,1,4.0
636,642,TE,30,42.0,0,0.0,6,21.0
637,636,RB,14,20.0,0,0.0,0,0.0
638,644,FB,13,18.0,0,0.0,20,71.0
639,643,TE,9,13.0,0,0.0,0,0.0
640,693,WR,6,8.0,0,0.0,7,25.0
641,674,SS,0,0.0,66,100.0,5,18.0
642,673,LB,0,0.0,66,100.0,4,14.0
643,665,FS,0,0.0,66,100.0,4,14.0
644,675,LB,0,0.0,66,100.0,4,14.0
645,667,CB,0,0.0,66,100.0,0,0.0
646,668,DE,0,0.0,58,88.0,8,29.0
647,666,CB,0,0.0,52,79.0,13,46.0
648,670,DE,0,0.0,51,77.0,4,14.0
649,672,NT,0,0.0,49,74.0,4,14.0
650,669,DT,0,0.0,46,70.0,2,7.0
651,671,LB,0,0.0,29,44.0,15,54.0
652,677,CB,0,0.0,24,36.0,1,4.0
653,694,SS,0,0.0,22,33.0,13,46.0
654,695,DT,0,0.0,22,33.0,6,21.0
655,696,DE,0,0.0,14,21.0,20,71.0
656,697,DT,0,0.0,14,21.0,0,0.0
657,698,DE,0,0.0,9,14.0,0,0.0
658,676,DB,0,0.0,4,6.0,22,79.0
659,699,LB,0,0.0,2,3.0,20,71.0
660,700,FS,0,0.0,0,0.0,20,71.0
661,678,CB,0,0.0,0,0.0,16,57.0
662,701,LB,0,0.0,0,0.0,15,54.0
663,702,FS,0,0.0,0,0.0,14,50.0
664,703,WR,0,0.0,0,0.0,11,39.0
665,704,LS,0,0.0,0,0.0,10,36.0
666,682,P,0,0.0,0,0.0,10,36.0
667,681,K,0,0.0,0,0.0,9,32.0
668,705,G,0,0.0,0,0.0,4,14.0
669,692,T,66,100.0,0,0.0,4,14.0
670,690,C,66,100.0,0,0.0,4,14.0
671,688,T,66,100.0,0,0.0,4,14.0
672,689,G,66,100.0,0,0.0,4,14.0
673,625,QB,66,100.0,0,0.0,0,0.0
674,632,WR,53,80.0,0,0.0,0,0.0
675,628,TE,51,77.0,0,0.0,0,0.0
676,629,WR,48,73.0,0,0.0,5,18.0
677,631,WR,37,56.0,0,0.0,1,4.0
678,627,RB,34,52.0,0,0.0,0,0.0
679,706,T,32,48.0,0,0.0,3,11.0
680,626,RB,30,45.0,0,0.0,4,14.0
681,630,FB,26,39.0,0,0.0,4,14.0
682,659,TE,23,35.0,0,0.0,13,46.0
683,691,G,20,30.0,0,0.0,1,4.0
684,633,WR,17,26.0,0,0.0,0,0.0
685,707,G,14,21.0,0,0.0,1,4.0
686,634,WR,8,12.0,0,0.0,0,0.0
687,652,DT,1,2.0,32,45.0,4,14.0
688,657,RB,1,2.0,0,0.0,18,64.0
689,708,TE,1,2.0,0,0.0,14,50.0
690,647,LB,0,0.0,71,100.0,11,39.0
691,649,SS,0,0.0,71,100.0,9,32.0
692,651,FS,0,0.0,71,100.0,9,32.0
693,663,CB,0,0.0,71,100.0,6,21.0
694,658,CB,0,0.0,71,100.0,6,21.0
695,648,LB,0,0.0,61,86.0,6,21.0
696,650,DE,0,0.0,59,83.0,2,7.0
697,645,DT,0,0.0,54,76.0,10,36.0
698,656,DE,0,0.0,39,55.0,13,46.0
699,654,CB,0,0.0,38,54.0,2,7.0
700,661,DE,0,0.0,35,49.0,4,14.0
701,664,LB,0,0.0,33,46.0,22,79.0
702,646,DE,0,0.0,24,34.0,10,36.0
703,655,DT,0,0.0,19,27.0,3,11.0
704,660,DT,0,0.0,17,24.0,0,0.0
705,653,LB,0,0.0,10,14.0,18,64.0
706,662,CB,0,0.0,5,7.0,14,50.0
707,709,DB,0,0.0,0,0.0,22,79.0
708,710,DB,0,0.0,0,0.0,14,50.0
709,680,P,0,0.0,0,0.0,13,46.0
710,711,SS,0,0.0,0,0.0,10,36.0
711,712,LS,0,0.0,0,0.0,8,29.0
712,713,CB,0,0.0,0,0.0,7,25.0
713,679,K,0,0.0,0,0.0,4,14.0
714,775,G,64,100.0,0,0.0,4,12.0
715,774,C,64,100.0,0,0.0,4,12.0
716,776,T,64,100.0,0,0.0,4,12.0
717,773,G,64,100.0,0,0.0,4,12.0
718,772,T,64,100.0,0,0.0,0,0.0
719,726,QB,64,100.0,0,0.0,0,0.0
720,730,WR,61,95.0,0,0.0,0,0.0
721,727,RB,52,81.0,0,0.0,0,0.0
722,731,TE,51,80.0,0,0.0,4,12.0
723,729,WR,50,78.0,0,0.0,0,0.0
724,732,WR,44,69.0,0,0.0,0,0.0
725,733,TE,24,38.0,0,0.0,4,12.0
726,734,FB,11,17.0,0,0.0,13,39.0
727,735,WR,11,17.0,0,0.0,0,0.0
728,728,RB,7,11.0,0,0.0,16,48.0
729,767,WR,5,8.0,0,0.0,10,30.0
730,736,RB,3,5.0,0,0.0,0,0.0
731,784,QB,1,2.0,0,0.0,29,88.0
732,752,FS,0,0.0,66,100.0,16,48.0
733,750,LB,0,0.0,66,100.0,0,0.0
734,759,CB,0,0.0,65,98.0,10,30.0
735,753,CB,0,0.0,64,97.0,0,0.0
736,751,DE,0,0.0,60,91.0,9,27.0
737,756,NT,0,0.0,52,79.0,4,12.0
738,765,CB,0,0.0,46,70.0,16,48.0
739,760,DT,0,0.0,42,64.0,0,0.0
740,785,DT,0,0.0,38,58.0,10,30.0
741,764,DE,0,0.0,37,56.0,9,27.0
742,758,SS,0,0.0,37,56.0,7,21.0
743,754,LB,0,0.0,34,52.0,3,9.0
744,755,SS,0,0.0,30,45.0,9,27.0
745,757,LB,0,0.0,27,41.0,3,9.0
746,763,LB,0,0.0,25,38.0,21,64.0
747,766,DE,0,0.0,23,35.0,9,27.0
748,786,DE,0,0.0,14,21.0,10,30.0
749,787,LB,0,0.0,0,0.0,29,88.0
750,788,CB,0,0.0,0,0.0,20,61.0
751,761,FS,0,0.0,0,0.0,20,61.0
752,762,DB,0,0.0,0,0.0,20,61.0
753,789,DB,0,0.0,0,0.0,17,52.0
754,770,K,0,0.0,0,0.0,11,33.0
755,771,P,0,0.0,0,0.0,7,21.0
756,790,LS,0,0.0,0,0.0,7,21.0
757,791,T,0,0.0,0,0.0,4,12.0
758,781,T,66,100.0,0,0.0,9,27.0
759,778,C,66,100.0,0,0.0,9,27.0
760,777,T,66,100.0,0,0.0,9,27.0
761,779,C,66,100.0,0,0.0,0,0.0
762,714,QB,66,100.0,0,0.0,0,0.0
763,718,WR,50,76.0,0,0.0,0,0.0
764,715,RB,48,73.0,0,0.0,0,0.0
765,721,WR,46,70.0,0,0.0,2,6.0
766,722,WR,44,67.0,0,0.0,4,12.0
767,720,TE,43,65.0,0,0.0,9,27.0
768,780,T,41,62.0,0,0.0,9,27.0
769,792,G,25,38.0,0,0.0,9,27.0
770,725,TE,24,36.0,0,0.0,0,0.0
771,719,WR,20,30.0,0,0.0,1,3.0
772,723,TE,15,23.0,0,0.0,18,55.0
773,717,RB,15,23.0,0,0.0,8,24.0
774,724,WR,13,20.0,0,0.0,18,55.0
775,793,TE,10,15.0,0,0.0,15,45.0
776,716,RB,2,3.0,0,0.0,5,15.0
777,740,SS,0,0.0,64,100.0,9,27.0
778,739,LB,0,0.0,64,100.0,6,18.0
779,738,LB,0,0.0,64,100.0,6,18.0
780,742,SS,0,0.0,63,98.0,6,18.0
781,746,DT,0,0.0,59,92.0,6,18.0
782,743,CB,0,0.0,56,88.0,0,0.0
783,741,CB,0,0.0,53,83.0,6,18.0
784,737,DE,0,0.0,48,75.0,6,18.0
785,782,DE,0,0.0,48,75.0,5,15.0
786,744,CB,0,0.0,44,69.0,17,52.0
787,783,DT,0,0.0,31,48.0,0,0.0
788,794,DE,0,0.0,26,41.0,1,3.0
789,795,DE,0,0.0,25,39.0,6,18.0
790,748,LB,0,0.0,20,31.0,24,73.0
791,745,CB,0,0.0,19,30.0,17,52.0
792,796,DE,0,0.0,15,23.0,0,0.0
793,749,DE,0,0.0,4,6.0,0,0.0
794,797,S,0,0.0,1,2.0,17,52.0
795,798,FS,0,0.0,0,0.0,24,73.0
796,799,LB,0,0.0,0,0.0,18,55.0
797,768,K,0,0.0,0,0.0,18,55.0
798,747,LB,0,0.0,0,0.0,15,45.0
799,800,LS,0,0.0,0,0.0,10,30.0
800,769,P,0,0.0,0,0.0,10,30.0
801,801,T,0,0.0,0,0.0,9,27.0
802,802,CB,0,0.0,0,0.0,1,3.0
803,864,T,82,100.0,0,0.0,4,13.0
804,867,G,82,100.0,0,0.0,4,13.0
805,865,G,82,100.0,0,0.0,3,10.0
806,813,QB,82,100.0,0,0.0,0,0.0
807,866,C,82,100.0,0,0.0,0,0.0
808,818,WR,72,88.0,0,0.0,0,0.0
809,874,T,67,82.0,0,0.0,4,13.0
810,822,WR,62,76.0,0,0.0,0,0.0
811,814,RB,62,76.0,0,0.0,0,0.0
812,816,WR,47,57.0,0,0.0,2,7.0
813,820,TE,44,54.0,0,0.0,4,13.0
814,819,WR,44,54.0,0,0.0,0,0.0
815,821,TE,33,40.0,0,0.0,0,0.0
816,815,RB,22,27.0,0,0.0,20,67.0
817,863,TE,17,21.0,0,0.0,0,0.0
818,868,T,15,18.0,0,0.0,1,3.0
819,817,FB,7,9.0,0,0.0,24,80.0
820,853,CB,0,0.0,56,100.0,7,23.0
821,843,SS,0,0.0,56,100.0,6,20.0
822,841,S,0,0.0,56,100.0,4,13.0
823,846,CB,0,0.0,56,100.0,0,0.0
824,854,DE,0,0.0,53,95.0,0,0.0
825,848,DE,0,0.0,51,91.0,10,33.0
826,842,LB,0,0.0,44,79.0,13,43.0
827,845,CB,0,0.0,43,77.0,10,33.0
828,847,LB,0,0.0,42,75.0,0,0.0
829,855,DT,0,0.0,35,62.0,6,20.0
830,849,DT,0,0.0,24,43.0,6,20.0
831,856,NT,0,0.0,24,43.0,6,20.0
832,858,NT,0,0.0,23,41.0,0,0.0
833,850,LB,0,0.0,14,25.0,13,43.0
834,844,LB,0,0.0,13,23.0,15,50.0
835,851,DE,0,0.0,12,21.0,4,13.0
836,852,SS,0,0.0,11,20.0,21,70.0
837,875,LB,0,0.0,2,4.0,26,87.0
838,876,LB,0,0.0,1,2.0,20,67.0
839,877,SS,0,0.0,0,0.0,26,87.0
840,878,CB,0,0.0,0,0.0,18,60.0
841,879,RB,0,0.0,0,0.0,10,33.0
842,862,K,0,0.0,0,0.0,10,33.0
843,857,WR,0,0.0,0,0.0,10,33.0
844,880,CB,0,0.0,0,0.0,6,20.0
845,861,P,0,0.0,0,0.0,6,20.0
846,881,LS,0,0.0,0,0.0,6,20.0
847,882,C,0,0.0,0,0.0,4,13.0
848,873,T,56,100.0,0,0.0,6,20.0
849,872,G,56,100.0,0,0.0,6,20.0
850,870,T,56,100.0,0,0.0,6,20.0
851,869,T,56,100.0,0,0.0,6,20.0
852,871,C,56,100.0,0,0.0,6,20.0
853,803,QB,56,100.0,0,0.0,0,0.0
854,810,TE,56,100.0,0,0.0,0,0.0
855,808,WR,51,91.0,0,0.0,0,0.0
856,806,WR,40,71.0,0,0.0,2,7.0
857,804,RB,40,71.0,0,0.0,0,0.0
858,809,WR,35,62.0,0,0.0,9,30.0
859,807,FB,17,30.0,0,0.0,24,80.0
860,883,TE,10,18.0,0,0.0,6,20.0
861,805,RB,9,16.0,0,0.0,4,13.0
862,811,WR,7,12.0,0,0.0,17,57.0
863,812,RB,7,12.0,0,0.0,6,20.0
864,884,WR,5,9.0,0,0.0,5,17.0
865,885,C,3,5.0,0,0.0,6,20.0
866,826,FS,0,0.0,82,100.0,6,20.0
867,829,CB,0,0.0,82,100.0,4,13.0
868,827,CB,0,0.0,82,100.0,0,0.0
869,823,FS,0,0.0,82,100.0,0,0.0
870,825,LB,0,0.0,78,95.0,4,13.0
871,824,LB,0,0.0,73,89.0,0,0.0
872,836,CB,0,0.0,68,83.0,10,33.0
873,835,LB,0,0.0,63,77.0,0,0.0
874,832,DE,0,0.0,59,72.0,4,13.0
875,839,DE,0,0.0,57,70.0,4,13.0
876,828,LB,0,0.0,42,51.0,0,0.0
877,830,LB,0,0.0,37,45.0,18,60.0
878,831,DT,0,0.0,30,37.0,4,13.0
879,886,LB,0,0.0,19,23.0,5,17.0
880,887,DE,0,0.0,18,22.0,0,0.0
881,888,NT,0,0.0,18,22.0,0,0.0
882,834,LB,0,0.0,10,12.0,17,57.0
883,838,DB,0,0.0,3,4.0,15,50.0
884,889,CB,0,0.0,0,0.0,24,80.0
885,890,LB,0,0.0,0,0.0,20,67.0
886,833,WR,0,0.0,0,0.0,20,67.0
887,891,LB,0,0.0,0,0.0,19,63.0
888,859,K,0,0.0,0,0.0,13,43.0
889,860,P,0,0.0,0,0.0,11,37.0
890,840,LS,0,0.0,0,0.0,11,37.0
891,837,DB,0,0.0,0,0.0,6,20.0
892,892,T,0,0.0,0,0.0,6,20.0
893,957,G,67,100.0,0,0.0,3,14.0
894,959,G,67,100.0,0,0.0,3,14.0
895,956,T,67,100.0,0,0.0,3,14.0
896,904,QB,67,100.0,0,0.0,0,0.0
897,958,C,67,100.0,0,0.0,0,0.0
898,905,RB,57,85.0,0,0.0,0,0.0
899,909,WR,57,85.0,0,0.0,0,0.0
900,960,T,56,84.0,0,0.0,0,0.0
901,912,WR,51,76.0,0,0.0,0,0.0
902,913,TE,37,55.0,0,0.0,8,36.0
903,967,TE,34,51.0,0,0.0,5,23.0
904,911,WR,31,46.0,0,0.0,3,14.0
905,908,RB,20,30.0,0,0.0,17,77.0
906,907,WR,17,25.0,0,0.0,14,64.0
907,910,TE,16,24.0,0,0.0,0,0.0
908,968,G,14,21.0,0,0.0,3,14.0
909,906,RB,12,18.0,0,0.0,2,9.0
910,940,DB,0,0.0,64,100.0,7,32.0
911,947,CB,0,0.0,64,100.0,4,18.0
912,937,LB,0,0.0,64,100.0,2,9.0
913,939,FS,0,0.0,64,100.0,1,5.0
914,938,LB,0,0.0,63,98.0,2,9.0
915,946,CB,0,0.0,47,73.0,7,32.0
916,936,DE,0,0.0,43,67.0,1,5.0
917,942,SS,0,0.0,41,64.0,2,9.0
918,935,DE,0,0.0,37,58.0,1,5.0
919,934,DT,0,0.0,35,55.0,2,9.0
920,961,NT,0,0.0,35,55.0,0,0.0
921,945,NT,0,0.0,31,48.0,0,0.0
922,943,DE,0,0.0,26,41.0,3,14.0
923,941,DT,0,0.0,25,39.0,2,9.0
924,950,DE,0,0.0,24,38.0,2,9.0
925,944,SS,0,0.0,23,36.0,18,82.0
926,948,LB,0,0.0,18,28.0,14,64.0
927,969,LB,0,0.0,0,0.0,17,77.0
928,949,LB,0,0.0,0,0.0,17,77.0
929,970,LB,0,0.0,0,0.0,17,77.0
930,971,CB,0,0.0,0,0.0,15,68.0
931,972,FS,0,0.0,0,0.0,9,41.0
932,973,LS,0,0.0,0,0.0,9,41.0
933,955,P,0,0.0,0,0.0,9,41.0
934,954,K,0,0.0,0,0.0,7,32.0
935,951,WR,0,0.0,0,0.0,7,32.0
936,974,G,0,0.0,0,0.0,3,14.0
937,975,T,0,0.0,0,0.0,3,14.0
938,964,C,64,100.0,0,0.0,1,5.0
939,965,G,64,100.0,0,0.0,1,5.0
940,963,G,64,100.0,0,0.0,1,5.0
941,966,T,64,100.0,0,0.0,1,5.0
942,962,T,64,100.0,0,0.0,1,5.0
943,893,QB,64,100.0,0,0.0,0,0.0
944,894,RB,59,92.0,0,0.0,0,0.0
945,900,TE,58,91.0,0,0.0,11,50.0
946,897,WR,43,67.0,0,0.0,2,9.0
947,899,WR,38,59.0,0,0.0,0,0.0
948,898,WR,30,47.0,0,0.0,5,23.0
949,901,WR,29,45.0,0,0.0,0,0.0
950,903,TE,22,34.0,0,0.0,15,68.0
951,902,WR,19,30.0,0,0.0,0,0.0
952,896,RB,10,16.0,0,0.0,4,18.0
953,932,FB,6,9.0,0,0.0,17,77.0
954,895,RB,4,6.0,0,0.0,17,77.0
955,976,TE,2,3.0,0,0.0,1,5.0
956,918,SS,0,0.0,67,100.0,15,68.0
957,917,SS,0,0.0,67,100.0,7,32.0
958,919,CB,0,0.0,66,99.0,11,50.0
959,920,CB,0,0.0,66,99.0,11,50.0
960,915,LB,0,0.0,62,93.0,4,18.0
961,921,LB,0,0.0,59,88.0,4,18.0
962,929,NT,0,0.0,49,73.0,3,14.0
963,923,DE,0,0.0,49,73.0,2,9.0
964,914,DE,0,0.0,48,72.0,3,14.0
965,924,DE,0,0.0,48,72.0,3,14.0
966,922,CB,0,0.0,37,55.0,17,77.0
967,916,DT,0,0.0,24,36.0,2,9.0
968,927,DE,0,0.0,19,28.0,1,5.0
969,933,LB,0,0.0,18,27.0,20,91.0
970,926,LB,0,0.0,17,25.0,6,27.0
971,928,DT,0,0.0,16,24.0,1,5.0
972,977,DE,0,0.0,15,22.0,1,5.0
973,931,LB,0,0.0,7,10.0,7,32.0
974,925,LB,0,0.0,3,4.0,17,77.0
975,978,CB,0,0.0,0,0.0,12,55.0
976,952,P,0,0.0,0,0.0,7,32.0
977,930,LS,0,0.0,0,0.0,7,32.0
978,953,K,0,0.0,0,0.0,3,14.0
979,979,T,0,0.0,0,0.0,1,5.0
980,1038,G,53,100.0,0,0.0,0,0.0
981,1037,T,53,100.0,0,0.0,0,0.0
982,1040,G,53,100.0,0,0.0,0,0.0
983,989,QB,53,100.0,0,0.0,0,0.0
984,1039,C,53,100.0,0,0.0,0,0.0
985,992,WR,52,98.0,0,0.0,0,0.0
986,995,WR,50,94.0,0,0.0,0,0.0
987,993,TE,49,92.0,0,0.0,0,0.0
988,994,WR,45,85.0,0,0.0,4,20.0
989,990,RB,36,68.0,0,0.0,0,0.0
990,1041,T,29,55.0,0,0.0,0,0.0
991,1050,T,25,47.0,0,0.0,0,0.0
992,991,RB,17,32.0,0,0.0,5,25.0
993,1036,TE,9,17.0,0,0.0,5,25.0
994,1026,FB,5,9.0,0,0.0,16,80.0
995,1051,WR,1,2.0,0,0.0,0,0.0
996,1018,LB,0,0.0,79,100.0,0,0.0
997,1015,SS,0,0.0,78,99.0,6,30.0
998,1014,CB,0,0.0,78,99.0,4,20.0
999,1022,CB,0,0.0,78,99.0,2,10.0
1000,1017,FS,0,0.0,77,97.0,0,0.0
1001,1019,FS,0,0.0,74,94.0,4,20.0
1002,1016,LB,0,0.0,71,90.0,9,45.0
1003,1012,DE,0,0.0,63,80.0,4,20.0
1004,1025,DE,0,0.0,57,72.0,0,0.0
1005,1020,DT,0,0.0,56,71.0,4,20.0
1006,1013,DT,0,0.0,55,70.0,4,20.0
1007,1027,DT,0,0.0,30,38.0,4,20.0
1008,1028,DE,0,0.0,22,28.0,0,0.0
1009,1030,DE,0,0.0,16,20.0,9,45.0
1010,1021,LB,0,0.0,14,18.0,12,60.0
1011,1029,DT,0,0.0,14,18.0,0,0.0
1012,1052,DT,0,0.0,4,5.0,0,0.0
1013,1024,SS,0,0.0,2,3.0,20,100.0
1014,1023,CB,0,0.0,1,1.0,20,100.0
1015,1053,LB,0,0.0,0,0.0,20,100.0
1016,1054,LB,0,0.0,0,0.0,19,95.0
1017,1055,LB,0,0.0,0,0.0,16,80.0
1018,1056,CB,0,0.0,0,0.0,16,80.0
1019,1057,LS,0,0.0,0,0.0,5,25.0
1020,1035,P,0,0.0,0,0.0,5,25.0
1021,1058,WR,0,0.0,0,0.0,4,20.0
1022,1059,K,0,0.0,0,0.0,2,10.0
1023,1045,G,79,100.0,0,0.0,4,20.0
1024,1044,C,79,100.0,0,0.0,4,20.0
1025,1046,T,79,100.0,0,0.0,4,20.0
1026,1043,G,79,100.0,0,0.0,4,20.0
1027,980,QB,79,100.0,0,0.0,0,0.0
1028,1042,T,78,99.0,0,0.0,0,0.0
1029,987,WR,70,89.0,0,0.0,0,0.0
1030,986,WR,61,77.0,0,0.0,0,0.0
1031,985,WR,49,62.0,0,0.0,1,5.0
1032,988,TE,47,59.0,0,0.0,0,0.0
1033,981,RB,42,53.0,0,0.0,0,0.0
1034,984,TE,41,52.0,0,0.0,0,0.0
1035,1060,TE,34,43.0,0,0.0,11,55.0
1036,982,RB,33,42.0,0,0.0,1,5.0
1037,983,RB,8,10.0,0,0.0,9,45.0
1038,1031,WR,8,10.0,0,0.0,6,30.0
1039,1061,T,2,3.0,0,0.0,4,20.0
1040,997,LB,1,1.0,16,30.0,9,45.0
1041,1001,SS,0,0.0,53,100.0,5,25.0
1042,1002,FS,0,0.0,53,100.0,0,0.0
1043,1011,CB,0,0.0,53,100.0,0,0.0
1044,1005,CB,0,0.0,46,87.0,11,55.0
1045,996,CB,0,0.0,40,75.0,0,0.0
1046,1047,LB,0,0.0,39,74.0,0,0.0
1047,1000,LB,0,0.0,37,70.0,4,20.0
1048,1048,LB,0,0.0,36,68.0,0,0.0
1049,999,LB,0,0.0,36,68.0,0,0.0
1050,1003,NT,0,0.0,30,57.0,0,0.0
1051,1006,DE,0,0.0,28,53.0,0,0.0
1052,998,DE,0,0.0,27,51.0,6,30.0
1053,1009,DE,0,0.0,20,38.0,2,10.0
1054,1008,LB,0,0.0,17,32.0,16,80.0
1055,1004,LB,0,0.0,16,30.0,16,80.0
1056,1010,LB,0,0.0,15,28.0,0,0.0
1057,1062,CB,0,0.0,11,21.0,10,50.0
1058,1063,NT,0,0.0,8,15.0,0,0.0
1059,1049,SS,0,0.0,2,4.0,16,80.0
1060,1032,CB,0,0.0,0,0.0,16,80.0
1061,1007,S,0,0.0,0,0.0,16,80.0
1062,1064,LB,0,0.0,0,0.0,15,75.0
1063,1033,K,0,0.0,0,0.0,9,45.0
1064,1065,LS,0,0.0,0,0.0,8,40.0
1065,1034,P,0,0.0,0,0.0,8,40.0
1066,1066,G,0,0.0,0,0.0,4,20.0
1067,1067,WR,0,0.0,0,0.0,1,5.0
1068,1132,T,74,100.0,0,0.0,5,15.0
1069,1136,T,74,100.0,0,0.0,5,15.0
1070,1134,C,74,100.0,0,0.0,5,15.0
1071,1135,G,74,100.0,0,0.0,5,15.0
1072,1079,QB,74,100.0,0,0.0,0,0.0
1073,1133,G,74,100.0,0,0.0,0,0.0
1074,1083,WR,64,86.0,0,0.0,0,0.0
1075,1087,TE,60,81.0,0,0.0,0,0.0
1076,1084,WR,53,72.0,0,0.0,0,0.0
1077,1085,WR,44,59.0,0,0.0,12,35.0
1078,1086,TE,36,49.0,0,0.0,6,18.0
1079,1081,RB,29,39.0,0,0.0,0,0.0
1080,1080,RB,26,35.0,0,0.0,12,35.0
1081,1082,RB,19,26.0,0,0.0,9,26.0
1082,1141,WR,14,19.0,0,0.0,16,47.0
1083,1124,FB,13,18.0,0,0.0,22,65.0
1084,1089,WR,9,12.0,0,0.0,22,65.0
1085,1142,G,2,3.0,0,0.0,5,15.0
1086,1088,TE,1,1.0,0,0.0,3,9.0
1087,1110,FS,0,0.0,57,100.0,6,18.0
1088,1116,SS,0,0.0,57,100.0,0,0.0
1089,1114,CB,0,0.0,57,100.0,0,0.0
1090,1122,CB,0,0.0,54,95.0,1,3.0
1091,1115,LB,0,0.0,54,95.0,0,0.0
1092,1118,LB,0,0.0,50,88.0,0,0.0
1093,1112,LB,0,0.0,50,88.0,0,0.0
1094,1126,DE,0,0.0,47,82.0,6,18.0
1095,1111,CB,0,0.0,38,67.0,6,18.0
1096,1117,LB,0,0.0,37,65.0,8,24.0
1097,1121,NT,0,0.0,25,44.0,6,18.0
1098,1120,SS,0,0.0,23,40.0,6,18.0
1099,1127,DE,0,0.0,21,37.0,12,35.0
1100,1125,LB,0,0.0,18,32.0,9,26.0
1101,1123,NT,0,0.0,15,26.0,7,21.0
1102,1143,DE,0,0.0,11,19.0,5,15.0
1103,1144,LB,0,0.0,7,12.0,29,85.0
1104,1113,LB,0,0.0,4,7.0,23,68.0
1105,1145,CB,0,0.0,2,4.0,18,53.0
1106,1146,FS,0,0.0,0,0.0,23,68.0
1107,1119,LB,0,0.0,0,0.0,22,65.0
1108,1147,LB,0,0.0,0,0.0,20,59.0
1109,1130,K,0,0.0,0,0.0,11,32.0
1110,1148,LS,0,0.0,0,0.0,11,32.0
1111,1131,P,0,0.0,0,0.0,11,32.0
1112,1149,G,0,0.0,0,0.0,5,15.0
1113,1138,C,57,100.0,0,0.0,6,18.0
