id,homeScore,scoringTeamId,awayScore,qtr,qtrTimeRem,description
320,27,76,14,3,00:07:26,Javorius Allen 1 yard rush (Justin Tucker kick)
321,7,78,0,1,00:12:54,Paul Richardson 46 yard pass from Alex Smith (Dustin Hopkins kick)
322,14,78,0,1,00:02:14,Adrian Peterson 2 yard rush (Dustin Hopkins kick)
323,14,77,3,2,00:12:52,Mason Crosby 41 yard field goal 
324,21,78,3,2,00:04:26,Jamison Crowder 9 yard pass from Alex Smith (Dustin Hopkins kick)
325,21,77,10,2,00:02:15,Geronimo Allison 64 yard pass from Aaron Rodgers (Mason Crosby kick)
326,28,78,10,2,00:00:21,Adrian Peterson 2 yard rush (Dustin Hopkins kick)
327,28,77,17,3,00:07:58,Davante Adams 2 yard pass from Aaron Rodgers (Mason Crosby kick)
328,31,78,17,4,00:01:58,Dustin Hopkins 35 yard field goal 
329,3,80,0,1,00:10:10,Ka'imi Fairbairn 23 yard field goal 
330,3,79,7,1,00:04:10,Saquon Barkley 15 yard rush (Aldrick Rosas kick)
331,3,79,10,2,00:11:49,Aldrick Rosas 44 yard field goal 
332,3,79,13,2,00:04:35,Aldrick Rosas 30 yard field goal 
333,3,79,20,2,00:01:20,Rhett Ellison 16 yard pass from Eli Manning (Aldrick Rosas kick)
334,6,80,20,2,00:00:00,Ka'imi Fairbairn 28 yard field goal 
335,9,80,20,3,00:08:41,Ka'imi Fairbairn 54 yard field goal 
336,15,80,20,4,00:07:37,Will Fuller 6 yard pass from Deshaun Watson (pass failed)
337,15,79,27,4,00:02:08,Sterling Shepard 7 yard pass from Eli Manning (Aldrick Rosas kick)
338,22,80,27,4,00:00:01,Lamar Miller 4 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
339,0,81,3,1,00:04:59,Ryan Succop 39 yard field goal 
340,3,82,3,2,00:08:54,Josh Lambo 46 yard field goal 
341,3,81,6,3,00:10:01,Ryan Succop 36 yard field goal 
342,6,82,6,4,00:10:48,Josh Lambo 38 yard field goal 
343,6,81,9,4,00:04:06,Ryan Succop 28 yard field goal 
344,7,84,0,1,00:08:24,Kareem Hunt 1 yard rush (Harrison Butker kick)
345,14,84,0,1,00:02:20,Kareem Hunt 1 yard rush (Harrison Butker kick)
346,14,83,7,2,00:11:52,Kyle Juszczyk 35 yard pass from Jimmy Garoppolo (Robbie Gould kick)
347,21,84,7,2,00:08:54,Chris Conley 4 yard pass from Patrick Mahomes (Harrison Butker kick)
348,28,84,7,2,00:03:37,Demetrius Harris 13 yard pass from Patrick Mahomes (Harrison Butker kick)
349,35,84,7,2,00:00:34,Sammy Watkins 12 yard pass from Patrick Mahomes (Harrison Butker kick)
350,35,83,10,2,00:00:00,Robbie Gould 39 yard field goal 
351,35,83,16,3,00:08:59,Marquise Goodwin 11 yard pass from Jimmy Garoppolo (Robbie Gould kick failed)
352,35,83,24,3,00:02:43,Alfred Morris 3 yard rush (George Kittle pass from Jimmy Garoppolo)
353,38,84,24,4,00:13:47,Harrison Butker 37 yard field goal 
354,38,83,27,4,00:05:17,Robbie Gould 35 yard field goal 
355,0,85,7,1,00:13:34,Jordy Nelson 12 yard pass from Derek Carr (Mike Nugent kick)
356,7,86,7,2,00:12:11,Kenny Stills 34 yard pass from Ryan Tannehill (Jason Sanders kick)
357,7,85,10,2,00:03:34,Mike Nugent 25 yard field goal 
358,7,85,17,3,00:02:58,Marshawn Lynch 1 yard rush (Mike Nugent kick)
359,14,86,17,3,00:00:55,Jakeem Grant 18 yard pass from Ryan Tannehill (Jason Sanders kick)
360,21,86,17,4,00:07:18,Jakeem Grant 52 yard pass from Albert Wilson (Jason Sanders kick)
361,28,86,17,4,00:02:00,Albert Wilson 74 yard pass from Ryan Tannehill (Jason Sanders kick)
362,28,85,20,4,00:00:20,Mike Nugent 52 yard field goal 
363,7,88,0,1,00:06:14,Todd Gurley 1 yard rush (Sam Ficken kick)
364,7,87,6,1,00:04:42,Mike Williams 42 yard pass from Philip Rivers (Caleb Sturgis kick failed)
365,14,88,6,1,00:00:51,Robert Woods 3 yard pass from Jared Goff (Sam Ficken kick)
366,21,88,6,2,00:07:44,Blake Countess blocked punt recovery in end zone (Sam Ficken kick)
367,21,87,13,2,00:03:12,Melvin Gordon 11 yard rush (Caleb Sturgis kick)
368,28,88,13,3,00:12:38,Cooper Kupp 53 yard pass from Jared Goff (Sam Ficken kick)
369,28,87,20,3,00:08:18,Mike Williams 20 yard pass from Philip Rivers (Caleb Sturgis kick)
370,35,88,20,3,00:03:19,Robert Woods 6 yard pass from Jared Goff (Sam Ficken kick)
371,35,87,23,4,00:11:49,Caleb Sturgis 26 yard field goal 
372,7,90,0,1,00:12:12,Ricky Seals-Jones 35 yard pass from Sam Bradford (Phil Dawson kick)
373,14,90,0,1,00:01:40,David Johnson 21 yard pass from Sam Bradford (Phil Dawson kick)
374,14,89,3,2,00:01:54,Cody Parkey 20 yard field goal 
375,14,89,10,3,00:06:16,Jordan Howard 1 yard rush (Cody Parkey kick)
376,14,89,13,3,00:00:44,Cody Parkey 41 yard field goal 
377,14,89,16,4,00:04:31,Cody Parkey 43 yard field goal 
378,7,92,0,2,00:09:28,Jaron Brown 16 yard pass from Russell Wilson (Sebastian Janikowski kick)
379,7,91,3,2,00:05:26,Brett Maher 50 yard field goal 
380,14,92,3,2,00:01:52,Tyler Lockett 52 yard pass from Russell Wilson (Sebastian Janikowski kick)
381,17,92,3,2,00:00:00,Sebastian Janikowski 47 yard field goal 
382,17,91,6,3,00:03:43,Brett Maher 35 yard field goal 
383,24,92,6,4,00:12:54,Chris Carson 5 yard rush (Sebastian Janikowski kick)
384,24,91,13,4,00:07:11,Tavon Austin 3 yard pass from Dak Prescott (Brett Maher kick)
385,3,94,0,1,00:05:55,Matt Prater 38 yard field goal 
386,10,94,0,2,00:14:12,Kenny Golladay 4 yard pass from Matthew Stafford (Matt Prater kick)
387,13,94,0,2,00:04:58,Matt Prater 25 yard field goal 
388,13,93,3,2,00:00:40,Stephen Gostkowski 36 yard field goal 
389,13,93,10,3,00:10:03,James White 10 yard pass from Tom Brady (Stephen Gostkowski kick)
390,20,94,10,3,00:03:45,Marvin Jones 33 yard pass from Matthew Stafford (Matt Prater kick)
391,23,94,10,4,00:12:44,Matt Prater 32 yard field goal 
392,26,94,10,4,00:01:56,Matt Prater 30 yard field goal 
393,7,96,0,1,00:07:21,Cameron Brate 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
394,7,95,6,1,00:05:48,Vance McDonald  75 yard pass from Ben Roethlisberger (Chris Boswell kick failed)
395,7,95,9,2,00:12:14,Chris Boswell 38 yard field goal 
396,7,95,16,2,00:10:33,Antonio Brown 27 yard pass from Ben Roethlisberger (Chris Boswell kick)
397,7,95,23,2,00:02:50,Bud Dupree 10 yard interception return (Chris Boswell kick)
398,10,96,23,2,00:01:15,Chandler Catanzaro 21 yard field goal 
399,10,95,30,2,00:00:06,Ryan Switzer 1 yard pass from Ben Roethlisberger (Chris Boswell kick)
400,13,96,30,3,00:07:07,Chandler Catanzaro 28 yard field goal 
401,20,96,30,4,00:11:06,Chris Godwin 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
402,27,96,30,4,00:05:43,Mike Evans 24 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
403,0,97,7,1,00:07:55,Aldrick Robinson 16 yard pass from Kirk Cousins (Dan Bailey kick)
404,7,98,7,1,00:01:55,Todd Gurley 8 yard pass from Jared Goff (Sam Ficken kick)
405,7,97,10,2,00:10:05,Dan Bailey 37 yard field goal 
406,14,98,10,2,00:09:28,Cooper Kupp 70 yard pass from Jared Goff (Sam Ficken kick)
407,14,97,17,2,00:08:04,Aldrick Robinson 17 yard pass from Kirk Cousins (Dan Bailey kick)
408,21,98,17,2,00:03:47,Cooper Kupp 19 yard pass from Jared Goff (Sam Ficken kick)
409,28,98,17,2,00:01:26,Brandin Cooks 47 yard pass from Jared Goff (Sam Ficken kick)
410,28,97,20,2,00:00:02,Dan Bailey 39 yard field goal 
411,31,98,20,3,00:05:21,Sam Ficken 34 yard field goal 
412,31,97,28,3,00:03:35,Adam Thielen 45 yard pass from Kirk Cousins (Latavius Murray pass from Kirk Cousins)
413,38,98,28,3,00:01:09,Robert Woods 31 yard pass from Jared Goff (Sam Ficken kick)
414,38,97,31,4,00:03:46,Dan Bailey 40 yard field goal 
415,7,100,0,1,00:10:27,Ito Smith 7 yard rush (Matt Bryant kick)
416,7,99,7,1,00:07:23,Tyler Eifert 15 yard pass from Andy Dalton (Randy Bullock kick)
417,7,99,14,1,00:00:12,Giovani Bernard 10 yard rush (Randy Bullock kick)
418,14,100,14,2,00:11:03,Logan Paulsen 17 yard pass from Matt Ryan (Matt Bryant kick)
419,14,99,21,2,00:08:11,John Ross 39 yard pass from Andy Dalton (Randy Bullock kick)
420,21,100,21,2,00:02:55,Calvin Ridley 11 yard pass from Matt Ryan (Matt Bryant kick)
421,21,99,28,2,00:00:44,Giovani Bernard 1 yard rush (Randy Bullock kick)
422,24,100,28,2,00:00:00,Matt Bryant 55 yard field goal 
423,27,100,28,3,00:11:22,Matt Bryant 28 yard field goal 
424,33,100,28,4,00:14:25,Calvin Ridley 30 yard pass from Matt Ryan (pass failed)
425,33,99,31,4,00:08:19,Randy Bullock 36 yard field goal 
426,36,100,31,4,00:04:15,Matt Bryant 32 yard field goal 
427,36,99,37,4,00:00:07,A.J. Green 13 yard pass from Andy Dalton (pass failed)
428,6,102,0,1,00:05:15,Jimmy Graham 3 yard pass from Aaron Rodgers (Mason Crosby kick failed)
429,13,102,0,2,00:11:05,Aaron Jones 3 yard rush (Mason Crosby kick)
430,16,102,0,2,00:00:00,Mason Crosby 52 yard field goal 
431,19,102,0,3,00:11:13,Mason Crosby 36 yard field goal 
432,22,102,0,4,00:01:55,Mason Crosby 52 yard field goal 
433,7,104,0,1,00:12:20,Trey Burton 39 yard pass from Mitchell Trubisky (Cody Parkey kick)
434,14,104,0,1,00:02:11,Allen Robinson 14 yard pass from Mitchell Trubisky (Cody Parkey kick)
435,14,103,3,2,00:14:55,Chandler Catanzaro 30 yard field goal 
436,21,104,3,2,00:12:21,Tarik Cohen 9 yard pass from Mitchell Trubisky (Cody Parkey kick)
437,28,104,3,2,00:08:59,Josh Bellamy 20 yard pass from Mitchell Trubisky (Cody Parkey kick)
438,35,104,3,2,00:04:56,Taylor Gabriel 3 yard pass from Mitchell Trubisky (Cody Parkey kick)
439,38,104,3,2,00:00:00,Cody Parkey 50 yard field goal 
440,45,104,3,3,00:10:28,Taylor Gabriel 3 yard pass from Mitchell Trubisky (Cody Parkey kick)
441,45,103,10,4,00:13:30,Cameron Brate 16 yard pass from Jameis Winston (Chandler Catanzaro kick)
442,48,104,10,4,00:06:23,Cody Parkey 46 yard field goal 
443,7,106,0,1,00:11:17,Zach Pascal 4 yard pass from Andrew Luck (Adam Vinatieri kick)
444,7,105,7,1,00:05:19,Jadeveon Clowney fumble recovery in end zone (Ka'imi Fairbairn kick)
445,7,105,14,1,00:01:45,Will Fuller 3 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
446,7,105,21,2,00:01:08,DeAndre Hopkins 5 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
447,10,106,21,2,00:00:02,Adam Vinatieri 42 yard field goal 
448,10,105,28,3,00:06:39,Deshaun Watson 5 yard rush (Ka'imi Fairbairn kick)
449,17,106,28,3,00:05:14,Nyheim Hines 14 yard pass from Andrew Luck (Adam Vinatieri kick)
450,23,106,28,4,00:07:41,Eric Ebron 5 yard pass from Andrew Luck (pass failed)
451,23,105,31,4,00:02:58,Ka'imi Fairbairn 40 yard field goal 
452,31,106,31,4,00:00:45,Nyheim Hines 9 yard pass from Andrew Luck (Chester Rogers pass from Andrew Luck)
453,34,106,31,5,00:06:00,Adam Vinatieri 44 yard field goal 
454,34,105,34,5,00:01:50,Ka'imi Fairbairn 29 yard field goal 
455,34,105,37,5,00:00:00,Ka'imi Fairbairn 37 yard field goal 
456,3,108,0,1,00:04:30,Brett Maher 32 yard field goal 
457,3,107,7,1,00:00:19,Golden Tate 45 yard pass from Matthew Stafford (Matt Prater kick)
458,6,108,7,2,00:11:01,Brett Maher 43 yard field goal 
459,6,107,10,2,00:02:50,Matt Prater 33 yard field goal 
460,13,108,10,2,00:01:39,Ezekiel Elliott 38 yard pass from Dak Prescott (Brett Maher kick)
461,20,108,10,3,00:02:59,Geoff Swaim 1 yard pass from Dak Prescott (Brett Maher kick)
462,20,107,17,4,00:14:20,Kerryon Johnson 8 yard rush (Matt Prater kick)
463,23,108,17,4,00:05:49,Brett Maher 22 yard field goal 
464,23,107,24,4,00:02:17,Golden Tate 38 yard pass from Matthew Stafford (Matt Prater kick)
465,26,108,24,4,00:00:00,Brett Maher 38 yard field goal 
466,3,110,0,1,00:03:41,Josh Lambo 32 yard field goal 
467,6,110,0,2,00:09:25,Josh Lambo 22 yard field goal 
468,13,110,0,2,00:01:47,T.J. Yeldon 31 yard pass from Blake Bortles (Josh Lambo kick)
469,16,110,0,2,00:00:29,Josh Lambo 54 yard field goal 
470,18,110,0,3,00:12:22,"Safety, Isaiah Crowell tackled in end zone by Marcell Dareus "
471,18,109,3,3,00:04:58,Jason Myers 27 yard field goal 
472,25,110,3,3,00:03:40,Donte Moncrief 67 yard pass from Blake Bortles (Josh Lambo kick)
473,25,109,6,4,00:12:53,Jason Myers 38 yard field goal 
474,25,109,12,4,00:11:18,Jordan Leggett 2 yard pass from Sam Darnold (pass failed)
475,31,110,12,4,00:00:25,T.J. Yeldon 1 yard rush (pass failed)
476,3,112,0,1,00:05:28,Stephen Gostkowski 20 yard field goal 
477,10,112,0,2,00:12:01,Cordarrelle Patterson 55 yard pass from Tom Brady (Stephen Gostkowski kick)
478,17,112,0,2,00:07:29,James White 22 yard rush (Stephen Gostkowski kick)
479,24,112,0,2,00:00:18,Phillip Dorsett 9 yard pass from Tom Brady (Stephen Gostkowski kick)
480,31,112,0,3,00:06:49,James White 14 yard pass from Tom Brady (Stephen Gostkowski kick)
481,38,112,0,4,00:13:43,Sony Michel 10 yard rush (Stephen Gostkowski kick)
482,38,111,7,4,00:02:42,Frank Gore 6 yard pass from Brock Osweiler (Jason Sanders kick)
483,3,114,0,1,00:11:22,Ryan Succop 42 yard field goal 
484,3,113,7,2,00:04:04,Jordan Matthews 56 yard pass from Carson Wentz (Jake Elliott  kick)
485,3,113,10,2,00:00:00,Jake Elliott  27 yard field goal 
486,3,113,17,3,00:07:36,Alshon Jeffery 16 yard pass from Carson Wentz (Jake Elliott  kick)
487,10,114,17,3,00:02:51,Marcus Mariota 2 yard rush (Ryan Succop kick)
488,13,114,17,4,00:09:18,Ryan Succop 33 yard field goal 
489,20,114,17,4,00:05:01,Tajae Sharpe 11 yard pass from Marcus Mariota (Ryan Succop kick)
490,20,113,20,4,00:00:16,Jake Elliott  30 yard field goal 
491,20,113,23,5,00:06:19,Jake Elliott  37 yard field goal 
492,26,114,23,5,00:00:11,Corey Davis 10 yard pass from Marcus Mariota 
493,7,116,0,1,00:10:01,Gareon Conley 36 yard interception return (Matthew McCrane kick)
494,7,115,3,1,00:02:00,Greg Joseph 25 yard field goal 
495,7,115,9,2,00:12:35,Nick Chubb 63 yard rush (pass failed)
496,7,115,17,2,00:09:00,Darren Fells 49 yard pass from Baker Mayfield (Duke Johnson run)
497,14,116,17,2,00:04:30,Amari Cooper 8 yard pass from Derek Carr (Matthew McCrane kick)
498,14,115,20,3,00:09:22,Greg Joseph 28 yard field goal 
499,14,115,28,3,00:07:26,Jarvis Landry 2 yard pass from Baker Mayfield (Duke Johnson run)
500,21,116,28,3,00:05:34,Jared Cook 7 yard pass from Derek Carr (Matthew McCrane kick)
501,24,116,28,4,00:14:14,Matthew McCrane 29 yard field goal 
502,31,116,28,4,00:12:46,Jordy Nelson 19 yard pass from Derek Carr (Matthew McCrane kick)
503,34,116,28,4,00:10:46,Matthew McCrane 44 yard field goal 
504,34,115,35,4,00:08:07,Carlos Hyde 1 yard rush (Greg Joseph kick)
505,34,115,42,4,00:04:20,Nick Chubb 41 yard rush (Greg Joseph kick)
506,42,116,42,4,00:00:30,Jared Cook 7 yard pass from Derek Carr (Jordy Nelson pass from Derek Carr)
507,45,116,42,5,00:01:46,Matthew McCrane 29 yard field goal 
508,0,117,7,1,00:06:09,Mike Davis 20 yard rush (Sebastian Janikowski kick)
509,3,118,7,2,00:14:04,Phil Dawson 23 yard field goal 
510,10,118,7,2,00:01:52,David Johnson 1 yard rush (Phil Dawson kick)
511,10,117,10,3,00:04:59,Sebastian Janikowski 40 yard field goal 
512,10,117,17,3,00:01:00,Mike Davis 1 yard rush (Sebastian Janikowski kick)
513,17,118,17,4,00:08:59,Chad Williams 22 yard pass from Josh Rosen (Phil Dawson kick)
514,17,117,20,4,00:00:00,Sebastian Janikowski 52 yard field goal 
515,7,120,0,1,00:08:24,Sterling Shepard 2 yard pass from Eli Manning (Aldrick Rosas kick)
516,7,119,3,2,00:14:55,Wil Lutz 42 yard field goal 
517,7,119,6,2,00:07:18,Wil Lutz 34 yard field goal 
518,7,119,9,2,00:03:36,Wil Lutz 37 yard field goal 
519,7,119,12,2,00:00:11,Wil Lutz 26 yard field goal 
520,7,119,19,3,00:07:16,Alvin Kamara 9 yard rush (Wil Lutz kick)
521,10,120,19,3,00:02:02,Aldrick Rosas 33 yard field goal 
522,10,119,26,4,00:06:47,Alvin Kamara 4 yard rush (Wil Lutz kick)
523,18,120,26,4,00:03:44,Saquon Barkley 1 yard rush (Sterling Shepard pass from Eli Manning)
524,18,119,33,4,00:02:06,Alvin Kamara 49 yard rush (Wil Lutz kick)
525,0,121,7,1,00:14:03,Antone Exum 32 yard interception return (Robbie Gould kick)
526,0,121,14,1,00:03:53,Kendrick Bourne 2 yard pass from C.J. Beathard (Robbie Gould kick)
527,6,122,14,1,00:00:43,Antonio Gates 5 yard pass from Philip Rivers (Caleb Sturgis kick failed)
528,6,121,17,2,00:04:59,Robbie Gould 21 yard field goal 
529,14,122,17,2,00:00:47,Austin Ekeler 22 yard pass from Philip Rivers (Melvin Gordon pass from Philip Rivers)
530,17,122,17,2,00:00:00,Caleb Sturgis 48 yard field goal 
531,23,122,17,3,00:10:35,Melvin Gordon 6 yard pass from Philip Rivers (Caleb Sturgis kick failed)
532,26,122,17,3,00:07:44,Caleb Sturgis 25 yard field goal 
533,26,121,24,3,00:02:50,George Kittle 82 yard pass from C.J. Beathard (Robbie Gould kick)
534,26,121,27,4,00:12:39,Robbie Gould 33 yard field goal 
535,29,122,27,4,00:07:41,Caleb Sturgis 21 yard field goal 
536,0,123,7,1,00:10:45,John Brown 33 yard pass from Joe Flacco (Justin Tucker kick)
537,0,123,14,1,00:08:03,Alex Collins 3 yard pass from Joe Flacco (Justin Tucker kick)
538,3,124,14,2,00:14:07,Chris Boswell 34 yard field goal 
539,6,124,14,2,00:06:26,Chris Boswell 39 yard field goal 
540,14,124,14,2,00:02:50,Antonio Brown 26 yard pass from Ben Roethlisberger (James Conner pass from Ben Roethlisberger)
541,14,123,17,3,00:03:58,Justin Tucker 47 yard field goal 
542,14,123,20,4,00:11:42,Justin Tucker 49 yard field goal 
543,14,123,23,4,00:03:37,Justin Tucker 28 yard field goal 
544,14,123,26,4,00:01:56,Justin Tucker 31 yard field goal 
545,3,126,0,1,00:11:33,Brandon McManus 42 yard field goal 
546,3,125,3,1,00:06:03,Harrison Butker 33 yard field goal 
547,3,125,10,2,00:09:33,Patrick Mahomes 8 yard rush (Harrison Butker kick)
548,10,126,10,2,00:06:37,Royce Freeman 14 yard rush (Brandon McManus kick)
549,13,126,10,2,00:00:00,Brandon McManus 34 yard field goal 
550,13,125,13,3,00:09:32,Harrison Butker 21 yard field goal 
551,20,126,13,3,00:02:05,Phillip Lindsay 1 yard rush (Brandon McManus kick)
552,23,126,13,4,00:12:47,Brandon McManus 46 yard field goal 
553,23,125,20,4,00:06:27,Travis Kelce 2 yard pass from Patrick Mahomes (Harrison Butker kick)
554,23,125,27,4,00:01:39,Kareem Hunt 4 yard rush (Harrison Butker kick)
555,7,128,0,1,00:08:58,Cordarrelle Patterson 1 yard pass from Tom Brady (Stephen Gostkowski kick)
556,14,128,0,2,00:12:14,Tom Brady 1 yard rush (Stephen Gostkowski kick)
557,14,127,3,2,00:08:49,Adam Vinatieri 54 yard field goal 
558,21,128,3,2,00:01:34,James White 6 yard pass from Tom Brady (Stephen Gostkowski kick)
559,24,128,3,2,00:00:13,Stephen Gostkowski 45 yard field goal 
560,24,127,10,3,00:09:48,Eric Ebron 14 yard pass from Andrew Luck (Adam Vinatieri kick)
561,24,127,17,4,00:12:48,Erik Swoope 13 yard pass from Andrew Luck (Adam Vinatieri kick)
562,31,128,17,4,00:09:19,Josh Gordon 34 yard pass from Tom Brady (Stephen Gostkowski kick)
563,38,128,17,4,00:07:08,Sony Michel 34 yard rush (Stephen Gostkowski kick)
564,38,127,24,4,00:01:11,Eric Ebron 1 yard pass from Andrew Luck (Adam Vinatieri kick)
565,0,129,3,1,00:07:24,Aldrick Rosas 42 yard field goal 
566,7,130,3,1,00:04:38,Curtis Samuel 25 yard pass from Cam Newton (Graham Gano kick)
567,14,130,3,2,00:14:06,Colin Jones fumble recovery in end zone (Graham Gano kick)
568,17,130,3,2,00:08:44,Graham Gano 47 yard field goal 
569,17,129,10,2,00:06:37,Saquon Barkley 57 yard pass from Odell Beckham Jr. (Aldrick Rosas kick)
570,20,130,10,2,00:02:36,Graham Gano 47 yard field goal 
571,20,129,13,2,00:00:20,Aldrick Rosas 53 yard field goal 
572,20,129,16,3,00:07:34,Aldrick Rosas 36 yard field goal 
573,27,130,16,4,00:11:21,Christian McCaffrey 18 yard pass from Cam Newton (Graham Gano kick)
574,27,129,24,4,00:08:08,Odell Beckham Jr. 33 yard pass from Eli Manning (Rhett Ellison pass from Eli Manning)
575,30,130,24,4,00:02:16,Graham Gano 39 yard field goal 
576,30,129,31,4,00:01:08,Saquon Barkley 15 yard pass from Eli Manning (Aldrick Rosas kick)
577,33,130,31,4,00:00:01,Graham Gano 63 yard field goal 
578,6,132,0,1,00:10:44,James Conner 1 yard rush (Chris Boswell kick failed)
579,13,132,0,1,00:00:37,JuJu Smith-Schuster 18 yard pass from Ben Roethlisberger (Chris Boswell kick)
580,13,131,7,2,00:11:21,Mohamed Sanu 43 yard pass from Matt Ryan (Matt Bryant kick)
581,13,131,10,2,00:04:23,Matt Bryant 47 yard field goal 
582,20,132,10,3,00:03:42,Antonio Brown 9 yard pass from Ben Roethlisberger (Chris Boswell kick)
583,27,132,10,3,00:01:39,James Conner 2 yard rush (Chris Boswell kick)
584,27,131,17,4,00:12:28,Ito Smith 2 yard rush (Matt Bryant kick)
585,34,132,17,4,00:09:41,Antonio Brown 47 yard pass from Ben Roethlisberger (Chris Boswell kick)
586,41,132,17,4,00:03:35,L.J. Fort fumble recovery in end zone (Chris Boswell kick)
587,7,134,0,1,00:09:03,Josh Allen 14 yard rush (Stephen Hauschka kick)
588,7,133,3,1,00:01:35,Ryan Succop 25 yard field goal 
589,7,133,6,2,00:00:00,Ryan Succop 54 yard field goal 
590,10,134,6,3,00:01:59,Stephen Hauschka 40 yard field goal 
591,10,133,9,4,00:10:30,Ryan Succop 39 yard field goal 
592,10,133,12,4,00:04:43,Ryan Succop 50 yard field goal 
593,13,134,12,4,00:00:00,Stephen Hauschka 46 yard field goal 
594,0,135,7,2,00:07:22,Kenyan Drake 22 yard pass from Ryan Tannehill (Jason Sanders kick)
595,0,135,14,2,00:00:23,Jakeem Grant 71 yard punt return (Jason Sanders kick)
596,0,135,17,3,00:09:25,Jason Sanders 42 yard field goal 
597,3,136,17,3,00:05:07,Randy Bullock 51 yard field goal 
598,10,136,17,4,00:14:54,Joe Mixon 18 yard pass from Andy Dalton (Randy Bullock kick)
599,17,136,17,4,00:11:43,Michael Johnson 22 yard interception return (Randy Bullock kick)
600,20,136,17,4,00:03:30,Randy Bullock 20 yard field goal 
